ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3c73d430-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:54:10.000Z,2025-09-05T22:54:38.000Z,216,,216,11,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1180f4b0-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:52:58.000Z,2025-09-05T23:02:45.000Z,204,,204,7,14.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,070cde90-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:52:41.000Z,2025-09-05T22:52:56.000Z,197,,197,9,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fab16ad0-8aaa-11f0-a65c-856efd150cb2,2025-09-05T22:52:20.000Z,2025-09-05T22:52:39.000Z,214,,214,10,37.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e78ac4b0-8aaa-11f0-a65c-856efd150cb2,2025-09-05T22:51:48.000Z,2025-09-05T22:52:18.000Z,200,,200,10,15.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7bf9d790-8aaa-11f0-a65c-856efd150cb2,2025-09-05T22:48:47.000Z,2025-09-05T22:51:46.000Z,220,,220,13,23.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4d72a330-8aa9-11f0-a65c-856efd150cb2,2025-09-05T22:40:20.000Z,2025-09-05T22:48:46.000Z,212,,212,11,26.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1c229560-8aa9-11f0-a65c-856efd150cb2,2025-09-05T22:38:57.000Z,2025-09-05T22:40:19.000Z,211,,211,20,20,"≥ 95",0,"leaf damage, spotting + brown at tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,13811c60-8aa9-11f0-a65c-856efd150cb2,2025-09-05T22:38:42.000Z,2025-09-05T22:38:56.000Z,215,,215,5,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,093045b0-8aa9-11f0-a65c-856efd150cb2,2025-09-05T22:38:25.000Z,2025-09-05T22:38:41.000Z,198,,198,12,37,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ff708b70-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:38:09.000Z,2025-09-05T22:38:24.000Z,206,,206,17,48,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c972ad00-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:36:38.000Z,2025-09-05T22:38:07.000Z,136,,136,3,14,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ac0fc9a0-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:35:49.000Z,2025-09-05T22:36:25.000Z,133,,133,9,38,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8b4466e0-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:34:54.000Z,2025-09-05T22:35:48.000Z,145,,145,12,32,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5a7f33f0-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:33:32.000Z,2025-09-05T22:34:52.000Z,139,,139,19,39.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,32551160-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:32:25.000Z,2025-09-05T22:33:25.000Z,150,,150,12,29,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1c04c9a0-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:31:47.000Z,2025-09-05T22:32:23.000Z,154,,154,13,24.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0444c540-8aa8-11f0-a65c-856efd150cb2,2025-09-05T22:31:07.000Z,2025-09-05T22:31:38.000Z,135,,135,4,13,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fb142ba0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:30:52.000Z,2025-09-05T22:31:05.000Z,143,,143,3,12,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ee3270e0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:30:30.000Z,2025-09-05T22:30:50.000Z,159,,159,5,12,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c8b59400-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:29:28.000Z,2025-09-05T22:30:29.000Z,132,,132,13,30,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9e3ffad0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:28:16.000Z,2025-09-05T22:28:45.000Z,134,,134,11,29.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8a9cf8c0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:27:43.000Z,2025-09-05T22:28:15.000Z,156,,156,12,30,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7c8b97a0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:27:20.000Z,2025-09-05T22:27:37.000Z,140,,140,12,26,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,63ff69a0-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:26:39.000Z,2025-09-05T22:27:17.000Z,153,,153,6,16,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3a5bc670-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:25:29.000Z,2025-09-05T22:26:36.000Z,157,,157,9,14,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,13948f40-8aa7-11f0-a65c-856efd150cb2,2025-09-05T22:24:24.000Z,2025-09-05T22:25:27.000Z,149,,149,11,16,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fed6f570-8aa6-11f0-a65c-856efd150cb2,2025-09-05T22:23:49.000Z,2025-09-05T22:24:21.000Z,131,,131,11,53,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,eeefe9f0-8aa6-11f0-a65c-856efd150cb2,2025-09-05T22:23:22.000Z,2025-09-05T22:23:47.000Z,141,,141,9,31,"≥ 95",0,,
255de4c0-8aa6-11f0-8b89-798e46a297e7,2b727150-8aa6-11f0-8b89-798e46a297e7,2025-09-05T22:17:54.000Z,2025-09-05T22:18:31.000Z,130,,130,,,"not observed",﹤5,"removed seeds",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a04a0d90-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:14:01.000Z,2025-09-05T22:16:43.000Z,130,,130,28,30.7,"≥ 95",﹤5,"seeds removed",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,62af7bf0-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:12:17.000Z,2025-09-05T22:13:59.000Z,147,,147,27,14,"≥ 95",0,"leaf damage. spotting + brown at tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4c73a690-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:11:40.000Z,2025-09-05T22:12:02.000Z,160,,160,5,9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,31544a90-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:10:55.000Z,2025-09-05T22:11:38.000Z,146,,146,10,15.5,"≥ 95",0,"browning on tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,27a88d80-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:10:38.000Z,2025-09-05T22:10:51.000Z,151,,151,2,11.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1d26e2d0-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:10:21.000Z,2025-09-05T22:10:37.000Z,138,,138,19,31,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,08487a90-8aa5-11f0-93da-4d37ea7911c6,2025-09-05T22:09:46.000Z,2025-09-05T22:10:11.000Z,158,,158,11,36,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fc888380-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:09:26.000Z,2025-09-05T22:09:44.000Z,137,,137,9,24,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c973bb40-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:08:00.000Z,2025-09-05T22:09:24.000Z,152,,152,6,18,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b4aad6d0-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:07:25.000Z,2025-09-05T22:07:57.000Z,129,,129,6,17.5,"≥ 95",0,"stem turning purple",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,abe61e60-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:07:11.000Z,2025-09-05T22:07:24.000Z,142,,142,14,39.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9b309f50-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:06:43.000Z,2025-09-05T22:07:09.000Z,144,,144,8,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,823ab300-8aa4-11f0-93da-4d37ea7911c6,2025-09-05T22:06:01.000Z,2025-09-05T22:06:41.000Z,148,,148,10,27,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cbb626a0-8aa3-11f0-93f8-317382bb30bb,2025-09-05T22:00:55.000Z,2025-09-05T22:03:49.000Z,155,,155,19,30.5,"≥ 95",0,"browning on a leaf",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,aa4fbc60-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:59:59.000Z,2025-09-05T22:00:20.000Z,99,,99,11,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9ff0b4e0-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:59:41.000Z,2025-09-05T21:59:57.000Z,124,,124,9,21,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9729b280-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:59:26.000Z,2025-09-05T21:59:40.000Z,117,,117,5,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,67fecea0-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:58:07.000Z,2025-09-05T21:59:24.000Z,126,,126,6,31,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,42680120-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:57:04.000Z,2025-09-05T21:58:06.000Z,115,,115,22,36,"≥ 95",0,"brown tips on some leaves",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,34f4dbd0-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:56:42.000Z,2025-09-05T21:57:03.000Z,98,,98,11,14,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,25910a10-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:56:16.000Z,2025-09-05T21:56:40.000Z,105,,105,7,21,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1c9e8ae0-8aa3-11f0-93f8-317382bb30bb,2025-09-05T21:56:01.000Z,2025-09-05T21:56:14.000Z,123,,123,10,46,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0bf4f2b0-8aa3-11f0-a011-6d545dac7bd3,2025-09-05T21:55:33.000Z,2025-09-05T21:55:41.000Z,113,,113,5,12.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fc770940-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:55:07.000Z,2025-09-05T21:55:23.000Z,109,,109,6,11,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,eecaf9a0-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:54:44.000Z,2025-09-05T21:55:06.000Z,103,,103,1,4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e2579110-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:54:23.000Z,2025-09-05T21:54:41.000Z,121,,121,5,12.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cf1329c0-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:53:51.000Z,2025-09-05T21:54:22.000Z,104,,104,4,17,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,bb84c120-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:53:18.000Z,2025-09-05T21:53:49.000Z,116,,116,5,28,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ae1d0d80-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:52:55.000Z,2025-09-05T21:53:16.000Z,108,,108,10,34.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9b29d370-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:52:24.000Z,2025-09-05T21:52:45.000Z,100,,100,7,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,90b93fc0-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:52:06.000Z,2025-09-05T21:52:22.000Z,110,,110,6,31,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7fdefaa0-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:51:38.000Z,2025-09-05T21:52:05.000Z,101,,101,6,33,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,35c1be30-8aa2-11f0-a011-6d545dac7bd3,2025-09-05T21:49:33.000Z,2025-09-05T21:51:36.000Z,107,,107,15,13,"≥ 95",0,"brown tips on some leaves",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d23d0ef0-8aa1-11f0-a011-6d545dac7bd3,2025-09-05T21:46:47.000Z,2025-09-05T21:48:03.000Z,114,,114,11,12,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cb190e30-8aa1-11f0-a011-6d545dac7bd3,2025-09-05T21:46:35.000Z,2025-09-05T21:46:45.000Z,112,,112,5,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c205c090-8aa1-11f0-a011-6d545dac7bd3,2025-09-05T21:46:19.000Z,2025-09-05T21:46:33.000Z,102,,102,8,37,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9899a820-8aa1-11f0-a011-6d545dac7bd3,2025-09-05T21:45:10.000Z,2025-09-05T21:46:18.000Z,127,,127,3,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7b5485f0-8aa1-11f0-8ab2-9d3671c70c4c,2025-09-05T21:44:21.000Z,2025-09-05T21:44:49.000Z,125,,125,5,11,"≥ 95",0,"took sampling out",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,710f20f0-8aa1-11f0-8ab2-9d3671c70c4c,2025-09-05T21:44:03.000Z,2025-09-05T21:44:20.000Z,118,,118,6,18,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,68ed8650-8aa1-11f0-8ab2-9d3671c70c4c,2025-09-05T21:43:50.000Z,2025-09-05T21:44:02.000Z,111,,111,3,8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4a4ec790-8aa1-11f0-8ab2-9d3671c70c4c,2025-09-05T21:42:58.000Z,2025-09-05T21:43:49.000Z,119,,119,2,7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ea90e450-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:40:18.000Z,2025-09-05T21:42:57.000Z,122,,122,18,17.5,"≥ 95",0,"brown tips on some leaves",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,dd8c1130-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:39:56.000Z,2025-09-05T21:40:15.000Z,97,,97,8,19,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c7503bd0-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:39:19.000Z,2025-09-05T21:39:54.000Z,106,,106,10,19,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ba7a19d0-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:38:57.000Z,2025-09-05T21:39:17.000Z,128,,128,5,15.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6f5690f0-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:36:51.000Z,2025-09-05T21:38:56.000Z,120,,120,4,18,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,2bf1c230-8aa0-11f0-8ab2-9d3671c70c4c,2025-09-05T21:34:58.000Z,2025-09-05T21:36:43.000Z,34,,34,30,13.8,"≥ 95",﹤5,seeds,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,70116760-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:22:33.000Z,2025-09-05T21:34:56.000Z,58,,58,10,18.8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,600f80e0-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:22:06.000Z,2025-09-05T21:22:25.000Z,46,,46,8,40,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,57f894a0-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:21:53.000Z,2025-09-05T21:22:05.000Z,60,,60,8,9.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4ea7efe0-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:21:37.000Z,2025-09-05T21:21:52.000Z,35,,35,22,28,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,428c4440-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:21:17.000Z,2025-09-05T21:21:36.000Z,56,,56,5,14.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3adad090-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:21:04.000Z,2025-09-05T21:21:16.000Z,62,,62,5,26,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,33908320-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:20:52.000Z,2025-09-05T21:21:03.000Z,59,,59,12,24,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,291f7a40-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:20:34.000Z,2025-09-05T21:20:51.000Z,40,,40,4,8.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1cd396e0-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:20:14.000Z,2025-09-05T21:20:33.000Z,53,,53,6,28.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,13e02d50-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:19:59.000Z,2025-09-05T21:20:13.000Z,54,,54,8,42,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0903df80-8a9e-11f0-8ab2-9d3671c70c4c,2025-09-05T21:19:40.000Z,2025-09-05T21:19:57.000Z,38,,38,9,33,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,feef2770-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:19:24.000Z,2025-09-05T21:19:39.000Z,33,,33,5,29.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,f5eeeca0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:19:08.000Z,2025-09-05T21:19:22.000Z,55,,55,2,5.4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ed274e00-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:18:54.000Z,2025-09-05T21:19:06.000Z,47,,47,2,16.8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e20e6c60-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:18:35.000Z,2025-09-05T21:18:52.000Z,61,,61,7,17,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,da8a4a40-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:18:22.000Z,2025-09-05T21:18:34.000Z,49,,49,5,9.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d0b4be10-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:18:06.000Z,2025-09-05T21:18:21.000Z,41,,41,7,12,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c6c197c0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:17:49.000Z,2025-09-05T21:18:03.000Z,52,,52,7,17.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,be8ff790-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:17:36.000Z,2025-09-05T21:17:48.000Z,44,,44,8,13,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b5659f80-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:17:20.000Z,2025-09-05T21:17:34.000Z,50,,50,27,14,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9e0e4800-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:16:41.000Z,2025-09-05T21:17:11.000Z,45,,45,5,16.5,"≥ 95",0,"samplings taken out",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8bdcb040-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:16:10.000Z,2025-09-05T21:16:40.000Z,37,,37,7,21,"≥ 95",0,"2 samplings taken out",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,81df77d0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:15:54.000Z,2025-09-05T21:16:08.000Z,57,,57,12,25,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,785377c0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:15:38.000Z,2025-09-05T21:15:52.000Z,51,,51,14,24.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6b254ab0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:15:16.000Z,2025-09-05T21:15:36.000Z,42,,42,17,13.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5faa72f0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:14:56.000Z,2025-09-05T21:15:14.000Z,39,,39,2,4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4b06f0d0-8a9d-11f0-8ab2-9d3671c70c4c,2025-09-05T21:14:22.000Z,2025-09-05T21:14:55.000Z,43,,43,16,19.7,"≥ 95",0,"2 leaves with brown tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,eeffacf0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:11:47.000Z,2025-09-05T21:14:19.000Z,63,,63,1,3.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d6aba5f0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:11:06.000Z,2025-09-05T21:11:45.000Z,64,,64,4,4.3,"≥ 95",0,"leaf torn",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cce13d50-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:10:50.000Z,2025-09-05T21:11:05.000Z,36,,36,5,22.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c2106130-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:10:32.000Z,2025-09-05T21:10:49.000Z,48,,48,5,15.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ac996270-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:09:56.000Z,2025-09-05T21:10:31.000Z,73,,73,10,16.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7ccfcd90-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:08:36.000Z,2025-09-05T21:09:50.000Z,89,,89,5,9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6c7518b0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:08:08.000Z,2025-09-05T21:08:29.000Z,92,,92,12,23,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5e12d870-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:07:44.000Z,2025-09-05T21:08:06.000Z,95,,95,3,7.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4cc14070-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:07:15.000Z,2025-09-05T21:07:43.000Z,65,,65,13,21,"≥ 95",0,"purple on stems",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4329ceb0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:06:59.000Z,2025-09-05T21:07:14.000Z,88,,88,5,11,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,35ac7030-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:06:36.000Z,2025-09-05T21:06:58.000Z,74,,74,25,15.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,290acbb0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:06:15.000Z,2025-09-05T21:06:35.000Z,87,,87,1,2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,16529ed0-8a9c-11f0-8ab2-9d3671c70c4c,2025-09-05T21:05:44.000Z,2025-09-05T21:06:14.000Z,81,,81,13,14.5,"≥ 95",0,"brown tip 1 leaf",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fac93660-8a9b-11f0-8ab2-9d3671c70c4c,2025-09-05T21:04:58.000Z,2025-09-05T21:05:43.000Z,83,,83,18,40,"75 - 94",0,"brown/ dried leaves",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ee1c4740-8a9b-11f0-8ab2-9d3671c70c4c,2025-09-05T21:04:36.000Z,2025-09-05T21:04:56.000Z,70,,70,10,23,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,df650930-8a9b-11f0-8ab2-9d3671c70c4c,2025-09-05T21:04:12.000Z,2025-09-05T21:04:35.000Z,86,,86,9,22,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d16cfc70-8a9b-11f0-8ab2-9d3671c70c4c,2025-09-05T21:03:48.000Z,2025-09-05T21:04:10.000Z,76,,76,11,24,"≥ 95",0,,
