#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
17648,10/06/2025 18:46:10,25.39,1507.20,,
17649,10/06/2025 18:51:10,25.27,1025.60,,
17650,10/06/2025 18:56:10,25.01,1037.44,,
17651,10/06/2025 19:01:10,24.71,715.84,,
17652,10/06/2025 19:06:10,24.45,543.20,,
17653,10/06/2025 19:11:10,24.19,372.16,,
17654,10/06/2025 19:16:10,23.89,270.80,,
17655,10/06/2025 19:21:10,23.64,174.48,,
17656,10/06/2025 19:26:10,23.42,96.24,,
17657,10/06/2025 19:31:10,23.21,48.90,,
17658,10/06/2025 19:36:10,23.03,22.44,,
17659,10/06/2025 19:41:10,22.91,7.83,,
17660,10/06/2025 19:46:10,23.03,2.32,,
17661,10/06/2025 19:51:10,22.86,0.63,,
17662,10/06/2025 19:56:10,22.91,0.21,,
17663,10/06/2025 20:01:10,22.95,0.00,,
17664,10/06/2025 20:06:10,22.86,0.00,,
17665,10/06/2025 20:11:10,22.86,0.00,,
17666,10/06/2025 20:16:10,22.82,0.00,,
17667,10/06/2025 20:21:10,22.69,0.00,,
17668,10/06/2025 20:26:10,22.78,0.00,,
17669,10/06/2025 20:31:10,22.69,0.00,,
17670,10/06/2025 20:36:10,22.65,0.00,,
17671,10/06/2025 20:41:10,22.65,0.00,,
17672,10/06/2025 20:46:10,22.65,0.00,,
17673,10/06/2025 20:51:10,22.69,0.00,,
17674,10/06/2025 20:56:10,22.61,0.00,,
17675,10/06/2025 21:01:10,22.52,0.00,,
17676,10/06/2025 21:06:10,22.61,0.00,,
17677,10/06/2025 21:11:10,22.56,0.00,,
17678,10/06/2025 21:16:10,22.48,0.00,,
17679,10/06/2025 21:21:10,22.61,0.00,,
17680,10/06/2025 21:26:10,22.52,0.00,,
17681,10/06/2025 21:31:10,22.52,0.00,,
17682,10/06/2025 21:36:10,22.48,0.00,,
17683,10/06/2025 21:41:10,22.35,0.00,,
17684,10/06/2025 21:46:10,22.43,0.00,,
17685,10/06/2025 21:51:10,22.35,0.00,,
17686,10/06/2025 21:56:10,22.31,0.21,,
17687,10/06/2025 22:01:10,22.35,0.00,,
17688,10/06/2025 22:06:10,22.26,0.00,,
17689,10/06/2025 22:11:10,22.31,0.00,,
17690,10/06/2025 22:16:10,22.18,0.00,,
17691,10/06/2025 22:21:10,22.31,0.00,,
17692,10/06/2025 22:26:10,22.18,0.00,,
17693,10/06/2025 22:31:10,22.31,0.00,,
17694,10/06/2025 22:36:10,22.13,0.00,,
17695,10/06/2025 22:41:10,22.22,0.00,,
17696,10/06/2025 22:46:10,22.22,0.00,,
17697,10/06/2025 22:51:10,22.22,0.00,,
17698,10/06/2025 22:56:10,22.18,0.00,,
17699,10/06/2025 23:01:10,22.13,0.00,,
17700,10/06/2025 23:06:10,22.22,0.00,,
17701,10/06/2025 23:11:10,22.05,0.00,,
17702,10/06/2025 23:16:10,22.09,0.00,,
17703,10/06/2025 23:21:10,22.09,0.21,,
17704,10/06/2025 23:26:10,21.92,0.00,,
17705,10/06/2025 23:31:10,22.01,0.00,,
17706,10/06/2025 23:36:10,22.05,0.00,,
17707,10/06/2025 23:41:10,21.92,0.00,,
17708,10/06/2025 23:46:10,22.01,0.00,,
17709,10/06/2025 23:51:10,22.01,0.00,,
17710,10/06/2025 23:56:10,21.88,0.21,,
17711,10/07/2025 00:01:10,21.88,0.21,,
17712,10/07/2025 00:06:10,21.92,0.00,,
17713,10/07/2025 00:11:10,21.96,0.00,,
17714,10/07/2025 00:16:10,21.96,0.00,,
17715,10/07/2025 00:21:10,21.83,0.00,,
17716,10/07/2025 00:26:10,21.88,0.00,,
17717,10/07/2025 00:31:10,21.92,0.00,,
17718,10/07/2025 00:36:10,22.01,0.00,,
17719,10/07/2025 00:41:10,21.79,0.00,,
17720,10/07/2025 00:46:10,21.75,0.00,,
17721,10/07/2025 00:51:10,21.79,0.00,,
17722,10/07/2025 00:56:10,21.88,0.00,,
17723,10/07/2025 01:01:10,22.01,0.00,,
17724,10/07/2025 01:06:10,21.88,0.42,,
17725,10/07/2025 01:11:10,21.92,0.00,,
17726,10/07/2025 01:16:10,22.05,0.00,,
17727,10/07/2025 01:21:10,21.96,0.00,,
17728,10/07/2025 01:26:10,22.01,0.00,,
17729,10/07/2025 01:31:10,22.09,0.00,,
17730,10/07/2025 01:36:10,22.05,0.00,,
17731,10/07/2025 01:41:10,22.05,0.00,,
17732,10/07/2025 01:46:10,22.13,0.00,,
17733,10/07/2025 01:51:10,22.05,0.00,,
17734,10/07/2025 01:56:10,22.05,0.00,,
17735,10/07/2025 02:01:10,22.18,0.00,,
17736,10/07/2025 02:06:10,22.05,0.00,,
17737,10/07/2025 02:11:10,22.09,0.00,,
17738,10/07/2025 02:16:10,22.18,0.00,,
17739,10/07/2025 02:21:10,22.01,0.00,,
17740,10/07/2025 02:26:10,22.05,0.00,,
17741,10/07/2025 02:31:10,22.09,0.00,,
17742,10/07/2025 02:36:10,22.13,0.00,,
17743,10/07/2025 02:41:10,21.96,0.00,,
17744,10/07/2025 02:46:10,22.05,0.00,,
17745,10/07/2025 02:51:10,22.13,0.00,,
17746,10/07/2025 02:56:10,21.96,0.00,,
17747,10/07/2025 03:01:10,21.92,0.00,,
17748,10/07/2025 03:06:10,22.01,0.00,,
17749,10/07/2025 03:11:10,22.05,0.00,,
17750,10/07/2025 03:16:10,22.05,0.00,,
17751,10/07/2025 03:21:10,22.05,0.00,,
17752,10/07/2025 03:26:10,21.79,0.00,,
17753,10/07/2025 03:31:10,21.83,0.00,,
17754,10/07/2025 03:36:10,21.79,0.00,,
17755,10/07/2025 03:41:10,21.83,0.00,,
17756,10/07/2025 03:46:10,21.88,0.00,,
17757,10/07/2025 03:51:10,21.88,0.00,,
17758,10/07/2025 03:56:10,21.92,0.00,,
17759,10/07/2025 04:01:10,21.92,0.21,,
17760,10/07/2025 04:06:10,21.96,0.00,,
17761,10/07/2025 04:11:10,21.79,0.00,,
17762,10/07/2025 04:16:10,21.70,0.00,,
17763,10/07/2025 04:21:10,21.70,0.00,,
17764,10/07/2025 04:26:10,21.70,0.00,,
17765,10/07/2025 04:31:10,21.75,0.00,,
17766,10/07/2025 04:36:10,21.75,0.00,,
17767,10/07/2025 04:41:10,21.79,0.00,,
17768,10/07/2025 04:46:10,21.79,0.00,,
17769,10/07/2025 04:51:10,21.79,0.00,,
17770,10/07/2025 04:56:10,21.75,0.00,,
17771,10/07/2025 05:01:10,21.75,0.00,,
17772,10/07/2025 05:06:10,21.70,0.00,,
17773,10/07/2025 05:11:10,21.66,0.00,,
17774,10/07/2025 05:16:10,21.66,0.00,,
17775,10/07/2025 05:21:10,21.66,0.00,,
17776,10/07/2025 05:26:10,21.62,0.00,,
17777,10/07/2025 05:31:10,21.58,2.11,,
17778,10/07/2025 05:36:10,21.58,0.00,,
17779,10/07/2025 05:41:10,21.58,0.21,,
17780,10/07/2025 05:46:10,21.49,0.84,,
17781,10/07/2025 05:51:10,21.49,0.00,,
17782,10/07/2025 05:56:10,21.45,0.00,,
17783,10/07/2025 06:01:10,21.40,0.00,,
17784,10/07/2025 06:06:10,21.32,0.00,,
17785,10/07/2025 06:11:10,21.28,0.00,,
17786,10/07/2025 06:16:10,21.23,0.00,,
17787,10/07/2025 06:21:10,21.19,0.00,,
17788,10/07/2025 06:26:10,21.19,0.00,,
17789,10/07/2025 06:31:10,21.10,0.00,,
17790,10/07/2025 06:36:10,21.10,0.00,,
17791,10/07/2025 06:41:10,21.10,0.00,,
17792,10/07/2025 06:46:10,21.06,0.00,,
17793,10/07/2025 06:51:10,21.06,0.00,,
17794,10/07/2025 06:56:10,21.06,0.42,,
17795,10/07/2025 07:01:10,21.06,0.00,,
17796,10/07/2025 07:06:10,21.02,0.00,,
17797,10/07/2025 07:11:10,20.93,0.00,,
17798,10/07/2025 07:16:10,21.02,0.21,,
17799,10/07/2025 07:21:10,20.98,0.42,,
17800,10/07/2025 07:26:10,20.93,1.27,,
17801,10/07/2025 07:31:10,20.89,5.50,,
17802,10/07/2025 07:36:10,20.89,18.23,,
17803,10/07/2025 07:41:10,20.89,48.86,,
17804,10/07/2025 07:46:10,20.93,104.80,,
17805,10/07/2025 07:51:10,20.89,166.08,,
17806,10/07/2025 07:56:10,20.93,236.08,,
17807,10/07/2025 08:01:10,21.02,351.84,,
17808,10/07/2025 08:06:10,21.10,526.72,,
17809,10/07/2025 08:11:10,21.15,650.40,,
17810,10/07/2025 08:16:10,21.23,660.80,,
17811,10/07/2025 08:21:10,21.32,899.20,,
17812,10/07/2025 08:26:10,21.49,1102.72,,
17813,10/07/2025 08:31:10,21.58,1088.96,,
17814,10/07/2025 08:36:10,21.66,1422.08,,
17815,10/07/2025 08:41:10,21.83,1655.04,,
17816,10/07/2025 08:46:10,22.09,2037.76,,
17817,10/07/2025 08:51:10,22.31,2051.20,,
17818,10/07/2025 08:56:10,22.61,2428.80,,
17819,10/07/2025 09:01:10,22.82,2771.20,,
17820,10/07/2025 09:06:10,23.03,2891.52,,
17821,10/07/2025 09:11:10,22.99,2968.32,,
17822,10/07/2025 09:16:10,23.08,2115.20,,
17823,10/07/2025 09:21:10,22.95,1425.92,,
17824,10/07/2025 09:26:10,22.82,1319.04,,
17825,10/07/2025 09:31:10,22.73,1280.64,,
17826,10/07/2025 09:36:10,22.56,1384.32,,
17827,10/07/2025 09:41:10,22.56,1640.96,,
17828,10/07/2025 09:46:10,22.52,1902.08,,
17829,10/07/2025 09:51:10,22.56,2051.20,,
17830,10/07/2025 09:56:10,22.61,1975.04,,
17831,10/07/2025 10:01:10,22.65,2074.88,,
17832,10/07/2025 10:06:10,22.69,2218.88,,
17833,10/07/2025 10:11:10,22.78,2161.28,,
17834,10/07/2025 10:16:10,22.73,2172.80,,
17835,10/07/2025 10:21:10,22.78,2276.48,,
17836,10/07/2025 10:26:10,22.82,2789.12,,
17837,10/07/2025 10:31:10,22.86,3658.24,,
17838,10/07/2025 10:36:10,23.08,4322.56,,
17839,10/07/2025 10:41:10,23.34,4065.28,,
17840,10/07/2025 10:46:10,23.59,4892.16,,
17841,10/07/2025 10:51:10,23.59,5442.56,,
17842,10/07/2025 10:56:10,24.11,6845.44,,
17843,10/07/2025 11:01:10,24.66,8529.92,,
17844,10/07/2025 11:06:10,25.39,9098.24,,
17845,10/07/2025 11:11:10,26.04,9797.12,,
17846,10/07/2025 11:16:10,26.85,11740.16,,
17847,10/07/2025 11:21:10,27.58,13189.12,,
17848,10/07/2025 11:26:10,28.48,14213.12,,
17849,10/07/2025 11:31:10,28.95,14653.44,,
17850,10/07/2025 11:36:10,29.90,14812.16,,
17851,10/07/2025 11:41:10,30.93,22272.00,,
17852,10/07/2025 11:46:10,33.67,18227.20,,
17853,10/07/2025 11:51:10,33.85,19609.60,,
17854,10/07/2025 11:56:10,33.46,14730.24,,
17855,10/07/2025 12:01:10,33.16,12728.32,,
17856,10/07/2025 12:06:10,33.42,21606.40,,
17857,10/07/2025 12:11:10,33.29,18918.40,,
17858,10/07/2025 12:16:10,35.95,50114.56,,
17859,10/07/2025 12:21:10,37.88,22251.52,,
17860,10/07/2025 12:26:10,36.89,16291.84,,
17861,10/07/2025 12:31:10,35.09,13015.04,,
17862,10/07/2025 12:36:10,33.89,12518.40,,
17863,10/07/2025 12:41:10,32.34,8517.12,,
17864,10/07/2025 12:46:10,30.93,8184.32,,
17865,10/07/2025 12:51:10,30.24,11089.92,,
17866,10/07/2025 12:56:10,29.98,11233.28,,
17867,10/07/2025 13:01:10,30.24,10608.64,,
17868,10/07/2025 13:06:10,32.94,43335.68,,
17869,10/07/2025 13:11:10,36.03,15441.92,,
17870,10/07/2025 13:16:10,35.43,11089.92,,
17871,10/07/2025 13:21:10,37.66,49848.32,,
17872,10/07/2025 13:26:10,38.35,16501.76,,
17873,10/07/2025 13:31:10,40.19,39516.16,,
17874,10/07/2025 13:36:10,42.13,36423.68,,
17875,10/07/2025 13:41:10,42.25,19225.60,,
17876,10/07/2025 13:46:10,40.24,19491.84,,
17877,10/07/2025 13:51:10,38.86,14668.80,,
17878,10/07/2025 13:56:10,36.25,15180.80,,
17879,10/07/2025 14:01:10,34.40,9648.64,,
17880,10/07/2025 14:06:10,36.76,56442.88,,
17881,10/07/2025 14:11:10,42.38,47144.96,,
17882,10/07/2025 14:16:10,46.54,54067.20,,
17883,10/07/2025 14:21:10,47.96,24268.80,,
17884,10/07/2025 14:26:10,44.01,9525.76,,
17885,10/07/2025 14:31:10,41.18,20239.36,,
17886,10/07/2025 14:36:10,43.84,53493.76,,
17887,10/07/2025 14:41:10,47.23,49991.68,,
17888,10/07/2025 14:46:10,46.12,20956.16,,
17889,10/07/2025 14:51:10,43.28,12789.76,,
17890,10/07/2025 14:56:10,40.15,14315.52,,
17891,10/07/2025 15:01:10,39.25,18882.56,,
17892,10/07/2025 15:06:10,37.92,16261.12,,
17893,10/07/2025 15:11:10,37.75,20469.76,,
17894,10/07/2025 15:16:10,36.98,12584.96,,
17895,10/07/2025 15:21:10,35.65,13752.32,,
17896,10/07/2025 15:26:10,36.81,31344.64,,
17897,10/07/2025 15:31:10,40.41,44503.04,,
17898,10/07/2025 15:36:10,44.01,42045.44,,
17899,10/07/2025 15:41:10,46.33,40529.92,,
17900,10/07/2025 15:46:10,47.83,39854.08,,
17901,10/07/2025 15:51:10,48.05,14919.68,,
17902,10/07/2025 15:56:10,44.10,9159.68,,
17903,10/07/2025 16:01:10,40.24,11489.28,,
17904,10/07/2025 16:06:10,39.38,15447.04,,
17905,10/07/2025 16:11:10,37.11,9546.24,,
17906,10/07/2025 16:16:10,36.03,10649.60,,
17907,10/07/2025 16:21:10,34.92,6415.36,,
17908,10/07/2025 16:26:10,33.89,9200.64,,
17909,10/07/2025 16:31:10,33.33,7933.44,,
17910,10/07/2025 16:36:10,32.73,7872.00,,
17911,10/07/2025 16:41:10,32.73,8570.88,,
17912,10/07/2025 16:46:10,33.12,14981.12,,
17913,10/07/2025 16:51:10,35.13,13813.76,,
17914,10/07/2025 16:56:10,35.73,12134.40,,
17915,10/07/2025 17:01:10,35.26,8855.04,,
17916,10/07/2025 17:06:10,34.32,9064.96,,
17917,10/07/2025 17:11:10,33.42,7953.92,,
17918,10/07/2025 17:16:10,32.60,7357.44,,
17919,10/07/2025 17:21:10,32.09,8061.44,,
17920,10/07/2025 17:26:10,31.96,9105.92,,
17921,10/07/2025 17:31:10,32.22,6737.92,,
17922,10/07/2025 17:36:10,31.27,4384.00,,
17923,10/07/2025 17:41:10,30.16,3559.68,,
17924,10/07/2025 17:46:10,29.26,3023.36,,
17925,10/07/2025 17:51:10,28.48,2914.56,,
17926,10/07/2025 17:56:10,27.84,2804.48,,
17927,10/07/2025 18:01:10,27.28,3128.32,,
17928,10/07/2025 18:06:10,26.85,2959.36,,
17929,10/07/2025 18:11:10,26.55,2599.68,,
17930,10/07/2025 18:16:10,26.08,2110.72,,
17931,10/07/2025 18:21:10,25.69,2140.80,,
17932,10/07/2025 18:26:10,25.39,1996.80,,
17933,10/07/2025 18:31:10,25.18,2125.44,,
17934,10/07/2025 18:36:10,25.01,1923.84,,
17935,10/07/2025 18:41:10,24.71,1817.60,,
17936,10/07/2025 18:46:10,24.54,1837.44,,
17937,10/07/2025 18:51:10,24.41,1682.56,,
17938,10/07/2025 18:56:10,24.24,1182.40,,
17939,10/07/2025 19:01:10,23.85,655.04,,
17940,10/07/2025 19:06:10,23.55,403.52,,
17941,10/07/2025 19:11:10,23.34,277.60,,
17942,10/07/2025 19:16:10,23.21,200.08,,
17943,10/07/2025 19:21:10,22.91,132.76,,
17944,10/07/2025 19:26:10,22.91,74.84,,
17945,10/07/2025 19:31:10,22.65,33.56,,
17946,10/07/2025 19:36:10,22.65,12.94,,
17947,10/07/2025 19:41:10,22.56,3.81,,
17948,10/07/2025 19:46:10,22.48,1.05,,
17949,10/07/2025 19:51:10,22.61,0.21,,
17950,10/07/2025 19:56:10,22.43,0.21,,
17951,10/07/2025 20:01:10,22.52,0.21,,
17952,10/07/2025 20:06:10,22.39,0.00,,
17953,10/07/2025 20:11:10,22.43,0.00,,
17954,10/07/2025 20:16:10,22.31,0.00,,
17955,10/07/2025 20:21:10,22.43,0.00,,
17956,10/07/2025 20:26:10,22.26,0.00,,
17957,10/07/2025 20:31:10,22.39,0.00,,
17958,10/07/2025 20:36:10,22.22,0.00,,
17959,10/07/2025 20:41:10,22.31,0.00,,
17960,10/07/2025 20:46:10,22.13,0.00,,
17961,10/07/2025 20:51:10,22.22,0.00,,
17962,10/07/2025 20:56:10,22.18,0.00,,
17963,10/07/2025 21:01:10,22.13,0.00,,
17964,10/07/2025 21:06:10,22.31,0.00,,
17965,10/07/2025 21:11:10,22.09,0.00,,
17966,10/07/2025 21:16:10,22.13,0.00,,
17967,10/07/2025 21:21:10,22.22,0.00,,
17968,10/07/2025 21:26:10,22.05,0.00,,
17969,10/07/2025 21:31:10,22.13,0.00,,
17970,10/07/2025 21:36:10,22.22,0.00,,
17971,10/07/2025 21:41:10,21.92,0.00,,
17972,10/07/2025 21:46:10,22.05,0.00,,
17973,10/07/2025 21:51:10,22.18,0.00,,
17974,10/07/2025 21:56:10,21.96,0.00,,
17975,10/07/2025 22:01:10,22.01,0.00,,
17976,10/07/2025 22:06:10,22.05,0.00,,
17977,10/07/2025 22:11:10,22.13,0.00,,
17978,10/07/2025 22:16:10,21.92,0.21,,
17979,10/07/2025 22:21:10,21.96,0.00,,
17980,10/07/2025 22:26:10,22.01,0.00,,
17981,10/07/2025 22:31:10,22.09,0.00,,
17982,10/07/2025 22:36:10,22.01,0.00,,
17983,10/07/2025 22:41:10,22.01,0.00,,
17984,10/07/2025 22:46:10,22.05,0.00,,
17985,10/07/2025 22:51:10,22.18,0.00,,
17986,10/07/2025 22:56:10,22.01,0.00,,
17987,10/07/2025 23:01:10,21.92,0.00,,
17988,10/07/2025 23:06:10,21.96,0.00,,
17989,10/07/2025 23:11:10,22.01,0.00,,
17990,10/07/2025 23:16:10,22.05,0.00,,
17991,10/07/2025 23:21:10,22.05,0.00,,
17992,10/07/2025 23:26:10,21.83,0.00,,
17993,10/07/2025 23:31:10,21.79,0.00,,
17994,10/07/2025 23:36:10,21.88,0.00,,
17995,10/07/2025 23:41:10,21.92,0.00,,
17996,10/07/2025 23:46:10,21.96,0.00,,
17997,10/07/2025 23:51:10,22.05,0.00,,
17998,10/07/2025 23:56:10,22.05,0.00,,
17999,10/08/2025 00:01:10,22.05,0.00,,
18000,10/08/2025 00:06:10,21.83,0.00,,
18001,10/08/2025 00:11:10,21.83,0.00,,
18002,10/08/2025 00:16:10,21.88,0.00,,
18003,10/08/2025 00:21:10,21.92,0.00,,
18004,10/08/2025 00:26:10,21.96,0.00,,
18005,10/08/2025 00:31:10,21.96,0.00,,
18006,10/08/2025 00:36:10,22.01,0.00,,
18007,10/08/2025 00:41:10,22.01,0.00,,
18008,10/08/2025 00:46:10,21.96,0.00,,
18009,10/08/2025 00:51:10,21.92,0.00,,
18010,10/08/2025 00:56:10,21.92,0.00,,
18011,10/08/2025 01:01:10,21.92,0.00,,
18012,10/08/2025 01:06:10,21.92,0.00,,
18013,10/08/2025 01:11:10,21.92,0.00,,
18014,10/08/2025 01:16:10,21.88,0.00,,
18015,10/08/2025 01:21:10,21.88,0.00,,
18016,10/08/2025 01:26:10,21.92,0.21,,
18017,10/08/2025 01:31:10,21.92,0.00,,
18018,10/08/2025 01:36:10,21.83,0.00,,
18019,10/08/2025 01:41:10,21.83,0.00,,
18020,10/08/2025 01:46:10,21.83,0.00,,
18021,10/08/2025 01:51:10,21.83,0.00,,
18022,10/08/2025 01:56:10,21.83,0.00,,
18023,10/08/2025 02:01:10,21.79,0.00,,
18024,10/08/2025 02:06:10,21.83,0.00,,
18025,10/08/2025 02:11:10,21.75,0.00,,
18026,10/08/2025 02:16:10,21.75,0.00,,
18027,10/08/2025 02:21:10,21.70,0.00,,
18028,10/08/2025 02:26:10,21.79,0.00,,
18029,10/08/2025 02:31:10,21.75,0.00,,
18030,10/08/2025 02:36:10,21.75,0.00,,
18031,10/08/2025 02:41:10,21.83,0.00,,
18032,10/08/2025 02:46:10,21.79,0.00,,
18033,10/08/2025 02:51:10,21.79,0.00,,
18034,10/08/2025 02:56:10,21.83,0.00,,
18035,10/08/2025 03:01:10,21.79,0.00,,
18036,10/08/2025 03:06:10,21.83,0.00,,
18037,10/08/2025 03:11:10,21.75,0.00,,
18038,10/08/2025 03:16:10,21.75,0.00,,
18039,10/08/2025 03:21:10,21.75,0.00,,
18040,10/08/2025 03:26:10,21.70,0.00,,
18041,10/08/2025 03:31:10,21.66,0.00,,
18042,10/08/2025 03:36:10,21.70,0.00,,
18043,10/08/2025 03:41:10,21.66,0.00,,
18044,10/08/2025 03:46:10,21.70,0.00,,
18045,10/08/2025 03:51:10,21.66,0.00,,
18046,10/08/2025 03:56:10,21.62,0.00,,
18047,10/08/2025 04:01:10,21.58,0.00,,
18048,10/08/2025 04:06:10,21.53,0.00,,
18049,10/08/2025 04:11:10,21.45,0.00,,
18050,10/08/2025 04:16:10,21.40,0.00,,
18051,10/08/2025 04:21:10,21.36,0.21,,
18052,10/08/2025 04:26:10,21.36,0.00,,
18053,10/08/2025 04:31:10,21.36,0.00,,
18054,10/08/2025 04:36:10,21.32,0.00,,
18055,10/08/2025 04:41:10,21.32,0.00,,
18056,10/08/2025 04:46:10,21.36,0.00,,
18057,10/08/2025 04:51:10,21.32,0.00,,
18058,10/08/2025 04:56:10,21.32,0.00,,
18059,10/08/2025 05:01:10,21.36,0.00,,
18060,10/08/2025 05:06:10,21.28,0.00,,
18061,10/08/2025 05:11:10,21.28,0.00,,
18062,10/08/2025 05:16:10,21.28,0.00,,
18063,10/08/2025 05:21:10,21.28,0.00,,
18064,10/08/2025 05:26:10,21.28,0.00,,
18065,10/08/2025 05:31:10,21.28,0.00,,
18066,10/08/2025 05:36:10,21.28,0.00,,
18067,10/08/2025 05:41:10,21.23,0.00,,
18068,10/08/2025 05:46:10,21.23,0.00,,
18069,10/08/2025 05:51:10,21.19,0.00,,
18070,10/08/2025 05:56:10,21.15,0.00,,
18071,10/08/2025 06:01:10,21.10,0.00,,
18072,10/08/2025 06:06:10,21.02,0.00,,
18073,10/08/2025 06:11:10,21.02,0.00,,
18074,10/08/2025 06:16:10,20.93,0.00,,
18075,10/08/2025 06:21:10,20.89,0.00,,
18076,10/08/2025 06:26:10,20.85,0.00,,
18077,10/08/2025 06:31:10,20.80,0.00,,
18078,10/08/2025 06:36:10,20.85,0.00,,
18079,10/08/2025 06:41:10,20.85,0.00,,
18080,10/08/2025 06:46:10,20.89,0.00,,
18081,10/08/2025 06:51:10,20.89,0.00,,
18082,10/08/2025 06:56:10,21.02,0.00,,
18083,10/08/2025 07:01:10,20.98,0.00,,
18084,10/08/2025 07:06:10,20.98,0.00,,
18085,10/08/2025 07:11:10,20.98,0.00,,
18086,10/08/2025 07:16:10,21.02,0.42,,
18087,10/08/2025 07:21:10,21.06,0.42,,
18088,10/08/2025 07:26:10,21.06,1.27,,
18089,10/08/2025 07:31:10,21.10,4.23,,
18090,10/08/2025 07:36:10,21.06,11.64,,
18091,10/08/2025 07:41:10,21.02,28.90,,
18092,10/08/2025 07:46:10,21.06,59.92,,
18093,10/08/2025 07:51:10,21.06,110.72,,
18094,10/08/2025 07:56:10,21.10,163.56,,
18095,10/08/2025 08:01:10,21.10,266.80,,
18096,10/08/2025 08:06:10,21.19,405.60,,
18097,10/08/2025 08:11:10,21.23,625.44,,
18098,10/08/2025 08:16:10,21.32,802.88,,
18099,10/08/2025 08:21:10,21.45,799.36,,
18100,10/08/2025 08:26:10,21.49,821.44,,
18101,10/08/2025 08:31:10,21.62,1001.92,,
18102,10/08/2025 08:36:10,21.75,1328.64,,
18103,10/08/2025 08:41:10,21.92,1701.12,,
18104,10/08/2025 08:46:10,22.13,2197.12,,
18105,10/08/2025 08:51:10,22.35,2005.12,,
18106,10/08/2025 08:56:10,22.61,2520.32,,
18107,10/08/2025 09:01:10,22.86,3347.20,,
18108,10/08/2025 09:06:10,23.21,2860.80,,
18109,10/08/2025 09:11:10,23.12,3176.96,,
18110,10/08/2025 09:16:10,23.16,2992.64,,
18111,10/08/2025 09:21:10,23.34,3600.64,,
18112,10/08/2025 09:26:10,23.81,5903.36,,
18113,10/08/2025 09:31:10,24.32,5652.48,,
18114,10/08/2025 09:36:10,24.84,7546.88,,
18115,10/08/2025 09:41:10,25.52,7459.84,,
18116,10/08/2025 09:46:10,25.74,5936.64,,
18117,10/08/2025 09:51:10,25.39,4620.80,,
18118,10/08/2025 09:56:10,25.22,4952.32,,
18119,10/08/2025 10:01:10,25.65,8711.68,,
18120,10/08/2025 10:06:10,26.38,11443.20,,
18121,10/08/2025 10:11:10,27.02,10027.52,,
18122,10/08/2025 10:16:10,28.61,22159.36,,
18123,10/08/2025 10:21:10,29.51,11089.92,,
18124,10/08/2025 10:26:10,29.04,7398.40,,
18125,10/08/2025 10:31:10,28.18,7485.44,,
18126,10/08/2025 10:36:10,27.88,8826.88,,
18127,10/08/2025 10:41:10,27.63,6963.20,,
18128,10/08/2025 10:46:10,27.07,4902.40,,
18129,10/08/2025 10:51:10,26.72,7616.00,,
18130,10/08/2025 10:56:10,27.75,12323.84,,
18131,10/08/2025 11:01:10,27.97,9702.40,,
18132,10/08/2025 11:06:10,27.93,8929.28,,
18133,10/08/2025 11:11:10,27.97,10992.64,,
18134,10/08/2025 11:16:10,28.57,10603.52,,
18135,10/08/2025 11:21:10,29.51,24821.76,,
18136,10/08/2025 11:26:10,31.61,33587.20,,
18137,10/08/2025 11:31:10,33.67,26071.04,,
18138,10/08/2025 11:36:10,35.35,19486.72,,
18139,10/08/2025 11:41:10,34.57,15472.64,,
18140,10/08/2025 11:46:10,34.49,11105.28,,
18141,10/08/2025 11:51:10,33.97,14228.48,,
18142,10/08/2025 11:56:10,33.03,11663.36,,
18143,10/08/2025 12:01:10,32.09,11694.08,,
18144,10/08/2025 12:06:10,31.49,11950.08,,
18145,10/08/2025 12:11:10,31.27,12805.12,,
18146,10/08/2025 12:16:10,31.49,15063.04,,
18147,10/08/2025 12:21:10,31.87,14218.24,,
18148,10/08/2025 12:26:10,32.30,16670.72,,
18149,10/08/2025 12:31:10,32.64,11786.24,,
18150,10/08/2025 12:36:10,31.31,6981.12,,
18151,10/08/2025 12:41:10,30.50,8942.08,,
18152,10/08/2025 12:46:10,29.73,7444.48,,
18153,10/08/2025 12:51:10,29.30,9858.56,,
18154,10/08/2025 12:56:10,29.04,8883.20,,
18155,10/08/2025 13:01:10,29.00,9443.84,,
18156,10/08/2025 13:06:10,28.70,7137.28,,
18157,10/08/2025 13:11:10,28.18,5219.84,,
18158,10/08/2025 13:16:10,27.45,5480.96,,
18159,10/08/2025 13:21:10,26.94,6494.72,,
18160,10/08/2025 13:26:10,26.90,7439.36,,
18161,10/08/2025 13:31:10,26.55,5547.52,,
18162,10/08/2025 13:36:10,26.04,2415.36,,
18163,10/08/2025 13:41:10,25.09,1120.32,,
18164,10/08/2025 13:46:10,24.41,592.80,,
18165,10/08/2025 13:51:10,23.64,677.12,,
18166,10/08/2025 13:56:10,23.08,852.48,,
18167,10/08/2025 14:01:10,22.82,1378.56,,
18168,10/08/2025 14:06:10,22.73,1412.48,,
18169,10/08/2025 14:11:10,23.03,4606.72,,
18170,10/08/2025 14:16:10,23.34,6686.72,,
18171,10/08/2025 14:21:10,24.02,5836.80,,
18172,10/08/2025 14:26:10,24.15,6371.84,,
18173,10/08/2025 14:31:10,24.62,6935.04,,
18174,10/08/2025 14:36:10,25.01,8192.00,,
18175,10/08/2025 14:41:10,25.44,8788.48,,
18176,10/08/2025 14:46:10,25.95,9438.72,,
