#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
17025,09/18/2025 19:08:12,25.76,58.61,17.06,,,
17026,09/18/2025 19:13:12,25.66,58.77,17.01,,,
17027,09/18/2025 19:18:12,25.52,59.29,17.02,,,
17028,09/18/2025 19:23:12,25.38,59.26,16.88,,,
17029,09/18/2025 19:28:12,25.26,59.87,16.93,,,
17030,09/18/2025 19:33:12,25.14,60.10,16.88,,,
17031,09/18/2025 19:38:12,24.99,60.39,16.81,,,
17032,09/18/2025 19:43:12,24.87,61.21,16.91,,,
17033,09/18/2025 19:48:12,24.76,61.31,16.83,,,
17034,09/18/2025 19:53:12,24.62,61.74,16.82,,,
17035,09/18/2025 19:58:12,24.48,62.24,16.81,,,
17036,09/18/2025 20:03:12,24.36,62.80,16.83,,,
17037,09/18/2025 20:08:12,24.24,63.12,16.80,,,
17038,09/18/2025 20:13:12,24.12,63.54,16.80,,,
17039,09/18/2025 20:18:12,24.03,63.72,16.75,,,
17040,09/18/2025 20:23:12,23.94,64.29,16.80,,,
17041,09/18/2025 20:28:12,23.86,64.11,16.68,,,
17042,09/18/2025 20:33:12,23.78,64.58,16.73,,,
17043,09/18/2025 20:38:12,23.71,64.58,16.66,,,
17044,09/18/2025 20:43:12,23.65,64.72,16.63,,,
17045,09/18/2025 20:48:12,23.57,65.26,16.69,,,
17046,09/18/2025 20:53:12,23.50,65.93,16.78,,,
17047,09/18/2025 20:58:12,23.42,66.00,16.73,,,
17048,09/18/2025 21:03:12,23.36,66.14,16.70,,,
17049,09/18/2025 21:08:12,23.29,66.74,16.78,,,
17050,09/18/2025 21:13:12,23.22,67.06,16.79,,,
17051,09/18/2025 21:18:12,23.16,67.14,16.75,,,
17052,09/18/2025 21:23:12,23.09,67.51,16.77,,,
17053,09/18/2025 21:28:12,23.04,67.90,16.81,,,
17054,09/18/2025 21:33:12,22.98,68.44,16.88,,,
17055,09/18/2025 21:38:12,23.00,68.36,16.88,,,
17056,09/18/2025 21:43:12,23.01,68.51,16.92,,,
17057,09/18/2025 21:48:12,23.01,68.20,16.86,,,
17058,09/18/2025 21:53:12,23.01,68.20,16.86,,,
17059,09/18/2025 21:58:12,23.01,67.87,16.78,,,
17060,09/18/2025 22:03:12,23.01,67.97,16.80,,,
17061,09/18/2025 22:08:12,22.98,68.13,16.81,,,
17062,09/18/2025 22:13:12,22.98,68.64,16.93,,,
17063,09/18/2025 22:18:12,22.95,68.38,16.84,,,
17064,09/18/2025 22:23:12,22.92,68.64,16.87,,,
17065,09/18/2025 22:28:12,22.89,68.04,16.70,,,
17066,09/18/2025 22:33:12,22.86,68.27,16.72,,,
17067,09/18/2025 22:38:12,22.83,68.32,16.71,,,
17068,09/18/2025 22:43:12,22.80,68.22,16.65,,,
17069,09/18/2025 22:48:12,22.77,68.11,16.61,,,
17070,09/18/2025 22:53:12,22.73,68.50,16.66,,,
17071,09/18/2025 22:58:12,22.71,68.43,16.62,,,
17072,09/18/2025 23:03:12,22.68,68.43,16.59,,,
17073,09/18/2025 23:08:12,22.65,68.32,16.54,,,
17074,09/18/2025 23:13:12,22.63,68.47,16.56,,,
17075,09/18/2025 23:18:12,22.61,68.70,16.58,,,
17076,09/18/2025 23:23:12,22.58,68.59,16.53,,,
17077,09/18/2025 23:28:12,22.56,68.33,16.46,,,
17078,09/18/2025 23:33:12,22.54,68.29,16.42,,,
17079,09/18/2025 23:38:12,22.51,68.48,16.44,,,
17080,09/18/2025 23:43:12,22.49,68.41,16.41,,,
17081,09/18/2025 23:48:12,22.46,68.78,16.46,,,
17082,09/18/2025 23:53:12,22.44,68.78,16.44,,,
17083,09/18/2025 23:58:12,22.41,68.60,16.38,,,
17084,09/19/2025 00:03:12,22.40,68.99,16.45,,,
17085,09/19/2025 00:08:12,22.37,68.90,16.40,,,
17086,09/19/2025 00:13:12,22.34,69.11,16.42,,,
17087,09/19/2025 00:18:12,22.32,69.06,16.39,,,
17088,09/19/2025 00:23:12,22.29,69.31,16.42,,,
17089,09/19/2025 00:28:12,22.26,69.26,16.38,,,
17090,09/19/2025 00:33:12,22.22,70.59,16.65,,,
17091,09/19/2025 00:38:12,22.31,70.95,16.81,,,
17092,09/19/2025 00:43:12,22.30,69.53,16.48,,,
17093,09/19/2025 00:48:12,22.28,71.03,16.79,,,
17094,09/19/2025 00:53:12,22.33,70.12,16.65,,,
17095,09/19/2025 00:58:12,22.30,70.48,16.70,,,
17096,09/19/2025 01:03:12,22.33,71.83,17.02,,,
17097,09/19/2025 01:08:12,22.33,70.45,16.72,,,
17098,09/19/2025 01:13:12,22.31,71.54,16.94,,,
17099,09/19/2025 01:18:12,22.34,70.68,16.78,,,
17100,09/19/2025 01:23:12,22.29,71.36,16.88,,,
17101,09/19/2025 01:28:12,22.33,72.47,17.16,,,
17102,09/19/2025 01:33:12,22.30,71.11,16.84,,,
17103,09/19/2025 01:38:12,22.29,72.48,17.12,,,
17104,09/19/2025 01:43:12,22.33,71.85,17.02,,,
17105,09/19/2025 01:48:12,22.26,72.14,17.02,,,
17106,09/19/2025 01:53:12,22.27,73.19,17.26,,,
17107,09/19/2025 01:58:12,22.29,71.36,16.88,,,
17108,09/19/2025 02:03:12,22.22,72.72,17.11,,,
17109,09/19/2025 02:08:12,22.24,73.87,17.38,,,
17110,09/19/2025 02:13:12,22.27,72.00,17.00,,,
17111,09/19/2025 02:18:12,22.18,72.99,17.13,,,
17112,09/19/2025 02:23:12,22.20,74.15,17.40,,,
17113,09/19/2025 02:28:12,22.23,73.20,17.23,,,
17114,09/19/2025 02:33:12,22.16,73.05,17.13,,,
17115,09/19/2025 02:38:12,22.17,74.08,17.36,,,
17116,09/19/2025 02:43:12,22.21,74.84,17.55,,,
17117,09/19/2025 02:48:12,22.13,73.06,17.10,,,
17118,09/19/2025 02:53:12,22.11,74.34,17.35,,,
17119,09/19/2025 02:58:12,22.14,75.27,17.58,,,
17120,09/19/2025 03:03:12,22.17,74.58,17.46,,,
17121,09/19/2025 03:08:12,22.09,73.87,17.23,,,
17122,09/19/2025 03:13:12,22.09,75.01,17.47,,,
17123,09/19/2025 03:18:12,22.12,75.89,17.69,,,
17124,09/19/2025 03:23:12,22.16,74.96,17.53,,,
17125,09/19/2025 03:28:12,22.05,74.04,17.23,,,
17126,09/19/2025 03:33:12,22.05,75.17,17.47,,,
17127,09/19/2025 03:38:12,22.07,76.06,17.68,,,
17128,09/19/2025 03:43:12,22.10,76.76,17.85,,,
17129,09/19/2025 03:48:12,22.09,73.92,17.24,,,
17130,09/19/2025 03:53:12,22.00,74.68,17.32,,,
17131,09/19/2025 03:58:12,22.00,75.72,17.54,,,
17132,09/19/2025 04:03:12,22.02,76.55,17.73,,,
17133,09/19/2025 04:08:12,22.04,77.26,17.90,,,
17134,09/19/2025 04:13:12,22.08,77.83,18.05,,,
17135,09/19/2025 04:18:12,22.04,73.84,17.18,,,
17136,09/19/2025 04:23:12,21.96,75.02,17.35,,,
17137,09/19/2025 04:28:12,21.96,76.03,17.56,,,
17138,09/19/2025 04:33:12,21.98,76.86,17.75,,,
17139,09/19/2025 04:38:12,21.99,77.45,17.89,,,
17140,09/19/2025 04:43:12,22.01,77.96,18.02,,,
17141,09/19/2025 04:48:12,22.04,78.42,18.13,,,
17142,09/19/2025 04:53:12,22.05,78.70,18.20,,,
17143,09/19/2025 04:58:12,22.06,76.65,17.79,,,
17144,09/19/2025 05:03:12,21.94,75.08,17.35,,,
17145,09/19/2025 05:08:12,21.91,76.21,17.55,,,
17146,09/19/2025 05:13:12,21.91,76.96,17.71,,,
17147,09/19/2025 05:18:12,21.91,77.64,17.85,,,
17148,09/19/2025 05:23:12,21.93,78.16,17.97,,,
17149,09/19/2025 05:28:12,21.94,78.58,18.07,,,
17150,09/19/2025 05:33:12,21.95,78.92,18.15,,,
17151,09/19/2025 05:38:12,21.95,79.23,18.21,,,
17152,09/19/2025 05:43:12,21.96,79.43,18.26,,,
17153,09/19/2025 05:48:12,21.97,79.67,18.32,,,
17154,09/19/2025 05:53:12,21.97,79.90,18.36,,,
17155,09/19/2025 05:58:12,21.96,79.93,18.36,,,
17156,09/19/2025 06:03:12,21.95,80.01,18.37,,,
17157,09/19/2025 06:08:12,21.94,80.09,18.38,,,
17158,09/19/2025 06:13:12,21.94,80.21,18.40,,,
17159,09/19/2025 06:18:12,21.94,80.28,18.41,,,
17160,09/19/2025 06:23:12,21.93,80.40,18.42,,,
17161,09/19/2025 06:28:12,21.93,80.41,18.43,,,
17162,09/19/2025 06:33:12,21.92,80.46,18.43,,,
17163,09/19/2025 06:38:12,21.91,80.54,18.44,,,
17164,09/19/2025 06:43:12,21.89,80.53,18.41,,,
17165,09/19/2025 06:48:12,21.89,80.62,18.43,,,
17166,09/19/2025 06:53:12,21.88,80.54,18.41,,,
17167,09/19/2025 06:58:12,21.87,80.55,18.39,,,
17168,09/19/2025 07:03:12,21.85,80.65,18.40,,,
17169,09/19/2025 07:08:12,21.83,80.64,18.38,,,
17170,09/19/2025 07:13:12,21.83,80.66,18.38,,,
17171,09/19/2025 07:18:12,21.81,80.77,18.38,,,
17172,09/19/2025 07:23:12,21.80,80.81,18.38,,,
17173,09/19/2025 07:28:12,21.80,80.87,18.39,,,
17174,09/19/2025 07:33:12,21.79,80.91,18.39,,,
17175,09/19/2025 07:38:12,21.78,80.95,18.39,,,
17176,09/19/2025 07:43:12,21.78,81.02,18.40,,,
17177,09/19/2025 07:48:12,21.78,81.07,18.41,,,
17178,09/19/2025 07:53:12,21.78,81.14,18.43,,,
17179,09/19/2025 07:58:12,21.79,81.20,18.45,,,
17180,09/19/2025 08:03:12,21.80,81.27,18.47,,,
17181,09/19/2025 08:08:12,21.82,81.35,18.51,,,
17182,09/19/2025 08:13:12,21.83,81.51,18.55,,,
17183,09/19/2025 08:18:12,21.87,81.62,18.61,,,
17184,09/19/2025 08:23:12,21.91,81.54,18.64,,,
17185,09/19/2025 08:28:12,21.81,77.58,17.74,,,
17186,09/19/2025 08:33:12,21.83,79.02,18.05,,,
17187,09/19/2025 08:38:12,21.89,79.86,18.28,,,
17188,09/19/2025 08:43:12,21.86,76.40,17.54,,,
17189,09/19/2025 08:48:12,21.87,78.14,17.91,,,
17190,09/19/2025 08:53:12,21.90,75.68,17.43,,,
17191,09/19/2025 08:58:12,21.90,77.66,17.84,,,
17192,09/19/2025 09:03:12,21.89,75.95,17.48,,,
17193,09/19/2025 09:08:12,21.94,74.87,17.30,,,
17194,09/19/2025 09:13:12,21.97,75.36,17.43,,,
17195,09/19/2025 09:18:12,21.98,75.60,17.50,,,
17196,09/19/2025 09:23:12,21.98,75.33,17.43,,,
17197,09/19/2025 09:28:12,21.93,75.14,17.35,,,
17198,09/19/2025 09:33:12,21.90,75.28,17.35,,,
17199,09/19/2025 09:38:12,21.87,75.39,17.34,,,
17200,09/19/2025 09:43:12,21.87,75.41,17.34,,,
17201,09/19/2025 09:48:12,21.89,75.94,17.48,,,
17202,09/19/2025 09:53:12,21.93,76.05,17.54,,,
17203,09/19/2025 09:58:12,22.00,76.14,17.63,,,
17204,09/19/2025 10:03:12,22.11,76.05,17.71,,,
17205,09/19/2025 10:08:12,22.23,75.77,17.78,,,
17206,09/19/2025 10:13:12,22.37,74.67,17.67,,,
17207,09/19/2025 10:18:12,22.51,74.34,17.74,,,
17208,09/19/2025 10:23:12,22.65,72.67,17.52,,,
17209,09/19/2025 10:28:12,22.80,72.92,17.71,,,
17210,09/19/2025 10:33:12,22.94,72.45,17.74,,,
17211,09/19/2025 10:38:12,23.10,72.60,17.93,,,
17212,09/19/2025 10:43:12,23.28,72.26,18.03,,,
17213,09/19/2025 10:48:12,23.44,71.23,17.96,,,
17214,09/19/2025 10:53:12,23.64,70.79,18.05,,,
17215,09/19/2025 10:58:12,23.83,70.55,18.18,,,
17216,09/19/2025 11:03:12,24.04,70.21,18.30,,,
17217,09/19/2025 11:08:12,24.28,70.32,18.55,,,
17218,09/19/2025 11:13:12,24.54,69.44,18.60,,,
17219,09/19/2025 11:18:12,24.76,67.97,18.47,,,
17220,09/19/2025 11:23:12,24.97,67.66,18.60,,,
17221,09/19/2025 11:28:12,25.18,67.42,18.74,,,
17222,09/19/2025 11:33:12,25.40,66.55,18.74,,,
17223,09/19/2025 11:38:12,25.62,66.03,18.82,,,
17224,09/19/2025 11:43:12,25.82,65.50,18.88,,,
17225,09/19/2025 11:48:12,26.02,64.87,18.92,,,
17226,09/19/2025 11:53:12,26.41,63.76,19.02,,,
17227,09/19/2025 11:58:12,26.77,63.18,19.21,,,
17228,09/19/2025 12:03:12,27.01,62.23,19.19,,,
17229,09/19/2025 12:08:12,27.19,60.73,18.97,,,
17230,09/19/2025 12:13:12,27.34,61.07,19.19,,,
17231,09/19/2025 12:18:12,27.48,60.02,19.05,,,
17232,09/19/2025 12:23:12,27.60,60.35,19.25,,,
17233,09/19/2025 12:28:12,27.73,58.91,18.99,,,
17234,09/19/2025 12:33:12,27.85,58.10,18.88,,,
17235,09/19/2025 12:38:12,27.98,58.92,19.23,,,
17236,09/19/2025 12:43:12,28.10,57.67,18.99,,,
17237,09/19/2025 12:48:12,28.23,57.38,19.03,,,
17238,09/19/2025 12:53:12,28.34,56.12,18.78,,,
17239,09/19/2025 12:58:12,28.45,56.92,19.11,,,
17240,09/19/2025 13:03:12,28.57,55.52,18.82,,,
17241,09/19/2025 13:08:12,28.68,56.54,19.21,,,
17242,09/19/2025 13:13:12,28.78,56.22,19.21,,,
17243,09/19/2025 13:18:12,28.89,55.18,19.01,,,
17244,09/19/2025 13:23:12,28.90,54.39,18.80,,,
17245,09/19/2025 13:28:12,28.94,54.80,18.95,,,
17246,09/19/2025 13:33:12,28.89,54.15,18.71,,,
17247,09/19/2025 13:38:12,28.81,53.55,18.46,,,
17248,09/19/2025 13:43:12,28.83,54.68,18.81,,,
17249,09/19/2025 13:48:12,28.87,53.14,18.39,,,
17250,09/19/2025 13:53:12,28.94,53.07,18.44,,,
17251,09/19/2025 13:58:12,29.07,54.10,18.87,,,
17252,09/19/2025 14:03:12,29.19,53.84,18.91,,,
17253,09/19/2025 14:08:12,29.38,53.03,18.84,,,
17254,09/19/2025 14:13:12,29.56,52.43,18.82,,,
17255,09/19/2025 14:18:12,29.68,52.21,18.86,,,
17256,09/19/2025 14:23:12,29.72,52.29,18.92,,,
17257,09/19/2025 14:28:12,29.74,51.70,18.76,,,
17258,09/19/2025 14:33:12,29.65,51.58,18.64,,,
17259,09/19/2025 14:38:12,29.47,51.48,18.44,,,
17260,09/19/2025 14:43:12,29.25,52.25,18.48,,,
17261,09/19/2025 14:48:12,29.05,53.01,18.53,,,
17262,09/19/2025 14:53:12,28.94,53.31,18.52,,,
17263,09/19/2025 14:58:12,28.93,53.46,18.54,,,
17264,09/19/2025 15:03:12,28.83,54.33,18.72,,,
17265,09/19/2025 15:08:12,28.74,52.63,18.12,,,
17266,09/19/2025 15:13:12,28.69,53.50,18.34,,,
17267,09/19/2025 15:18:12,28.69,53.42,18.31,,,
17268,09/19/2025 15:23:12,28.67,52.46,18.01,,,
17269,09/19/2025 15:28:12,28.63,52.54,17.99,,,
17270,09/19/2025 15:33:12,28.56,52.74,17.99,,,
17271,09/19/2025 15:38:12,28.47,53.59,18.16,,,
17272,09/19/2025 15:43:12,28.37,53.68,18.09,,,
17273,09/19/2025 15:48:12,28.34,54.11,18.20,,,
17274,09/19/2025 15:53:12,28.28,53.28,17.89,,,
17275,09/19/2025 15:58:12,28.21,54.00,18.04,,,
17276,09/19/2025 16:03:12,28.17,54.37,18.11,,,
17277,09/19/2025 16:08:12,28.13,53.96,17.96,,,
17278,09/19/2025 16:13:12,28.09,54.34,18.03,,,
17279,09/19/2025 16:18:12,28.03,54.31,17.97,,,
17280,09/19/2025 16:23:12,27.98,55.01,18.12,,,
17281,09/19/2025 16:28:12,28.00,54.55,18.01,,,
17282,09/19/2025 16:33:12,28.06,54.32,18.00,,,
17283,09/19/2025 16:38:12,28.16,54.73,18.21,,,
17284,09/19/2025 16:43:12,28.26,54.07,18.10,,,
17285,09/19/2025 16:48:12,28.32,52.97,17.83,,,
17286,09/19/2025 16:53:12,28.36,52.99,17.88,,,
17287,09/19/2025 16:58:12,28.41,53.03,17.94,,,
17288,09/19/2025 17:03:12,28.46,53.12,18.01,,,
17289,09/19/2025 17:08:12,28.48,53.10,18.03,,,
17290,09/19/2025 17:13:12,28.52,52.55,17.89,,,
17291,09/19/2025 17:18:12,28.52,52.17,17.78,,,
17292,09/19/2025 17:23:12,28.48,52.42,17.81,,,
17293,09/19/2025 17:28:12,28.42,52.03,17.65,,,
17294,09/19/2025 17:33:12,28.34,50.81,17.20,,,
17295,09/19/2025 17:38:12,28.26,51.24,17.26,,,
17296,09/19/2025 17:43:12,28.19,51.38,17.23,,,
17297,09/19/2025 17:48:12,28.10,50.76,16.96,,,
17298,09/19/2025 17:53:12,27.99,50.83,16.88,,,
17299,09/19/2025 17:58:12,27.85,51.22,16.87,,,
17300,09/19/2025 18:03:12,27.68,51.58,16.82,,,
17301,09/19/2025 18:08:12,27.51,52.05,16.81,,,
17302,09/19/2025 18:13:12,27.34,52.61,16.82,,,
17303,09/19/2025 18:18:12,27.20,53.72,17.03,,,
17304,09/19/2025 18:23:12,27.10,53.40,16.84,,,
17305,09/19/2025 18:28:12,26.99,53.88,16.88,,,
17306,09/19/2025 18:33:12,26.90,54.56,16.99,,,
17307,09/19/2025 18:38:12,26.80,55.03,17.03,,,
17308,09/19/2025 18:43:12,26.65,55.44,17.01,,,
17309,09/19/2025 18:48:12,26.49,56.53,17.17,,,
17310,09/19/2025 18:53:12,26.36,56.76,17.12,,,
17311,09/19/2025 18:58:12,26.30,57.84,17.35,,,
17312,09/19/2025 19:03:12,26.23,57.23,17.12,,,
17313,09/19/2025 19:08:12,26.12,56.80,16.90,,,
17314,09/19/2025 19:13:12,25.97,57.13,16.85,,,
17315,09/19/2025 19:18:12,25.81,57.85,16.90,,,
17316,09/19/2025 19:23:12,25.65,57.82,16.74,,,
17317,09/19/2025 19:28:12,25.48,57.86,16.60,,,
17318,09/19/2025 19:33:12,25.31,58.42,16.59,,,
17319,09/19/2025 19:38:12,25.13,59.15,16.61,,,
17320,09/19/2025 19:43:12,24.94,59.63,16.57,,,
17321,09/19/2025 19:48:12,24.80,60.09,16.55,,,
17322,09/19/2025 19:53:12,24.65,60.28,16.46,,,
17323,09/19/2025 19:58:12,24.51,60.75,16.46,,,
17324,09/19/2025 20:03:12,24.38,60.73,16.33,,,
17325,09/19/2025 20:08:12,24.27,61.09,16.31,,,
17326,09/19/2025 20:13:12,24.18,61.60,16.36,,,
17327,09/19/2025 20:18:12,24.08,61.73,16.30,,,
17328,09/19/2025 20:23:12,23.99,61.98,16.28,,,
17329,09/19/2025 20:28:12,23.91,62.17,16.25,,,
17330,09/19/2025 20:33:12,23.84,62.62,16.30,,,
17331,09/19/2025 20:38:12,23.77,63.08,16.35,,,
17332,09/19/2025 20:43:12,23.73,62.77,16.23,,,
17333,09/19/2025 20:48:12,23.66,63.27,16.29,,,
17334,09/19/2025 20:53:12,23.61,63.17,16.22,,,
17335,09/19/2025 20:58:12,23.55,64.09,16.39,,,
17336,09/19/2025 21:03:12,23.51,63.67,16.25,,,
17337,09/19/2025 21:08:12,23.47,63.44,16.15,,,
17338,09/19/2025 21:13:12,23.44,63.78,16.21,,,
17339,09/19/2025 21:18:12,23.40,64.06,16.23,,,
17340,09/19/2025 21:23:12,23.36,64.45,16.30,,,
17341,09/19/2025 21:28:12,23.34,64.12,16.19,,,
17342,09/19/2025 21:33:12,23.30,64.03,16.14,,,
17343,09/19/2025 21:38:12,23.28,64.68,16.27,,,
17344,09/19/2025 21:43:12,23.24,64.45,16.18,,,
17345,09/19/2025 21:48:12,23.23,65.13,16.33,,,
17346,09/19/2025 21:53:12,23.18,65.20,16.31,,,
17347,09/19/2025 21:58:12,23.16,64.99,16.24,,,
17348,09/19/2025 22:03:12,23.14,65.37,16.31,,,
17349,09/19/2025 22:08:12,23.14,65.23,16.28,,,
17350,09/19/2025 22:13:12,23.12,65.84,16.40,,,
17351,09/19/2025 22:18:12,23.09,65.98,16.40,,,
17352,09/19/2025 22:23:12,23.05,65.85,16.34,,,
17353,09/19/2025 22:28:12,23.02,65.82,16.30,,,
17354,09/19/2025 22:33:12,22.99,66.18,16.36,,,
17355,09/19/2025 22:38:12,22.97,66.25,16.36,,,
17356,09/19/2025 22:43:12,22.94,66.19,16.31,,,
17357,09/19/2025 22:48:12,22.91,66.05,16.25,,,
17358,09/19/2025 22:53:12,22.89,66.27,16.29,,,
17359,09/19/2025 22:58:12,22.86,66.40,16.29,,,
17360,09/19/2025 23:03:12,22.83,66.39,16.26,,,
17361,09/19/2025 23:08:12,22.80,66.66,16.30,,,
17362,09/19/2025 23:13:12,22.78,66.67,16.28,,,
17363,09/19/2025 23:18:12,22.74,66.78,16.27,,,
17364,09/19/2025 23:23:12,22.72,66.67,16.22,,,
17365,09/19/2025 23:28:12,22.70,66.48,16.16,,,
17366,09/19/2025 23:33:12,22.68,66.73,16.19,,,
17367,09/19/2025 23:38:12,22.67,67.43,16.35,,,
17368,09/19/2025 23:43:12,22.69,67.40,16.37,,,
17369,09/19/2025 23:48:12,22.73,67.62,16.45,,,
17370,09/19/2025 23:53:12,22.77,67.29,16.41,,,
17371,09/19/2025 23:58:12,22.80,66.84,16.33,,,
17372,09/20/2025 00:03:12,22.81,66.72,16.32,,,
17373,09/20/2025 00:08:12,22.81,66.45,16.26,,,
17374,09/20/2025 00:13:12,22.81,66.80,16.34,,,
17375,09/20/2025 00:18:12,22.81,67.02,16.39,,,
17376,09/20/2025 00:23:12,22.81,67.00,16.38,,,
17377,09/20/2025 00:28:12,22.80,66.83,16.33,,,
17378,09/20/2025 00:33:12,22.79,66.80,16.32,,,
17379,09/20/2025 00:38:12,22.76,66.75,16.28,,,
17380,09/20/2025 00:43:12,22.75,66.95,16.31,,,
17381,09/20/2025 00:48:12,22.72,66.97,16.29,,,
17382,09/20/2025 00:53:12,22.68,67.10,16.28,,,
17383,09/20/2025 00:58:12,22.63,67.65,16.37,,,
17384,09/20/2025 01:03:12,22.59,67.18,16.22,,,
17385,09/20/2025 01:08:12,22.55,67.36,16.22,,,
17386,09/20/2025 01:13:12,22.50,67.60,16.23,,,
17387,09/20/2025 01:18:12,22.47,67.76,16.23,,,
17388,09/20/2025 01:23:12,22.42,67.86,16.21,,,
17389,09/20/2025 01:28:12,22.37,68.27,16.26,,,
17390,09/20/2025 01:33:12,22.33,67.60,16.07,,,
17391,09/20/2025 01:38:12,22.30,67.85,16.10,,,
17392,09/20/2025 01:43:12,22.27,68.31,16.18,,,
17393,09/20/2025 01:48:12,22.24,68.48,16.18,,,
17394,09/20/2025 01:53:12,22.19,68.80,16.21,,,
17395,09/20/2025 01:58:12,22.16,69.48,16.34,,,
17396,09/20/2025 02:03:12,22.15,69.60,16.35,,,
17397,09/20/2025 02:08:12,22.22,70.35,16.59,,,
17398,09/20/2025 02:13:12,22.22,69.00,16.28,,,
17399,09/20/2025 02:18:12,22.22,69.46,16.38,,,
17400,09/20/2025 02:23:12,22.27,69.03,16.34,,,
17401,09/20/2025 02:28:12,22.23,69.08,16.31,,,
17402,09/20/2025 02:33:12,22.29,70.20,16.63,,,
17403,09/20/2025 02:38:12,22.25,69.06,16.32,,,
17404,09/20/2025 02:43:12,22.29,70.23,16.62,,,
17405,09/20/2025 02:48:12,22.27,68.64,16.24,,,
17406,09/20/2025 02:53:12,22.26,69.89,16.52,,,
17407,09/20/2025 02:58:12,22.28,68.90,16.32,,,
17408,09/20/2025 03:03:12,22.23,69.73,16.46,,,
17409,09/20/2025 03:08:12,22.28,69.40,16.43,,,
17410,09/20/2025 03:13:12,22.21,69.29,16.34,,,
17411,09/20/2025 03:18:12,22.27,70.49,16.67,,,
17412,09/20/2025 03:23:12,22.22,68.67,16.21,,,
17413,09/20/2025 03:28:12,22.25,69.85,16.50,,,
17414,09/20/2025 03:33:12,22.25,69.24,16.37,,,
17415,09/20/2025 03:38:12,22.19,69.53,16.37,,,
17416,09/20/2025 03:43:12,22.25,70.24,16.59,,,
17417,09/20/2025 03:48:12,22.19,69.20,16.30,,,
17418,09/20/2025 03:53:12,22.25,70.38,16.62,,,
17419,09/20/2025 03:58:12,22.19,68.83,16.21,,,
17420,09/20/2025 04:03:12,22.20,70.02,16.50,,,
17421,09/20/2025 04:08:12,22.24,69.59,16.44,,,
17422,09/20/2025 04:13:12,22.19,70.16,16.52,,,
17423,09/20/2025 04:18:12,22.25,70.41,16.63,,,
17424,09/20/2025 04:23:12,22.19,70.30,16.54,,,
17425,09/20/2025 04:28:12,22.24,71.44,16.85,,,
17426,09/20/2025 04:33:12,22.17,69.95,16.45,,,
17427,09/20/2025 04:38:12,22.20,71.20,16.76,,,
17428,09/20/2025 04:43:12,22.21,69.71,16.43,,,
17429,09/20/2025 04:48:12,22.16,70.61,16.58,,,
17430,09/20/2025 04:53:12,22.22,71.62,16.88,,,
17431,09/20/2025 04:58:12,22.16,70.36,16.53,,,
17432,09/20/2025 05:03:12,22.19,71.61,16.84,,,
17433,09/20/2025 05:08:12,22.18,69.72,16.41,,,
17434,09/20/2025 05:13:12,22.16,71.09,16.70,,,
17435,09/20/2025 05:18:12,22.22,71.78,16.91,,,
17436,09/20/2025 05:23:12,22.13,70.54,16.55,,,
17437,09/20/2025 05:28:12,22.16,71.86,16.86,,,
17438,09/20/2025 05:33:12,22.21,71.79,16.90,,,
17439,09/20/2025 05:38:12,22.13,70.92,16.63,,,
17440,09/20/2025 05:43:12,22.16,72.13,16.93,,,
17441,09/20/2025 05:48:12,22.19,70.16,16.51,,,
17442,09/20/2025 05:53:12,22.09,70.95,16.60,,,
17443,09/20/2025 05:58:12,22.14,72.18,16.92,,,
17444,09/20/2025 06:03:12,22.16,70.59,16.59,,,
17445,09/20/2025 06:08:12,22.10,71.32,16.69,,,
17446,09/20/2025 06:13:12,22.16,72.48,17.00,,,
17447,09/20/2025 06:18:12,22.11,70.33,16.48,,,
17448,09/20/2025 06:23:12,22.12,71.61,16.77,,,
17449,09/20/2025 06:28:12,22.16,70.44,16.55,,,
17450,09/20/2025 06:33:12,22.10,71.07,16.63,,,
17451,09/20/2025 06:38:12,22.16,72.21,16.94,,,
17452,09/20/2025 06:43:12,22.10,70.48,16.50,,,
17453,09/20/2025 06:48:12,22.12,71.64,16.77,,,
17454,09/20/2025 06:53:12,22.18,71.88,16.89,,,
17455,09/20/2025 06:58:12,22.07,70.89,16.56,,,
17456,09/20/2025 07:03:12,22.10,72.17,16.87,,,
17457,09/20/2025 07:08:12,22.14,71.11,16.68,,,
17458,09/20/2025 07:13:12,22.05,71.23,16.62,,,
17459,09/20/2025 07:18:12,22.10,72.47,16.94,,,
17460,09/20/2025 07:23:12,22.09,70.34,16.46,,,
17461,09/20/2025 07:28:12,22.07,71.67,16.74,,,
17462,09/20/2025 07:33:12,22.15,72.26,16.94,,,
17463,09/20/2025 07:38:12,22.07,71.13,16.62,,,
17464,09/20/2025 07:43:12,22.12,72.42,16.94,,,
17465,09/20/2025 07:48:12,22.09,70.52,16.50,,,
17466,09/20/2025 07:53:12,22.10,71.83,16.80,,,
17467,09/20/2025 07:58:12,22.13,70.63,16.56,,,
17468,09/20/2025 08:03:12,22.09,71.53,16.72,,,
17469,09/20/2025 08:08:12,22.15,71.22,16.71,,,
17470,09/20/2025 08:13:12,22.11,71.57,16.75,,,
17471,09/20/2025 08:18:12,22.17,71.17,16.72,,,
17472,09/20/2025 08:23:12,22.13,71.49,16.75,,,
17473,09/20/2025 08:28:12,22.15,70.16,16.47,,,
