#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
13615,09/29/2025 18:13:21,22.83,66.50,16.28,,,
13616,09/29/2025 18:18:21,22.81,66.04,16.16,,,
13617,09/29/2025 18:23:21,22.78,65.73,16.05,,,
13618,09/29/2025 18:28:21,22.76,65.95,16.08,,,
13619,09/29/2025 18:33:21,22.74,66.90,16.29,,,
13620,09/29/2025 18:38:21,22.70,66.73,16.22,,,
13621,09/29/2025 18:43:21,22.67,66.08,16.03,,,
13622,09/29/2025 18:48:21,22.66,66.92,16.22,,,
13623,09/29/2025 18:53:21,22.63,66.68,16.14,,,
13624,09/29/2025 18:58:21,22.62,66.35,16.05,,,
13625,09/29/2025 19:03:21,22.63,66.58,16.12,,,
13626,09/29/2025 19:08:21,22.60,67.01,16.19,,,
13627,09/29/2025 19:13:21,22.58,66.60,16.07,,,
13628,09/29/2025 19:18:21,22.59,67.46,16.28,,,
13629,09/29/2025 19:23:21,22.55,67.35,16.22,,,
13630,09/29/2025 19:28:21,22.54,66.78,16.07,,,
13631,09/29/2025 19:33:21,22.53,67.91,16.33,,,
13632,09/29/2025 19:38:21,22.49,67.28,16.15,,,
13633,09/29/2025 19:43:21,22.50,68.25,16.38,,,
13634,09/29/2025 19:48:21,22.44,67.48,16.14,,,
13635,09/29/2025 19:53:21,22.45,68.48,16.39,,,
13636,09/29/2025 19:58:21,22.40,67.55,16.12,,,
13637,09/29/2025 20:03:21,22.40,68.52,16.34,,,
13638,09/29/2025 20:08:21,22.36,67.60,16.09,,,
13639,09/29/2025 20:13:21,22.36,68.69,16.34,,,
13640,09/29/2025 20:18:21,22.34,67.40,16.03,,,
13641,09/29/2025 20:23:21,22.32,68.43,16.25,,,
13642,09/29/2025 20:28:21,22.34,68.31,16.24,,,
13643,09/29/2025 20:33:21,22.29,68.20,16.17,,,
13644,09/29/2025 20:38:21,22.32,69.05,16.39,,,
13645,09/29/2025 20:43:21,22.28,67.83,16.07,,,
13646,09/29/2025 20:48:21,22.28,68.91,16.32,,,
13647,09/29/2025 20:53:21,22.27,67.68,16.03,,,
13648,09/29/2025 20:58:21,22.26,68.65,16.24,,,
13649,09/29/2025 21:03:21,22.29,69.31,16.42,,,
13650,09/29/2025 21:08:21,22.24,68.41,16.17,,,
13651,09/29/2025 21:13:21,22.26,69.45,16.42,,,
13652,09/29/2025 21:18:21,22.29,68.69,16.28,,,
13653,09/29/2025 21:23:21,22.22,68.87,16.25,,,
13654,09/29/2025 21:28:21,22.23,69.89,16.50,,,
13655,09/29/2025 21:33:21,22.27,70.70,16.72,,,
13656,09/29/2025 21:38:21,22.24,68.11,16.10,,,
13657,09/29/2025 21:43:21,22.19,69.17,16.29,,,
13658,09/29/2025 21:48:21,22.19,70.14,16.51,,,
13659,09/29/2025 21:53:21,22.20,70.85,16.68,,,
13660,09/29/2025 21:58:21,22.22,71.52,16.85,,,
13661,09/29/2025 22:03:21,22.25,72.08,17.00,,,
13662,09/29/2025 22:08:21,22.24,68.92,16.29,,,
13663,09/29/2025 22:13:21,22.14,69.22,16.25,,,
13664,09/29/2025 22:18:21,22.12,70.26,16.47,,,
13665,09/29/2025 22:23:21,22.13,71.07,16.66,,,
13666,09/29/2025 22:28:21,22.16,71.72,16.84,,,
13667,09/29/2025 22:33:21,22.21,72.30,17.01,,,
13668,09/29/2025 22:38:21,22.16,69.12,16.25,,,
13669,09/29/2025 22:43:21,22.11,70.11,16.43,,,
13670,09/29/2025 22:48:21,22.12,70.94,16.62,,,
13671,09/29/2025 22:53:21,22.15,71.68,16.81,,,
13672,09/29/2025 22:58:21,22.19,72.17,16.97,,,
13673,09/29/2025 23:03:21,22.22,71.74,16.90,,,
13674,09/29/2025 23:08:21,22.12,69.51,16.31,,,
13675,09/29/2025 23:13:21,22.09,70.49,16.49,,,
13676,09/29/2025 23:18:21,22.10,71.30,16.68,,,
13677,09/29/2025 23:23:21,22.13,71.99,16.87,,,
13678,09/29/2025 23:28:21,22.16,72.60,17.02,,,
13679,09/29/2025 23:33:21,22.19,73.02,17.15,,,
13680,09/29/2025 23:38:21,22.22,72.12,16.98,,,
13681,09/29/2025 23:43:21,22.11,70.22,16.45,,,
13682,09/29/2025 23:48:21,22.08,71.19,16.64,,,
13683,09/29/2025 23:53:21,22.06,72.01,16.80,,,
13684,09/29/2025 23:58:21,22.08,72.67,16.96,,,
13685,09/30/2025 00:03:21,22.10,73.20,17.10,,,
13686,09/30/2025 00:08:21,22.12,73.63,17.21,,,
13687,09/30/2025 00:13:21,22.13,73.95,17.29,,,
13688,09/30/2025 00:18:21,22.14,74.31,17.37,,,
13689,09/30/2025 00:23:21,22.15,74.51,17.43,,,
13690,09/30/2025 00:28:21,22.16,74.78,17.49,,,
13691,09/30/2025 00:33:21,22.16,74.97,17.54,,,
13692,09/30/2025 00:38:21,22.17,75.22,17.60,,,
13693,09/30/2025 00:43:21,22.18,75.45,17.66,,,
13694,09/30/2025 00:48:21,22.19,75.76,17.73,,,
13695,09/30/2025 00:53:21,22.21,75.98,17.80,,,
13696,09/30/2025 00:58:21,22.12,71.61,16.77,,,
13697,09/30/2025 01:03:21,22.07,72.60,16.94,,,
13698,09/30/2025 01:08:21,22.06,73.37,17.10,,,
13699,09/30/2025 01:13:21,22.11,73.97,17.27,,,
13700,09/30/2025 01:18:21,22.14,74.44,17.40,,,
13701,09/30/2025 01:23:21,22.15,71.32,16.73,,,
13702,09/30/2025 01:28:21,22.07,71.32,16.66,,,
13703,09/30/2025 01:33:21,22.06,72.22,16.85,,,
13704,09/30/2025 01:38:21,22.09,72.93,17.03,,,
13705,09/30/2025 01:43:21,22.11,73.49,17.17,,,
13706,09/30/2025 01:48:21,22.13,73.87,17.27,,,
13707,09/30/2025 01:53:21,22.14,74.27,17.37,,,
13708,09/30/2025 01:58:21,22.16,74.56,17.45,,,
13709,09/30/2025 02:03:21,22.17,74.76,17.50,,,
13710,09/30/2025 02:08:21,22.17,74.95,17.54,,,
13711,09/30/2025 02:13:21,22.16,75.12,17.57,,,
13712,09/30/2025 02:18:21,22.16,75.33,17.61,,,
13713,09/30/2025 02:23:21,22.15,75.47,17.63,,,
13714,09/30/2025 02:28:21,22.13,75.58,17.64,,,
13715,09/30/2025 02:33:21,22.12,75.79,17.67,,,
13716,09/30/2025 02:38:21,22.12,75.90,17.69,,,
13717,09/30/2025 02:43:21,22.12,76.09,17.73,,,
13718,09/30/2025 02:48:21,22.12,76.24,17.76,,,
13719,09/30/2025 02:53:21,22.12,76.35,17.79,,,
13720,09/30/2025 02:58:21,22.14,76.44,17.82,,,
13721,09/30/2025 03:03:21,22.15,76.48,17.84,,,
13722,09/30/2025 03:08:21,22.16,76.60,17.88,,,
13723,09/30/2025 03:13:21,22.17,76.69,17.91,,,
13724,09/30/2025 03:18:21,22.18,76.66,17.91,,,
13725,09/30/2025 03:23:21,22.19,76.76,17.94,,,
13726,09/30/2025 03:28:21,22.20,76.75,17.95,,,
13727,09/30/2025 03:33:21,22.22,76.76,17.96,,,
13728,09/30/2025 03:38:21,22.22,76.73,17.96,,,
13729,09/30/2025 03:43:21,22.23,76.74,17.98,,,
13730,09/30/2025 03:48:21,22.23,76.81,17.99,,,
13731,09/30/2025 03:53:21,22.23,76.75,17.98,,,
13732,09/30/2025 03:58:21,22.23,76.74,17.98,,,
13733,09/30/2025 04:03:21,22.23,76.66,17.96,,,
13734,09/30/2025 04:08:21,22.23,76.64,17.96,,,
13735,09/30/2025 04:13:21,22.23,76.63,17.95,,,
13736,09/30/2025 04:18:21,22.22,76.65,17.95,,,
13737,09/30/2025 04:23:21,22.22,76.79,17.98,,,
13738,09/30/2025 04:28:21,22.22,76.80,17.97,,,
13739,09/30/2025 04:33:21,22.21,76.87,17.98,,,
13740,09/30/2025 04:38:21,22.21,76.84,17.98,,,
13741,09/30/2025 04:43:21,22.20,76.87,17.97,,,
13742,09/30/2025 04:48:21,22.20,76.83,17.96,,,
13743,09/30/2025 04:53:21,22.20,76.90,17.98,,,
13744,09/30/2025 04:58:21,22.20,76.93,17.99,,,
13745,09/30/2025 05:03:21,22.19,76.94,17.98,,,
13746,09/30/2025 05:08:21,22.19,76.94,17.97,,,
13747,09/30/2025 05:13:21,22.19,76.97,17.98,,,
13748,09/30/2025 05:18:21,22.17,76.92,17.95,,,
13749,09/30/2025 05:23:21,22.16,76.89,17.94,,,
13750,09/30/2025 05:28:21,22.14,76.75,17.89,,,
13751,09/30/2025 05:33:21,22.11,76.60,17.83,,,
13752,09/30/2025 05:38:21,22.06,76.45,17.75,,,
13753,09/30/2025 05:43:21,22.02,76.37,17.69,,,
13754,09/30/2025 05:48:21,21.98,76.28,17.64,,,
13755,09/30/2025 05:53:21,21.94,76.22,17.58,,,
13756,09/30/2025 05:58:21,21.88,76.21,17.53,,,
13757,09/30/2025 06:03:21,21.83,76.22,17.48,,,
13758,09/30/2025 06:08:21,21.79,76.16,17.43,,,
13759,09/30/2025 06:13:21,21.75,76.21,17.40,,,
13760,09/30/2025 06:18:21,21.70,76.22,17.36,,,
13761,09/30/2025 06:23:21,21.66,76.24,17.32,,,
13762,09/30/2025 06:28:21,21.62,76.23,17.28,,,
13763,09/30/2025 06:33:21,21.58,76.28,17.25,,,
13764,09/30/2025 06:38:21,21.55,76.27,17.21,,,
13765,09/30/2025 06:43:21,21.51,76.34,17.19,,,
13766,09/30/2025 06:48:21,21.48,76.36,17.17,,,
13767,09/30/2025 06:53:21,21.45,76.36,17.14,,,
13768,09/30/2025 06:58:21,21.42,76.46,17.13,,,
13769,09/30/2025 07:03:21,21.40,76.47,17.12,,,
13770,09/30/2025 07:08:21,21.38,76.54,17.11,,,
13771,09/30/2025 07:13:21,21.36,76.58,17.10,,,
13772,09/30/2025 07:18:21,21.35,76.59,17.09,,,
13773,09/30/2025 07:23:21,21.34,76.63,17.09,,,
13774,09/30/2025 07:28:21,21.33,76.55,17.06,,,
13775,09/30/2025 07:33:21,21.31,76.59,17.05,,,
13776,09/30/2025 07:38:21,21.32,76.63,17.07,,,
13777,09/30/2025 07:43:21,21.32,76.61,17.06,,,
13778,09/30/2025 07:48:21,21.33,76.57,17.06,,,
13779,09/30/2025 07:53:21,21.33,76.58,17.07,,,
13780,09/30/2025 07:58:21,21.34,76.62,17.09,,,
13781,09/30/2025 08:03:21,21.35,76.66,17.11,,,
13782,09/30/2025 08:08:21,21.37,76.69,17.13,,,
13783,09/30/2025 08:13:21,21.40,76.68,17.15,,,
13784,09/30/2025 08:18:21,21.43,76.77,17.20,,,
13785,09/30/2025 08:23:21,21.46,76.81,17.24,,,
13786,09/30/2025 08:28:21,21.51,76.89,17.30,,,
13787,09/30/2025 08:33:21,21.57,77.02,17.39,,,
13788,09/30/2025 08:38:21,21.65,77.22,17.52,,,
13789,09/30/2025 08:43:21,21.76,77.43,17.66,,,
13790,09/30/2025 08:48:21,21.87,77.55,17.79,,,
13791,09/30/2025 08:53:21,21.98,77.41,17.87,,,
13792,09/30/2025 08:58:21,21.92,72.87,16.85,,,
13793,09/30/2025 09:03:21,21.91,74.06,17.10,,,
13794,09/30/2025 09:08:21,21.95,74.88,17.31,,,
13795,09/30/2025 09:13:21,22.01,75.45,17.49,,,
13796,09/30/2025 09:18:21,22.07,72.80,16.98,,,
13797,09/30/2025 09:23:21,22.02,72.33,16.83,,,
13798,09/30/2025 09:28:21,22.05,73.59,17.13,,,
13799,09/30/2025 09:33:21,22.12,74.59,17.42,,,
13800,09/30/2025 09:38:21,22.14,70.70,16.59,,,
13801,09/30/2025 09:43:21,22.13,72.38,16.95,,,
13802,09/30/2025 09:48:21,22.19,73.72,17.30,,,
13803,09/30/2025 09:53:21,22.19,70.72,16.64,,,
13804,09/30/2025 09:58:21,22.26,69.38,16.41,,,
13805,09/30/2025 10:03:21,22.37,69.84,16.61,,,
13806,09/30/2025 10:08:21,22.48,70.15,16.79,,,
13807,09/30/2025 10:13:21,22.58,68.72,16.57,,,
13808,09/30/2025 10:18:21,22.75,69.06,16.80,,,
13809,09/30/2025 10:23:21,22.87,68.16,16.71,,,
13810,09/30/2025 10:28:21,22.95,68.03,16.76,,,
13811,09/30/2025 10:33:21,23.02,67.80,16.77,,,
13812,09/30/2025 10:38:21,23.12,67.54,16.81,,,
13813,09/30/2025 10:43:21,23.18,67.38,16.83,,,
13814,09/30/2025 10:48:21,23.29,67.44,16.94,,,
13815,09/30/2025 10:53:21,23.40,67.07,16.97,,,
13816,09/30/2025 10:58:21,23.55,66.82,17.05,,,
13817,09/30/2025 11:03:21,23.73,66.44,17.12,,,
13818,09/30/2025 11:08:21,23.92,66.41,17.30,,,
13819,09/30/2025 11:13:21,24.13,65.51,17.29,,,
13820,09/30/2025 11:18:21,24.34,65.03,17.37,,,
13821,09/30/2025 11:23:21,24.56,65.03,17.58,,,
13822,09/30/2025 11:28:21,24.74,64.23,17.55,,,
13823,09/30/2025 11:33:21,24.91,63.59,17.55,,,
13824,09/30/2025 11:38:21,25.12,63.16,17.64,,,
13825,09/30/2025 11:43:21,25.30,62.65,17.69,,,
13826,09/30/2025 11:48:21,25.48,62.12,17.72,,,
13827,09/30/2025 11:53:21,25.66,62.15,17.90,,,
13828,09/30/2025 11:58:21,25.83,61.88,17.98,,,
13829,09/30/2025 12:03:21,26.02,61.57,18.09,,,
13830,09/30/2025 12:08:21,26.24,61.50,18.28,,,
13831,09/30/2025 12:13:21,26.52,59.75,18.07,,,
13832,09/30/2025 12:18:21,26.75,58.03,17.83,,,
13833,09/30/2025 12:23:21,26.93,58.43,18.10,,,
13834,09/30/2025 12:28:21,27.12,58.20,18.22,,,
13835,09/30/2025 12:33:21,27.37,58.16,18.45,,,
13836,09/30/2025 12:38:21,27.63,57.18,18.42,,,
13837,09/30/2025 12:43:21,27.87,56.94,18.57,,,
13838,09/30/2025 12:48:21,28.10,57.05,18.82,,,
13839,09/30/2025 12:53:21,28.28,55.26,18.47,,,
13840,09/30/2025 12:58:21,28.48,55.37,18.69,,,
13841,09/30/2025 13:03:21,28.69,55.36,18.89,,,
13842,09/30/2025 13:08:21,28.87,54.61,18.83,,,
13843,09/30/2025 13:13:21,29.01,54.31,18.88,,,
13844,09/30/2025 13:18:21,29.15,53.44,18.74,,,
13845,09/30/2025 13:23:21,29.23,53.06,18.70,,,
13846,09/30/2025 13:28:21,29.34,52.45,18.62,,,
13847,09/30/2025 13:33:21,29.48,52.71,18.82,,,
13848,09/30/2025 13:38:21,29.63,52.51,18.91,,,
13849,09/30/2025 13:43:21,29.79,52.29,18.99,,,
13850,09/30/2025 13:48:21,29.94,51.14,18.77,,,
13851,09/30/2025 13:53:21,30.05,50.56,18.68,,,
13852,09/30/2025 13:58:21,30.16,50.61,18.80,,,
13853,09/30/2025 14:03:21,30.26,50.20,18.76,,,
13854,09/30/2025 14:08:21,30.36,50.61,18.98,,,
13855,09/30/2025 14:13:21,30.45,50.35,18.99,,,
13856,09/30/2025 14:18:21,30.52,49.52,18.78,,,
13857,09/30/2025 14:23:21,30.54,49.87,18.91,,,
13858,09/30/2025 14:28:21,30.59,49.66,18.90,,,
13859,09/30/2025 14:33:21,30.65,48.97,18.73,,,
13860,09/30/2025 14:38:21,30.71,48.97,18.78,,,
13861,09/30/2025 14:43:21,30.79,49.05,18.88,,,
13862,09/30/2025 14:48:21,30.80,48.55,18.72,,,
13863,09/30/2025 14:53:21,30.82,48.16,18.61,,,
13864,09/30/2025 14:58:21,30.85,49.14,18.96,,,
13865,09/30/2025 15:03:21,30.88,48.84,18.89,,,
13866,09/30/2025 15:08:21,30.86,47.60,18.46,,,
13867,09/30/2025 15:13:21,30.79,47.01,18.20,,,
13868,09/30/2025 15:18:21,30.68,47.92,18.40,,,
13869,09/30/2025 15:23:21,30.61,48.64,18.58,,,
13870,09/30/2025 15:28:21,30.56,47.83,18.27,,,
13871,09/30/2025 15:33:21,30.50,48.09,18.30,,,
13872,09/30/2025 15:38:21,30.39,48.36,18.28,,,
13873,09/30/2025 15:43:21,30.30,47.67,17.97,,,
13874,09/30/2025 15:48:21,30.21,47.49,17.83,,,
13875,09/30/2025 15:53:21,30.15,48.25,18.03,,,
13876,09/30/2025 15:58:21,30.06,48.40,18.00,,,
13877,09/30/2025 16:03:21,29.99,48.29,17.90,,,
13878,09/30/2025 16:08:21,29.90,47.56,17.58,,,
13879,09/30/2025 16:13:21,29.79,47.10,17.32,,,
13880,09/30/2025 16:18:21,29.67,47.79,17.44,,,
13881,09/30/2025 16:23:21,29.54,47.51,17.23,,,
13882,09/30/2025 16:28:21,29.41,47.32,17.05,,,
13883,09/30/2025 16:33:21,29.32,47.50,17.02,,,
13884,09/30/2025 16:38:21,29.19,47.25,16.82,,,
13885,09/30/2025 16:43:21,29.06,48.01,16.96,,,
13886,09/30/2025 16:48:21,28.91,48.60,17.01,,,
13887,09/30/2025 16:53:21,28.79,48.91,17.00,,,
13888,09/30/2025 16:58:21,28.65,48.53,16.76,,,
13889,09/30/2025 17:03:21,28.51,48.76,16.70,,,
13890,09/30/2025 17:08:21,28.30,49.81,16.85,,,
13891,09/30/2025 17:13:21,28.08,49.90,16.67,,,
13892,09/30/2025 17:18:21,27.83,50.24,16.55,,,
13893,09/30/2025 17:23:21,27.60,50.66,16.47,,,
13894,09/30/2025 17:28:21,27.36,50.92,16.33,,,
13895,09/30/2025 17:33:21,27.14,51.69,16.36,,,
13896,09/30/2025 17:38:21,26.95,51.80,16.22,,,
13897,09/30/2025 17:43:21,26.78,52.16,16.17,,,
13898,09/30/2025 17:48:21,26.63,52.33,16.08,,,
13899,09/30/2025 17:53:21,26.44,52.29,15.90,,,
13900,09/30/2025 17:58:21,26.26,52.68,15.85,,,
13901,09/30/2025 18:03:21,26.08,53.15,15.82,,,
13902,09/30/2025 18:08:21,25.90,53.36,15.72,,,
13903,09/30/2025 18:13:21,25.72,53.75,15.67,,,
13904,09/30/2025 18:18:21,25.57,54.16,15.64,,,
13905,09/30/2025 18:23:21,25.39,54.38,15.54,,,
13906,09/30/2025 18:28:21,25.23,54.40,15.39,,,
13907,09/30/2025 18:33:21,25.06,54.49,15.26,,,
13908,09/30/2025 18:38:21,24.90,55.48,15.40,,,
13909,09/30/2025 18:43:21,24.75,55.37,15.22,,,
13910,09/30/2025 18:48:21,24.59,55.62,15.15,,,
13911,09/30/2025 18:53:21,24.42,55.73,15.02,,,
13912,09/30/2025 18:58:21,24.24,56.23,14.99,,,
13913,09/30/2025 19:03:21,24.08,56.87,15.01,,,
13914,09/30/2025 19:08:21,23.92,57.30,14.99,,,
13915,09/30/2025 19:13:21,23.78,57.84,15.00,,,
13916,09/30/2025 19:18:21,23.66,58.14,14.97,,,
13917,09/30/2025 19:23:21,23.52,57.89,14.77,,,
13918,09/30/2025 19:28:21,23.36,58.30,14.73,,,
13919,09/30/2025 19:33:21,23.21,58.70,14.69,,,
13920,09/30/2025 19:38:21,23.11,58.25,14.48,,,
13921,09/30/2025 19:43:21,23.08,59.01,14.65,,,
13922,09/30/2025 19:48:21,22.97,58.54,14.43,,,
13923,09/30/2025 19:53:21,22.94,59.81,14.74,,,
13924,09/30/2025 19:58:21,22.89,59.54,14.62,,,
13925,09/30/2025 20:03:21,22.87,59.48,14.58,,,
13926,09/30/2025 20:08:21,22.85,59.95,14.68,,,
13927,09/30/2025 20:13:21,22.83,61.09,14.96,,,
13928,09/30/2025 20:18:21,22.79,60.36,14.73,,,
13929,09/30/2025 20:23:21,22.78,60.41,14.74,,,
13930,09/30/2025 20:28:21,22.79,61.03,14.90,,,
13931,09/30/2025 20:33:21,22.76,60.87,14.84,,,
13932,09/30/2025 20:38:21,22.74,60.51,14.73,,,
13933,09/30/2025 20:43:21,22.75,61.29,14.93,,,
13934,09/30/2025 20:48:21,22.73,61.47,14.96,,,
13935,09/30/2025 20:53:21,22.69,60.63,14.71,,,
13936,09/30/2025 20:58:21,22.70,60.93,14.80,,,
13937,09/30/2025 21:03:21,22.67,61.28,14.86,,,
13938,09/30/2025 21:08:21,22.65,60.55,14.65,,,
13939,09/30/2025 21:13:21,22.66,62.20,15.08,,,
13940,09/30/2025 21:18:21,22.63,61.03,14.76,,,
13941,09/30/2025 21:23:21,22.63,60.65,14.66,,,
13942,09/30/2025 21:28:21,22.62,61.29,14.81,,,
13943,09/30/2025 21:33:21,22.59,60.85,14.67,,,
13944,09/30/2025 21:38:21,22.61,62.48,15.10,,,
13945,09/30/2025 21:43:21,22.57,61.15,14.73,,,
13946,09/30/2025 21:48:21,22.59,62.20,15.01,,,
13947,09/30/2025 21:53:21,22.55,61.70,14.85,,,
13948,09/30/2025 21:58:21,22.56,61.56,14.82,,,
13949,09/30/2025 22:03:21,22.53,61.93,14.89,,,
13950,09/30/2025 22:08:21,22.53,61.06,14.67,,,
13951,09/30/2025 22:13:21,22.52,61.99,14.90,,,
13952,09/30/2025 22:18:21,22.51,61.10,14.66,,,
13953,09/30/2025 22:23:21,22.51,62.19,14.94,,,
13954,09/30/2025 22:28:21,22.50,61.12,14.65,,,
13955,09/30/2025 22:33:21,22.51,62.26,14.95,,,
13956,09/30/2025 22:38:21,22.49,61.34,14.70,,,
13957,09/30/2025 22:43:21,22.50,62.41,14.98,,,
13958,09/30/2025 22:48:21,22.47,61.20,14.65,,,
13959,09/30/2025 22:53:21,22.47,62.51,14.98,,,
13960,09/30/2025 22:58:21,22.46,61.53,14.72,,,
13961,09/30/2025 23:03:21,22.44,62.73,15.01,,,
13962,09/30/2025 23:08:21,22.44,61.56,14.71,,,
13963,09/30/2025 23:13:21,22.43,62.62,14.97,,,
13964,09/30/2025 23:18:21,22.44,62.11,14.85,,,
13965,09/30/2025 23:23:21,22.39,62.22,14.83,,,
13966,09/30/2025 23:28:21,22.41,63.36,15.13,,,
13967,09/30/2025 23:33:21,22.38,62.20,14.81,,,
13968,09/30/2025 23:38:21,22.37,63.28,15.08,,,
13969,09/30/2025 23:43:21,22.40,63.56,15.17,,,
13970,09/30/2025 23:48:21,22.34,62.63,14.89,,,
13971,09/30/2025 23:53:21,22.36,63.77,15.18,,,
13972,09/30/2025 23:58:21,22.38,63.35,15.10,,,
13973,10/01/2025 00:03:21,22.33,62.81,14.91,,,
13974,10/01/2025 00:08:21,22.33,63.85,15.17,,,
13975,10/01/2025 00:13:21,22.36,63.43,15.10,,,
13976,10/01/2025 00:18:21,22.30,63.22,14.99,,,
13977,10/01/2025 00:23:21,22.31,64.19,15.24,,,
13978,10/01/2025 00:28:21,22.33,63.65,15.13,,,
13979,10/01/2025 00:33:21,22.28,63.22,14.97,,,
13980,10/01/2025 00:38:21,22.29,64.32,15.25,,,
13981,10/01/2025 00:43:21,22.33,65.18,15.49,,,
13982,10/01/2025 00:48:21,22.28,63.07,14.93,,,
13983,10/01/2025 00:53:21,22.26,64.09,15.16,,,
13984,10/01/2025 00:58:21,22.27,65.05,15.41,,,
13985,10/01/2025 01:03:21,22.31,65.80,15.62,,,
13986,10/01/2025 01:08:21,22.29,62.84,14.88,,,
13987,10/01/2025 01:13:21,22.23,63.80,15.07,,,
13988,10/01/2025 01:18:21,22.23,64.73,15.30,,,
13989,10/01/2025 01:23:21,22.25,65.62,15.52,,,
13990,10/01/2025 01:28:21,22.28,66.32,15.72,,,
13991,10/01/2025 01:33:21,22.31,66.75,15.85,,,
13992,10/01/2025 01:38:21,22.22,64.00,15.11,,,
13993,10/01/2025 01:43:21,22.19,64.92,15.30,,,
13994,10/01/2025 01:48:21,22.19,65.63,15.47,,,
13995,10/01/2025 01:53:21,22.21,66.35,15.66,,,
13996,10/01/2025 01:58:21,22.23,66.89,15.81,,,
13997,10/01/2025 02:03:21,22.27,67.46,15.97,,,
13998,10/01/2025 02:08:21,22.29,67.63,16.03,,,
13999,10/01/2025 02:13:21,22.19,64.42,15.18,,,
14000,10/01/2025 02:18:21,22.16,65.56,15.42,,,
14001,10/01/2025 02:23:21,22.15,66.54,15.64,,,
14002,10/01/2025 02:28:21,22.16,67.35,15.85,,,
14003,10/01/2025 02:33:21,22.18,68.07,16.03,,,
14004,10/01/2025 02:38:21,22.19,68.62,16.17,,,
14005,10/01/2025 02:43:21,22.22,69.04,16.30,,,
14006,10/01/2025 02:48:21,22.24,69.35,16.38,,,
14007,10/01/2025 02:53:21,22.26,69.63,16.46,,,
14008,10/01/2025 02:58:21,22.28,69.90,16.54,,,
14009,10/01/2025 03:03:21,22.22,65.52,15.48,,,
14010,10/01/2025 03:08:21,22.16,66.50,15.64,,,
14011,10/01/2025 03:13:21,22.13,67.54,15.86,,,
14012,10/01/2025 03:18:21,22.13,68.19,16.01,,,
14013,10/01/2025 03:23:21,22.16,68.85,16.19,,,
14014,10/01/2025 03:28:21,22.19,69.45,16.35,,,
14015,10/01/2025 03:33:21,22.22,69.93,16.49,,,
14016,10/01/2025 03:38:21,22.25,70.27,16.60,,,
14017,10/01/2025 03:43:21,22.18,65.61,15.45,,,
14018,10/01/2025 03:48:21,22.14,66.69,15.67,,,
14019,10/01/2025 03:53:21,22.13,67.59,15.87,,,
14020,10/01/2025 03:58:21,22.14,68.15,16.01,,,
14021,10/01/2025 04:03:21,22.16,68.54,16.12,,,
14022,10/01/2025 04:08:21,22.19,68.92,16.23,,,
14023,10/01/2025 04:13:21,22.21,69.17,16.31,,,
14024,10/01/2025 04:18:21,22.23,69.42,16.39,,,
14025,10/01/2025 04:23:21,22.24,69.71,16.46,,,
14026,10/01/2025 04:28:21,22.27,70.02,16.56,,,
14027,10/01/2025 04:33:21,22.27,70.36,16.63,,,
14028,10/01/2025 04:38:21,22.27,70.67,16.71,,,
14029,10/01/2025 04:43:21,22.29,70.90,16.77,,,
14030,10/01/2025 04:48:21,22.29,71.20,16.84,,,
14031,10/01/2025 04:53:21,22.29,71.29,16.86,,,
14032,10/01/2025 04:58:21,22.29,71.46,16.90,,,
14033,10/01/2025 05:03:21,22.28,71.74,16.95,,,
14034,10/01/2025 05:08:21,22.27,72.00,17.00,,,
14035,10/01/2025 05:13:21,22.27,72.26,17.05,,,
14036,10/01/2025 05:18:21,22.26,72.36,17.07,,,
14037,10/01/2025 05:23:21,22.24,72.51,17.09,,,
14038,10/01/2025 05:28:21,22.22,72.73,17.12,,,
14039,10/01/2025 05:33:21,22.22,72.88,17.14,,,
14040,10/01/2025 05:38:21,22.20,73.11,17.18,,,
14041,10/01/2025 05:43:21,22.19,73.20,17.18,,,
14042,10/01/2025 05:48:21,22.16,73.21,17.16,,,
14043,10/01/2025 05:53:21,22.15,73.29,17.16,,,
14044,10/01/2025 05:58:21,22.14,73.45,17.19,,,
14045,10/01/2025 06:03:21,22.12,73.62,17.21,,,
14046,10/01/2025 06:08:21,22.10,73.75,17.22,,,
14047,10/01/2025 06:13:21,22.08,73.90,17.23,,,
14048,10/01/2025 06:18:21,22.06,74.08,17.25,,,
14049,10/01/2025 06:23:21,22.05,74.20,17.26,,,
14050,10/01/2025 06:28:21,22.04,74.17,17.25,,,
14051,10/01/2025 06:33:21,22.02,74.31,17.26,,,
14052,10/01/2025 06:38:21,22.01,74.29,17.24,,,
14053,10/01/2025 06:43:21,22.01,74.42,17.27,,,
14054,10/01/2025 06:48:21,22.00,74.67,17.32,,,
14055,10/01/2025 06:53:21,21.99,74.74,17.32,,,
14056,10/01/2025 06:58:21,21.98,74.72,17.30,,,
14057,10/01/2025 07:03:21,21.97,74.80,17.31,,,
14058,10/01/2025 07:08:21,21.96,74.81,17.31,,,
14059,10/01/2025 07:13:21,21.95,74.80,17.30,,,
14060,10/01/2025 07:18:21,21.94,74.76,17.28,,,
14061,10/01/2025 07:23:21,21.93,74.74,17.26,,,
14062,10/01/2025 07:28:21,21.91,74.78,17.26,,,
14063,10/01/2025 07:33:21,21.90,74.79,17.24,,,
