#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
12575,09/03/2025 08:05:02,22.12,71.17,16.67,,,
12576,09/03/2025 08:10:02,22.02,73.00,16.98,,,
12577,09/03/2025 08:15:02,22.08,74.09,17.27,,,
12578,09/03/2025 08:20:02,22.09,69.56,16.28,,,
12579,09/03/2025 08:25:02,21.99,71.82,16.69,,,
12580,09/03/2025 08:30:02,22.09,70.80,16.56,,,
12581,09/03/2025 08:35:02,21.97,71.11,16.51,,,
12582,09/03/2025 08:40:02,22.05,68.20,15.93,,,
12583,09/03/2025 08:45:02,21.99,71.09,16.53,,,
12584,09/03/2025 08:50:02,21.94,70.50,16.36,,,
12585,09/03/2025 08:55:02,21.98,69.42,16.14,,,
12586,09/03/2025 09:00:02,21.98,68.72,15.99,,,
12587,09/03/2025 09:05:02,21.96,68.71,15.97,,,
12588,09/03/2025 09:10:02,21.91,68.74,15.93,,,
12589,09/03/2025 09:15:02,21.87,69.29,16.01,,,
12590,09/03/2025 09:20:02,21.80,70.44,16.21,,,
12591,09/03/2025 09:25:02,21.66,70.94,16.18,,,
12592,09/03/2025 09:30:02,21.49,72.57,16.38,,,
12593,09/03/2025 09:35:02,21.39,72.24,16.21,,,
12594,09/03/2025 09:40:02,21.44,72.08,16.23,,,
12595,09/03/2025 09:45:02,21.55,72.38,16.39,,,
12596,09/03/2025 09:50:02,21.70,71.39,16.32,,,
12597,09/03/2025 09:55:02,21.90,71.29,16.49,,,
12598,09/03/2025 10:00:02,22.09,71.47,16.71,,,
12599,09/03/2025 10:05:02,22.29,70.68,16.72,,,
12600,09/03/2025 10:10:02,22.51,69.92,16.76,,,
12601,09/03/2025 10:15:02,22.72,67.42,16.39,,,
12602,09/03/2025 10:20:02,22.98,67.15,16.58,,,
12603,09/03/2025 10:25:02,23.25,66.98,16.80,,,
12604,09/03/2025 10:30:02,23.55,66.00,16.85,,,
12605,09/03/2025 10:35:02,23.86,64.75,16.84,,,
12606,09/03/2025 10:40:02,24.20,63.56,16.87,,,
12607,09/03/2025 10:45:02,24.51,61.94,16.76,,,
12608,09/03/2025 10:50:02,24.86,60.88,16.81,,,
12609,09/03/2025 10:55:02,25.23,59.49,16.80,,,
12610,09/03/2025 11:00:02,25.56,57.87,16.67,,,
12611,09/03/2025 11:05:02,25.84,57.14,16.74,,,
12612,09/03/2025 11:10:02,26.13,56.53,16.84,,,
12613,09/03/2025 11:15:02,26.41,55.40,16.77,,,
12614,09/03/2025 11:20:02,26.67,53.25,16.39,,,
12615,09/03/2025 11:25:02,26.97,51.88,16.26,,,
12616,09/03/2025 11:30:02,27.23,52.03,16.54,,,
12617,09/03/2025 11:35:02,27.50,51.29,16.57,,,
12618,09/03/2025 11:40:02,27.78,49.98,16.42,,,
12619,09/03/2025 11:45:02,28.04,48.78,16.27,,,
12620,09/03/2025 11:50:02,28.29,47.84,16.20,,,
12621,09/03/2025 11:55:02,28.48,46.23,15.84,,,
12622,09/03/2025 12:00:02,28.70,44.76,15.53,,,
12623,09/03/2025 12:05:02,28.90,44.08,15.47,,,
12624,09/03/2025 12:10:02,29.14,43.89,15.62,,,
12625,09/03/2025 12:15:02,29.46,43.35,15.71,,,
12626,09/03/2025 12:20:02,29.76,41.24,15.20,,,
12627,09/03/2025 12:25:02,30.02,39.43,14.74,,,
12628,09/03/2025 12:30:02,30.30,39.11,14.86,,,
12629,09/03/2025 12:35:02,30.52,39.35,15.15,,,
12630,09/03/2025 12:40:02,30.64,39.21,15.20,,,
12631,09/03/2025 12:45:02,30.64,39.11,15.16,,,
12632,09/03/2025 12:50:02,30.62,39.30,15.22,,,
12633,09/03/2025 12:55:02,30.59,38.61,14.92,,,
12634,09/03/2025 13:00:02,30.59,36.81,14.18,,,
12635,09/03/2025 13:05:02,30.57,38.65,14.92,,,
12636,09/03/2025 13:10:02,30.70,38.43,14.94,,,
12637,09/03/2025 13:15:02,30.93,39.41,15.54,,,
12638,09/03/2025 13:20:02,31.20,37.65,15.07,,,
12639,09/03/2025 13:25:02,31.50,37.11,15.11,,,
12640,09/03/2025 13:30:02,31.76,37.57,15.53,,,
12641,09/03/2025 13:35:02,32.02,37.23,15.62,,,
12642,09/03/2025 13:40:02,32.22,36.45,15.46,,,
12643,09/03/2025 13:45:02,32.36,35.53,15.19,,,
12644,09/03/2025 13:50:02,32.55,35.28,15.25,,,
12645,09/03/2025 13:55:02,32.72,35.60,15.54,,,
12646,09/03/2025 14:00:02,32.90,34.97,15.42,,,
12647,09/03/2025 14:05:02,33.07,35.24,15.68,,,
12648,09/03/2025 14:10:02,33.17,35.00,15.66,,,
12649,09/03/2025 14:15:02,33.22,35.53,15.94,,,
12650,09/03/2025 14:20:02,33.31,34.86,15.73,,,
12651,09/03/2025 14:25:02,33.34,35.07,15.85,,,
12652,09/03/2025 14:30:02,33.31,34.93,15.76,,,
12653,09/03/2025 14:35:02,33.15,34.92,15.60,,,
12654,09/03/2025 14:40:02,32.97,35.61,15.76,,,
12655,09/03/2025 14:45:02,32.99,35.82,15.87,,,
12656,09/03/2025 14:50:02,32.96,35.77,15.82,,,
12657,09/03/2025 14:55:02,32.91,36.73,16.19,,,
12658,09/03/2025 15:00:02,33.01,35.77,15.86,,,
12659,09/03/2025 15:05:02,33.10,35.39,15.78,,,
12660,09/03/2025 15:10:02,33.23,35.32,15.86,,,
12661,09/03/2025 15:15:02,33.32,35.90,16.19,,,
12662,09/03/2025 15:20:02,33.34,35.29,15.94,,,
12663,09/03/2025 15:25:02,33.32,35.81,16.16,,,
12664,09/03/2025 15:30:02,33.30,34.74,15.66,,,
12665,09/03/2025 15:35:02,33.26,35.34,15.90,,,
12666,09/03/2025 15:40:02,33.21,35.05,15.72,,,
12667,09/03/2025 15:45:02,33.12,35.55,15.87,,,
12668,09/03/2025 15:50:02,33.02,35.76,15.87,,,
12669,09/03/2025 15:55:02,32.94,36.71,16.21,,,
12670,09/03/2025 16:00:02,32.99,35.83,15.87,,,
12671,09/03/2025 16:05:02,32.94,35.59,15.72,,,
12672,09/03/2025 16:10:02,32.73,35.29,15.41,,,
12673,09/03/2025 16:15:02,32.48,36.96,15.90,,,
12674,09/03/2025 16:20:02,32.33,37.04,15.81,,,
12675,09/03/2025 16:25:02,32.27,39.28,16.68,,,
12676,09/03/2025 16:30:02,32.26,37.34,15.87,,,
12677,09/03/2025 16:35:02,32.19,37.53,15.89,,,
12678,09/03/2025 16:40:02,32.19,37.42,15.85,,,
12679,09/03/2025 16:45:02,32.12,36.67,15.47,,,
12680,09/03/2025 16:50:02,31.92,38.40,16.02,,,
12681,09/03/2025 16:55:02,31.77,38.69,16.00,,,
12682,09/03/2025 17:00:02,31.70,38.47,15.85,,,
12683,09/03/2025 17:05:02,31.67,38.55,15.86,,,
12684,09/03/2025 17:10:02,31.58,38.39,15.71,,,
12685,09/03/2025 17:15:02,31.51,38.28,15.60,,,
12686,09/03/2025 17:20:02,31.43,38.62,15.67,,,
12687,09/03/2025 17:25:02,31.33,38.85,15.68,,,
12688,09/03/2025 17:30:02,31.23,38.58,15.47,,,
12689,09/03/2025 17:35:02,31.06,39.46,15.68,,,
12690,09/03/2025 17:40:02,30.97,39.07,15.44,,,
12691,09/03/2025 17:45:02,30.83,40.30,15.80,,,
12692,09/03/2025 17:50:02,30.70,40.23,15.66,,,
12693,09/03/2025 17:55:02,30.54,40.75,15.72,,,
12694,09/03/2025 18:00:02,30.37,44.42,16.92,,,
12695,09/03/2025 18:05:02,28.90,61.60,20.81,,,
12696,09/03/2025 18:10:02,26.57,58.76,17.86,,,
12697,09/03/2025 18:15:02,25.18,62.72,17.59,,,
12698,09/03/2025 18:20:02,24.45,65.51,17.58,,,
12699,09/03/2025 18:25:02,24.01,64.02,16.81,,,
12700,09/03/2025 18:30:02,23.73,64.83,16.74,,,
12701,09/03/2025 18:35:02,23.66,64.78,16.66,,,
12702,09/03/2025 18:40:02,23.65,62.42,16.07,,,
12703,09/03/2025 18:45:02,23.69,63.65,16.41,,,
12704,09/03/2025 18:50:02,23.74,60.42,15.64,,,
12705,09/03/2025 18:55:02,23.81,58.99,15.34,,,
12706,09/03/2025 19:00:02,23.95,59.47,15.59,,,
12707,09/03/2025 19:05:02,24.04,58.36,15.38,,,
12708,09/03/2025 19:10:02,24.08,58.58,15.48,,,
12709,09/03/2025 19:15:02,24.12,55.78,14.76,,,
12710,09/03/2025 19:20:02,24.18,57.34,15.24,,,
12711,09/03/2025 19:25:02,24.27,55.96,14.94,,,
12712,09/03/2025 19:30:02,24.40,55.04,14.80,,,
12713,09/03/2025 19:35:02,24.61,54.87,14.95,,,
12714,09/03/2025 19:40:02,24.80,54.91,15.14,,,
12715,09/03/2025 19:45:02,24.98,53.43,14.88,,,
12716,09/03/2025 19:50:02,25.14,52.90,14.87,,,
12717,09/03/2025 19:55:02,25.30,52.21,14.81,,,
12718,09/03/2025 20:00:02,25.36,51.87,14.78,,,
12719,09/03/2025 20:05:02,25.43,51.78,14.81,,,
12720,09/03/2025 20:10:02,25.48,51.60,14.81,,,
12721,09/03/2025 20:15:02,25.51,51.68,14.85,,,
12722,09/03/2025 20:20:02,25.51,51.34,14.76,,,
12723,09/03/2025 20:25:02,25.50,51.64,14.83,,,
12724,09/03/2025 20:30:02,25.45,51.71,14.80,,,
12725,09/03/2025 20:35:02,25.40,52.36,14.95,,,
12726,09/03/2025 20:40:02,25.38,51.67,14.73,,,
12727,09/03/2025 20:45:02,25.36,52.45,14.94,,,
12728,09/03/2025 20:50:02,25.31,52.05,14.78,,,
12729,09/03/2025 20:55:02,25.28,52.22,14.80,,,
12730,09/03/2025 21:00:02,25.23,52.75,14.91,,,
12731,09/03/2025 21:05:02,25.19,52.85,14.91,,,
12732,09/03/2025 21:10:02,25.16,52.98,14.91,,,
12733,09/03/2025 21:15:02,25.09,53.04,14.87,,,
12734,09/03/2025 21:20:02,25.03,52.76,14.73,,,
12735,09/03/2025 21:25:02,24.98,51.95,14.44,,,
12736,09/03/2025 21:30:02,24.92,52.31,14.50,,,
12737,09/03/2025 21:35:02,24.85,52.88,14.60,,,
12738,09/03/2025 21:40:02,24.80,52.12,14.33,,,
12739,09/03/2025 21:45:02,24.74,52.26,14.32,,,
12740,09/03/2025 21:50:02,24.71,52.43,14.34,,,
12741,09/03/2025 21:55:02,24.65,51.90,14.13,,,
12742,09/03/2025 22:00:02,24.62,52.83,14.38,,,
12743,09/03/2025 22:05:02,24.54,52.44,14.19,,,
12744,09/03/2025 22:10:02,24.50,52.44,14.15,,,
12745,09/03/2025 22:15:02,24.45,52.22,14.04,,,
12746,09/03/2025 22:20:02,24.39,52.40,14.04,,,
12747,09/03/2025 22:25:02,24.34,52.81,14.11,,,
12748,09/03/2025 22:30:02,24.30,52.35,13.94,,,
12749,09/03/2025 22:35:02,24.25,53.21,14.14,,,
12750,09/03/2025 22:40:02,24.19,53.16,14.08,,,
12751,09/03/2025 22:45:02,24.15,53.34,14.09,,,
12752,09/03/2025 22:50:02,24.10,52.51,13.80,,,
12753,09/03/2025 22:55:02,24.08,53.08,13.95,,,
12754,09/03/2025 23:00:02,24.03,52.87,13.84,,,
12755,09/03/2025 23:05:02,23.98,53.11,13.86,,,
12756,09/03/2025 23:10:02,23.91,53.56,13.93,,,
12757,09/03/2025 23:15:02,23.87,53.86,13.98,,,
12758,09/03/2025 23:20:02,23.80,53.25,13.74,,,
12759,09/03/2025 23:25:02,23.77,54.40,14.04,,,
12760,09/03/2025 23:30:02,23.71,54.08,13.89,,,
12761,09/03/2025 23:35:02,23.67,54.05,13.85,,,
12762,09/03/2025 23:40:02,23.64,54.48,13.94,,,
12763,09/03/2025 23:45:02,23.58,54.88,14.00,,,
12764,09/03/2025 23:50:02,23.55,54.39,13.83,,,
12765,09/03/2025 23:55:02,23.50,54.71,13.88,,,
12766,09/04/2025 00:00:02,23.44,54.31,13.70,,,
12767,09/04/2025 00:05:02,23.40,55.25,13.93,,,
12768,09/04/2025 00:10:02,23.36,55.47,13.97,,,
12769,09/04/2025 00:15:02,23.33,56.32,14.16,,,
12770,09/04/2025 00:20:02,23.29,55.73,13.96,,,
12771,09/04/2025 00:25:02,23.26,55.11,13.76,,,
12772,09/04/2025 00:30:02,23.23,55.47,13.84,,,
12773,09/04/2025 00:35:02,23.19,55.57,13.83,,,
12774,09/04/2025 00:40:02,23.16,55.77,13.86,,,
12775,09/04/2025 00:45:02,23.13,56.22,13.95,,,
12776,09/04/2025 00:50:02,23.09,56.26,13.93,,,
12777,09/04/2025 00:55:02,23.08,56.59,14.01,,,
12778,09/04/2025 01:00:02,23.05,56.53,13.97,,,
12779,09/04/2025 01:05:02,23.02,57.64,14.24,,,
12780,09/04/2025 01:10:02,22.96,57.96,14.27,,,
12781,09/04/2025 01:15:02,22.91,58.46,14.35,,,
12782,09/04/2025 01:20:02,22.88,57.88,14.17,,,
12783,09/04/2025 01:25:02,22.87,57.57,14.08,,,
12784,09/04/2025 01:30:02,22.87,57.64,14.09,,,
12785,09/04/2025 01:35:02,22.86,57.54,14.06,,,
12786,09/04/2025 01:40:02,22.84,57.02,13.90,,,
12787,09/04/2025 01:45:02,22.83,58.06,14.17,,,
12788,09/04/2025 01:50:02,22.82,57.36,13.97,,,
12789,09/04/2025 01:55:02,22.80,58.10,14.16,,,
12790,09/04/2025 02:00:02,22.77,57.35,13.92,,,
12791,09/04/2025 02:05:02,22.73,58.03,14.07,,,
12792,09/04/2025 02:10:02,22.71,58.15,14.08,,,
12793,09/04/2025 02:15:02,22.67,58.32,14.09,,,
12794,09/04/2025 02:20:02,22.63,58.64,14.14,,,
12795,09/04/2025 02:25:02,22.59,58.35,14.02,,,
12796,09/04/2025 02:30:02,22.57,57.98,13.90,,,
12797,09/04/2025 02:35:02,22.53,58.87,14.10,,,
12798,09/04/2025 02:40:02,22.51,58.90,14.09,,,
12799,09/04/2025 02:45:02,22.45,59.60,14.22,,,
12800,09/04/2025 02:50:02,22.41,59.14,14.06,,,
12801,09/04/2025 02:55:02,22.36,60.18,14.28,,,
12802,09/04/2025 03:00:02,22.31,60.70,14.37,,,
12803,09/04/2025 03:05:02,22.25,60.83,14.34,,,
12804,09/04/2025 03:10:02,22.20,61.46,14.46,,,
12805,09/04/2025 03:15:02,22.16,61.80,14.50,,,
12806,09/04/2025 03:20:02,22.12,61.67,14.43,,,
12807,09/04/2025 03:25:02,22.06,63.03,14.72,,,
12808,09/04/2025 03:30:02,21.98,64.17,14.92,,,
12809,09/04/2025 03:35:02,22.05,65.71,15.36,,,
12810,09/04/2025 03:40:02,22.10,63.59,14.89,,,
12811,09/04/2025 03:45:02,22.01,64.51,15.03,,,
12812,09/04/2025 03:50:02,22.03,66.16,15.44,,,
12813,09/04/2025 03:55:02,22.09,64.21,15.03,,,
12814,09/04/2025 04:00:02,22.01,65.40,15.24,,,
12815,09/04/2025 04:05:02,22.05,66.97,15.65,,,
12816,09/04/2025 04:10:02,22.07,65.45,15.31,,,
12817,09/04/2025 04:15:02,21.99,66.62,15.52,,,
12818,09/04/2025 04:20:02,22.05,68.00,15.90,,,
12819,09/04/2025 04:25:02,22.04,65.41,15.27,,,
12820,09/04/2025 04:30:02,21.99,66.98,15.60,,,
12821,09/04/2025 04:35:02,22.06,66.60,15.58,,,
12822,09/04/2025 04:40:02,21.99,66.67,15.53,,,
12823,09/04/2025 04:45:02,22.03,68.32,15.94,,,
12824,09/04/2025 04:50:02,22.02,65.66,15.32,,,
12825,09/04/2025 04:55:02,21.98,67.27,15.66,,,
12826,09/04/2025 05:00:02,22.06,66.90,15.65,,,
12827,09/04/2025 05:05:02,21.99,66.44,15.47,,,
12828,09/04/2025 05:10:02,22.03,68.11,15.90,,,
12829,09/04/2025 05:15:02,22.05,65.64,15.33,,,
12830,09/04/2025 05:20:02,22.01,67.11,15.65,,,
12831,09/04/2025 05:25:02,22.06,65.54,15.33,,,
12832,09/04/2025 05:30:02,22.00,66.42,15.48,,,
12833,09/04/2025 05:35:02,22.06,66.21,15.49,,,
12834,09/04/2025 05:40:02,22.00,64.37,14.99,,,
12835,09/04/2025 05:45:02,22.04,66.39,15.50,,,
12836,09/04/2025 05:50:02,22.01,63.91,14.89,,,
12837,09/04/2025 05:55:02,22.01,65.80,15.34,,,
12838,09/04/2025 06:00:02,22.04,64.22,14.99,,,
12839,09/04/2025 06:05:02,22.00,65.54,15.27,,,
12840,09/04/2025 06:10:02,22.05,64.36,15.03,,,
12841,09/04/2025 06:15:02,21.98,64.51,15.00,,,
12842,09/04/2025 06:20:02,22.05,64.25,15.00,,,
12843,09/04/2025 06:25:02,21.96,63.66,14.78,,,
12844,09/04/2025 06:30:02,22.02,64.27,14.98,,,
12845,09/04/2025 06:35:02,21.96,63.46,14.73,,,
12846,09/04/2025 06:40:02,22.02,64.33,15.00,,,
12847,09/04/2025 06:45:02,21.95,63.57,14.75,,,
12848,09/04/2025 06:50:02,22.01,65.52,15.27,,,
12849,09/04/2025 06:55:02,21.97,64.15,14.90,,,
12850,09/04/2025 07:00:02,21.98,66.02,15.36,,,
12851,09/04/2025 07:05:02,22.02,64.36,15.01,,,
12852,09/04/2025 07:10:02,21.94,66.53,15.44,,,
12853,09/04/2025 07:15:02,21.99,68.05,15.85,,,
12854,09/04/2025 07:20:02,21.97,65.62,15.26,,,
12855,09/04/2025 07:25:02,21.94,67.29,15.63,,,
12856,09/04/2025 07:30:02,22.00,68.64,15.99,,,
12857,09/04/2025 07:35:02,21.96,65.83,15.30,,,
12858,09/04/2025 07:40:02,21.92,67.62,15.68,,,
12859,09/04/2025 07:45:02,21.98,68.95,16.05,,,
12860,09/04/2025 07:50:02,21.95,66.47,15.44,,,
12861,09/04/2025 07:55:02,21.93,68.14,15.81,,,
12862,09/04/2025 08:00:02,21.99,66.87,15.57,,,
12863,09/04/2025 08:05:02,21.91,67.23,15.57,,,
12864,09/04/2025 08:10:02,21.98,67.45,15.70,,,
12865,09/04/2025 08:15:02,21.90,67.00,15.51,,,
12866,09/04/2025 08:20:02,21.95,65.92,15.31,,,
12867,09/04/2025 08:25:02,21.91,67.46,15.63,,,
12868,09/04/2025 08:30:02,21.91,66.04,15.31,,,
12869,09/04/2025 08:35:02,21.95,66.76,15.51,,,
12870,09/04/2025 08:40:02,21.94,67.08,15.57,,,
12871,09/04/2025 08:45:02,21.92,65.41,15.16,,,
12872,09/04/2025 08:50:02,21.97,65.40,15.20,,,
12873,09/04/2025 08:55:02,21.97,65.21,15.16,,,
12874,09/04/2025 09:00:02,21.92,63.92,14.80,,,
12875,09/04/2025 09:05:02,21.85,64.73,14.93,,,
12876,09/04/2025 09:10:02,21.81,64.49,14.84,,,
12877,09/04/2025 09:15:02,21.85,64.92,14.98,,,
12878,09/04/2025 09:20:02,21.96,62.68,14.53,,,
12879,09/04/2025 09:25:02,22.12,62.66,14.69,,,
12880,09/04/2025 09:30:02,22.36,61.48,14.61,,,
12881,09/04/2025 09:35:02,22.62,60.25,14.54,,,
12882,09/04/2025 09:40:02,22.92,59.75,14.70,,,
12883,09/04/2025 09:45:02,23.24,59.63,14.97,,,
12884,09/04/2025 09:50:02,23.54,57.60,14.71,,,
12885,09/04/2025 09:55:02,23.80,55.84,14.47,,,
12886,09/04/2025 10:00:02,24.05,54.46,14.31,,,
12887,09/04/2025 10:05:02,24.29,55.50,14.83,,,
12888,09/04/2025 10:10:02,24.54,55.02,14.94,,,
12889,09/04/2025 10:15:02,24.82,54.66,15.09,,,
12890,09/04/2025 10:20:02,25.10,52.91,14.84,,,
12891,09/04/2025 10:25:02,25.40,51.48,14.69,,,
12892,09/04/2025 10:30:02,25.65,49.67,14.37,,,
12893,09/04/2025 10:35:02,25.92,49.02,14.41,,,
12894,09/04/2025 10:40:02,26.19,48.48,14.49,,,
12895,09/04/2025 10:45:02,26.47,49.21,14.98,,,
12896,09/04/2025 10:50:02,26.76,49.84,15.44,,,
12897,09/04/2025 10:55:02,27.07,47.84,15.09,,,
12898,09/04/2025 11:00:02,27.36,47.44,15.22,,,
12899,09/04/2025 11:05:02,27.64,47.57,15.52,,,
12900,09/04/2025 11:10:02,27.94,46.64,15.49,,,
12901,09/04/2025 11:15:02,28.23,45.17,15.25,,,
12902,09/04/2025 11:20:02,28.52,45.42,15.59,,,
12903,09/04/2025 11:25:02,28.83,44.89,15.69,,,
12904,09/04/2025 11:30:02,29.14,45.12,16.05,,,
12905,09/04/2025 11:35:02,29.46,43.31,15.70,,,
12906,09/04/2025 11:40:02,29.73,43.18,15.90,,,
12907,09/04/2025 11:45:02,30.01,42.70,15.98,,,
12908,09/04/2025 11:50:02,30.27,42.63,16.18,,,
12909,09/04/2025 11:55:02,30.46,41.29,15.85,,,
12910,09/04/2025 12:00:02,30.64,40.50,15.71,,,
12911,09/04/2025 12:05:02,30.89,39.90,15.70,,,
12912,09/04/2025 12:10:02,31.21,39.60,15.87,,,
12913,09/04/2025 12:15:02,31.50,39.00,15.89,,,
12914,09/04/2025 12:20:02,31.76,38.31,15.84,,,
12915,09/04/2025 12:25:02,32.03,38.41,16.12,,,
12916,09/04/2025 12:30:02,32.42,37.66,16.15,,,
12917,09/04/2025 12:35:02,32.59,37.01,16.03,,,
12918,09/04/2025 12:40:02,32.60,37.16,16.10,,,
12919,09/04/2025 12:45:02,32.54,36.98,15.97,,,
12920,09/04/2025 12:50:02,32.39,36.46,15.62,,,
12921,09/04/2025 12:55:02,32.28,37.07,15.78,,,
12922,09/04/2025 13:00:02,32.23,37.87,16.07,,,
12923,09/04/2025 13:05:02,32.21,37.81,16.03,,,
12924,09/04/2025 13:10:02,32.26,37.36,15.89,,,
12925,09/04/2025 13:15:02,32.48,37.12,15.97,,,
12926,09/04/2025 13:20:02,32.78,37.62,16.45,,,
12927,09/04/2025 13:25:02,33.23,36.69,16.46,,,
12928,09/04/2025 13:30:02,33.62,35.49,16.27,,,
12929,09/04/2025 13:35:02,33.79,35.67,16.50,,,
12930,09/04/2025 13:40:02,33.91,34.97,16.30,,,
12931,09/04/2025 13:45:02,34.10,34.85,16.41,,,
12932,09/04/2025 13:50:02,34.38,34.56,16.53,,,
12933,09/04/2025 13:55:02,34.66,34.36,16.68,,,
12934,09/04/2025 14:00:02,34.94,34.49,16.98,,,
12935,09/04/2025 14:05:02,35.23,34.06,17.03,,,
12936,09/04/2025 14:10:02,35.45,33.58,17.01,,,
12937,09/04/2025 14:15:02,35.63,32.59,16.69,,,
12938,09/04/2025 14:20:02,35.70,32.29,16.60,,,
12939,09/04/2025 14:25:02,35.74,31.29,16.15,,,
12940,09/04/2025 14:30:02,35.63,32.42,16.61,,,
12941,09/04/2025 14:35:02,35.43,32.12,16.28,,,
12942,09/04/2025 14:40:02,35.29,32.42,16.31,,,
12943,09/04/2025 14:45:02,35.26,32.52,16.33,,,
12944,09/04/2025 14:50:02,35.12,32.74,16.32,,,
12945,09/04/2025 14:55:02,35.03,32.14,15.95,,,
12946,09/04/2025 15:00:02,35.00,32.69,16.19,,,
12947,09/04/2025 15:05:02,35.05,33.63,16.68,,,
12948,09/04/2025 15:10:02,35.16,32.52,16.25,,,
12949,09/04/2025 15:15:02,35.20,33.29,16.65,,,
12950,09/04/2025 15:20:02,35.21,32.62,16.34,,,
12951,09/04/2025 15:25:02,35.15,32.85,16.40,,,
12952,09/04/2025 15:30:02,35.05,31.54,15.68,,,
12953,09/04/2025 15:35:02,34.94,32.85,16.21,,,
12954,09/04/2025 15:40:02,34.89,33.72,16.58,,,
12955,09/04/2025 15:45:02,34.80,32.75,16.05,,,
12956,09/04/2025 15:50:02,34.72,33.33,16.25,,,
12957,09/04/2025 15:55:02,34.68,33.05,16.08,,,
12958,09/04/2025 16:00:02,34.61,33.22,16.10,,,
12959,09/04/2025 16:05:02,34.49,33.25,16.02,,,
12960,09/04/2025 16:10:02,34.35,32.68,15.62,,,
12961,09/04/2025 16:15:02,34.19,32.84,15.55,,,
12962,09/04/2025 16:20:02,34.10,33.91,15.98,,,
12963,09/04/2025 16:25:02,33.92,33.36,15.57,,,
12964,09/04/2025 16:30:02,33.69,33.22,15.30,,,
12965,09/04/2025 16:35:02,33.52,34.49,15.74,,,
12966,09/04/2025 16:40:02,33.34,34.15,15.43,,,
12967,09/04/2025 16:45:02,33.20,34.10,15.28,,,
12968,09/04/2025 16:50:02,33.04,34.15,15.16,,,
12969,09/04/2025 16:55:02,32.91,34.37,15.16,,,
12970,09/04/2025 17:00:02,32.79,34.11,14.94,,,
12971,09/04/2025 17:05:02,32.71,33.57,14.61,,,
12972,09/04/2025 17:10:02,32.56,34.86,15.07,,,
12973,09/04/2025 17:15:02,32.36,32.77,13.93,,,
12974,09/04/2025 17:20:02,32.25,32.76,13.83,,,
12975,09/04/2025 17:25:02,32.12,33.70,14.15,,,
12976,09/04/2025 17:30:02,32.00,33.80,14.10,,,
12977,09/04/2025 17:35:02,31.87,32.50,13.39,,,
12978,09/04/2025 17:40:02,31.76,34.01,13.98,,,
12979,09/04/2025 17:45:02,31.61,33.52,13.63,,,
12980,09/04/2025 17:50:02,31.46,34.56,13.97,,,
12981,09/04/2025 17:55:02,31.32,33.99,13.59,,,
12982,09/04/2025 18:00:02,31.22,34.72,13.83,,,
12983,09/04/2025 18:05:02,31.05,35.77,14.15,,,
12984,09/04/2025 18:10:02,30.90,34.77,13.57,,,
12985,09/04/2025 18:15:02,30.71,35.69,13.81,,,
12986,09/04/2025 18:20:02,30.51,37.50,14.39,,,
12987,09/04/2025 18:25:02,30.34,37.60,14.28,,,
12988,09/04/2025 18:30:02,30.19,36.74,13.79,,,
12989,09/04/2025 18:35:02,30.03,36.99,13.76,,,
12990,09/04/2025 18:40:02,29.88,38.49,14.24,,,
12991,09/04/2025 18:45:02,29.75,38.36,14.07,,,
12992,09/04/2025 18:50:02,29.61,39.07,14.24,,,
12993,09/04/2025 18:55:02,29.50,39.31,14.23,,,
12994,09/04/2025 19:00:02,29.39,39.31,14.13,,,
12995,09/04/2025 19:05:02,29.27,39.43,14.07,,,
12996,09/04/2025 19:10:02,29.16,39.26,13.90,,,
12997,09/04/2025 19:15:02,29.04,39.78,14.00,,,
12998,09/04/2025 19:20:02,28.92,38.86,13.53,,,
12999,09/04/2025 19:25:02,28.79,39.57,13.70,,,
13000,09/04/2025 19:30:02,28.64,40.39,13.88,,,
13001,09/04/2025 19:35:02,28.50,40.95,13.97,,,
13002,09/04/2025 19:40:02,28.33,41.20,13.91,,,
13003,09/04/2025 19:45:02,28.16,42.40,14.20,,,
13004,09/04/2025 19:50:02,28.01,41.77,13.83,,,
13005,09/04/2025 19:55:02,27.86,42.32,13.90,,,
13006,09/04/2025 20:00:02,27.73,43.01,14.03,,,
13007,09/04/2025 20:05:02,27.58,44.26,14.34,,,
13008,09/04/2025 20:10:02,27.45,44.81,14.42,,,
13009,09/04/2025 20:15:02,27.31,43.96,13.99,,,
13010,09/04/2025 20:20:02,27.20,43.63,13.78,,,
13011,09/04/2025 20:25:02,27.09,44.72,14.06,,,
13012,09/04/2025 20:30:02,26.95,45.75,14.28,,,
13013,09/04/2025 20:35:02,26.82,45.52,14.09,,,
13014,09/04/2025 20:40:02,26.70,45.63,14.02,,,
13015,09/04/2025 20:45:02,26.60,46.07,14.07,,,
13016,09/04/2025 20:50:02,26.47,46.06,13.96,,,
13017,09/04/2025 20:55:02,26.36,46.63,14.04,,,
13018,09/04/2025 21:00:02,26.24,47.42,14.19,,,
13019,09/04/2025 21:05:02,26.12,46.80,13.87,,,
13020,09/04/2025 21:10:02,26.04,47.03,13.88,,,
13021,09/04/2025 21:15:02,25.96,46.22,13.54,,,
13022,09/04/2025 21:20:02,25.90,46.74,13.66,,,
13023,09/04/2025 21:25:02,25.81,46.90,13.63,,,
