#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
17733,09/21/2025 05:59:28,22.51,73.52,17.56,,,
17734,09/21/2025 06:04:28,22.46,73.46,17.50,,,
17735,09/21/2025 06:09:28,22.50,74.22,17.70,,,
17736,09/21/2025 06:14:28,22.50,73.40,17.53,,,
17737,09/21/2025 06:19:28,22.46,73.69,17.55,,,
17738,09/21/2025 06:24:28,22.49,74.48,17.75,,,
17739,09/21/2025 06:29:28,22.47,73.36,17.49,,,
17740,09/21/2025 06:34:28,22.44,74.04,17.61,,,
17741,09/21/2025 06:39:28,22.47,74.81,17.80,,,
17742,09/21/2025 06:44:28,22.45,73.32,17.47,,,
17743,09/21/2025 06:49:28,22.44,74.05,17.61,,,
17744,09/21/2025 06:54:28,22.47,74.77,17.79,,,
17745,09/21/2025 06:59:28,22.44,73.63,17.52,,,
17746,09/21/2025 07:04:28,22.42,74.31,17.65,,,
17747,09/21/2025 07:09:28,22.45,75.00,17.83,,,
17748,09/21/2025 07:14:28,22.46,74.26,17.67,,,
17749,09/21/2025 07:19:28,22.40,74.18,17.60,,,
17750,09/21/2025 07:24:28,22.42,74.81,17.75,,,
17751,09/21/2025 07:29:28,22.45,75.36,17.90,,,
17752,09/21/2025 07:34:28,22.40,73.62,17.48,,,
17753,09/21/2025 07:39:28,22.40,74.32,17.63,,,
17754,09/21/2025 07:44:28,22.44,74.97,17.81,,,
17755,09/21/2025 07:49:28,22.43,73.55,17.49,,,
17756,09/21/2025 07:54:28,22.40,74.11,17.58,,,
17757,09/21/2025 07:59:28,22.44,74.81,17.78,,,
17758,09/21/2025 08:04:28,22.43,73.62,17.51,,,
17759,09/21/2025 08:09:28,22.41,74.33,17.64,,,
17760,09/21/2025 08:14:28,22.45,75.07,17.84,,,
17761,09/21/2025 08:19:28,22.41,73.66,17.50,,,
17762,09/21/2025 08:24:28,22.44,74.59,17.72,,,
17763,09/21/2025 08:29:28,22.44,73.58,17.51,,,
17764,09/21/2025 08:34:28,22.44,74.29,17.67,,,
17765,09/21/2025 08:39:28,22.47,73.90,17.61,,,
17766,09/21/2025 08:44:28,22.46,74.19,17.66,,,
17767,09/21/2025 08:49:28,22.49,71.32,17.06,,,
17768,09/21/2025 08:54:28,22.50,73.20,17.48,,,
17769,09/21/2025 08:59:28,22.51,72.65,17.37,,,
17770,09/21/2025 09:04:28,22.55,73.31,17.56,,,
17771,09/21/2025 09:09:28,22.55,72.51,17.38,,,
17772,09/21/2025 09:14:28,22.54,72.20,17.30,,,
17773,09/21/2025 09:19:28,22.55,72.39,17.36,,,
17774,09/21/2025 09:24:28,22.61,72.13,17.35,,,
17775,09/21/2025 09:29:28,22.69,72.32,17.47,,,
17776,09/21/2025 09:34:28,22.80,71.62,17.43,,,
17777,09/21/2025 09:39:28,22.94,71.19,17.47,,,
17778,09/21/2025 09:44:28,23.11,70.55,17.48,,,
17779,09/21/2025 09:49:28,23.30,70.10,17.57,,,
17780,09/21/2025 09:54:28,23.51,69.43,17.62,,,
17781,09/21/2025 09:59:28,23.75,68.80,17.70,,,
17782,09/21/2025 10:04:28,24.00,68.42,17.85,,,
17783,09/21/2025 10:09:28,24.25,67.12,17.78,,,
17784,09/21/2025 10:14:28,24.51,66.30,17.83,,,
17785,09/21/2025 10:19:28,24.76,65.57,17.89,,,
17786,09/21/2025 10:24:28,25.00,64.42,17.84,,,
17787,09/21/2025 10:29:28,25.20,63.44,17.79,,,
17788,09/21/2025 10:34:28,25.40,62.50,17.74,,,
17789,09/21/2025 10:39:28,25.65,62.74,18.03,,,
17790,09/21/2025 10:44:28,25.91,61.39,17.94,,,
17791,09/21/2025 10:49:28,26.16,60.31,17.88,,,
17792,09/21/2025 10:54:28,26.41,59.59,17.94,,,
17793,09/21/2025 10:59:28,26.65,58.43,17.85,,,
17794,09/21/2025 11:04:28,26.92,58.10,18.01,,,
17795,09/21/2025 11:09:28,27.18,57.15,17.98,,,
17796,09/21/2025 11:14:28,27.43,56.85,18.13,,,
17797,09/21/2025 11:19:28,27.65,56.01,18.10,,,
17798,09/21/2025 11:24:28,27.87,55.96,18.30,,,
17799,09/21/2025 11:29:28,28.14,55.53,18.42,,,
17800,09/21/2025 11:34:28,28.41,54.65,18.41,,,
17801,09/21/2025 11:39:28,28.66,54.33,18.56,,,
17802,09/21/2025 11:44:28,28.88,53.65,18.56,,,
17803,09/21/2025 11:49:28,29.12,52.93,18.57,,,
17804,09/21/2025 11:54:28,29.37,52.72,18.73,,,
17805,09/21/2025 11:59:28,29.59,52.36,18.82,,,
17806,09/21/2025 12:04:28,29.81,51.42,18.74,,,
17807,09/21/2025 12:09:28,30.01,51.23,18.86,,,
17808,09/21/2025 12:14:28,30.19,51.14,19.00,,,
17809,09/21/2025 12:19:28,30.46,50.84,19.15,,,
17810,09/21/2025 12:24:28,30.70,49.63,18.98,,,
17811,09/21/2025 12:29:28,30.96,49.52,19.19,,,
17812,09/21/2025 12:34:28,31.08,48.91,19.10,,,
17813,09/21/2025 12:39:28,31.27,49.07,19.33,,,
17814,09/21/2025 12:44:28,31.49,48.99,19.50,,,
17815,09/21/2025 12:49:28,31.87,48.71,19.76,,,
17816,09/21/2025 12:54:28,32.30,47.90,19.88,,,
17817,09/21/2025 12:59:28,32.69,46.71,19.83,,,
17818,09/21/2025 13:04:28,33.05,46.15,19.96,,,
17819,09/21/2025 13:09:28,33.27,45.24,19.84,,,
17820,09/21/2025 13:14:28,33.33,45.06,19.82,,,
17821,09/21/2025 13:19:28,33.26,45.39,19.87,,,
17822,09/21/2025 13:24:28,33.18,45.49,19.84,,,
17823,09/21/2025 13:29:28,33.14,45.54,19.82,,,
17824,09/21/2025 13:34:28,33.12,45.86,19.92,,,
17825,09/21/2025 13:39:28,33.15,46.39,20.13,,,
17826,09/21/2025 13:44:28,33.26,45.84,20.04,,,
17827,09/21/2025 13:49:28,33.51,44.13,19.65,,,
17828,09/21/2025 13:54:28,33.70,43.99,19.77,,,
17829,09/21/2025 13:59:28,34.03,42.87,19.65,,,
17830,09/21/2025 14:04:28,34.37,42.09,19.66,,,
17831,09/21/2025 14:09:28,34.68,40.77,19.42,,,
17832,09/21/2025 14:14:28,34.94,40.58,19.58,,,
17833,09/21/2025 14:19:28,35.12,40.23,19.60,,,
17834,09/21/2025 14:24:28,35.23,39.49,19.40,,,
17835,09/21/2025 14:29:28,35.15,40.20,19.61,,,
17836,09/21/2025 14:34:28,35.19,39.90,19.53,,,
17837,09/21/2025 14:39:28,35.15,40.38,19.69,,,
17838,09/21/2025 14:44:28,35.09,40.19,19.56,,,
17839,09/21/2025 14:49:28,35.26,39.73,19.52,,,
17840,09/21/2025 14:54:28,35.41,39.75,19.66,,,
17841,09/21/2025 14:59:28,35.43,39.04,19.39,,,
17842,09/21/2025 15:04:28,35.37,38.34,19.05,,,
17843,09/21/2025 15:09:28,35.36,37.51,18.68,,,
17844,09/21/2025 15:14:28,35.19,37.73,18.63,,,
17845,09/21/2025 15:19:28,35.10,37.81,18.59,,,
17846,09/21/2025 15:24:28,35.18,38.38,18.89,,,
17847,09/21/2025 15:29:28,35.19,38.16,18.81,,,
17848,09/21/2025 15:34:28,35.19,37.79,18.65,,,
17849,09/21/2025 15:39:28,35.24,36.98,18.35,,,
17850,09/21/2025 15:44:28,35.26,36.64,18.23,,,
17851,09/21/2025 15:49:28,35.26,37.54,18.61,,,
17852,09/21/2025 15:54:28,35.05,36.97,18.18,,,
17853,09/21/2025 15:59:28,34.77,36.99,17.94,,,
17854,09/21/2025 16:04:28,34.54,38.03,18.18,,,
17855,09/21/2025 16:09:28,34.39,38.06,18.06,,,
17856,09/21/2025 16:14:28,34.19,37.68,17.73,,,
17857,09/21/2025 16:19:28,33.96,37.89,17.61,,,
17858,09/21/2025 16:24:28,33.73,37.68,17.32,,,
17859,09/21/2025 16:29:28,33.51,37.92,17.22,,,
17860,09/21/2025 16:34:28,33.32,38.65,17.36,,,
17861,09/21/2025 16:39:28,33.15,38.58,17.18,,,
17862,09/21/2025 16:44:28,33.00,39.15,17.27,,,
17863,09/21/2025 16:49:28,32.87,39.05,17.12,,,
17864,09/21/2025 16:54:28,32.71,38.85,16.90,,,
17865,09/21/2025 16:59:28,32.55,39.14,16.87,,,
17866,09/21/2025 17:04:28,32.38,39.71,16.95,,,
17867,09/21/2025 17:09:28,32.28,40.03,16.99,,,
17868,09/21/2025 17:14:28,32.14,40.16,16.92,,,
17869,09/21/2025 17:19:28,32.01,39.77,16.64,,,
17870,09/21/2025 17:24:28,31.86,40.40,16.76,,,
17871,09/21/2025 17:29:28,31.73,40.42,16.65,,,
17872,09/21/2025 17:34:28,31.61,40.46,16.56,,,
17873,09/21/2025 17:39:28,31.48,40.37,16.40,,,
17874,09/21/2025 17:44:28,31.32,40.93,16.48,,,
17875,09/21/2025 17:49:28,31.17,41.40,16.53,,,
17876,09/21/2025 17:54:28,31.04,41.69,16.52,,,
17877,09/21/2025 17:59:28,30.93,42.72,16.80,,,
17878,09/21/2025 18:04:28,30.76,41.76,16.30,,,
17879,09/21/2025 18:09:28,30.60,42.72,16.51,,,
17880,09/21/2025 18:14:28,30.44,42.69,16.35,,,
17881,09/21/2025 18:19:28,30.29,43.34,16.46,,,
17882,09/21/2025 18:24:28,30.12,43.58,16.39,,,
17883,09/21/2025 18:29:28,29.98,43.98,16.41,,,
17884,09/21/2025 18:34:28,29.83,43.61,16.14,,,
17885,09/21/2025 18:39:28,29.65,43.48,15.94,,,
17886,09/21/2025 18:44:28,29.46,43.47,15.76,,,
17887,09/21/2025 18:49:28,29.29,43.64,15.67,,,
17888,09/21/2025 18:54:28,29.10,44.21,15.70,,,
17889,09/21/2025 18:59:28,28.92,44.92,15.79,,,
17890,09/21/2025 19:04:28,28.73,44.83,15.58,,,
17891,09/21/2025 19:09:28,28.55,45.12,15.52,,,
17892,09/21/2025 19:14:28,28.37,45.40,15.45,,,
17893,09/21/2025 19:19:28,28.19,45.96,15.48,,,
17894,09/21/2025 19:24:28,28.01,46.28,15.42,,,
17895,09/21/2025 19:29:28,27.83,46.33,15.28,,,
17896,09/21/2025 19:34:28,27.68,47.18,15.42,,,
17897,09/21/2025 19:39:28,27.52,48.23,15.62,,,
17898,09/21/2025 19:44:28,27.34,48.95,15.69,,,
17899,09/21/2025 19:49:28,27.18,49.41,15.69,,,
17900,09/21/2025 19:54:28,27.01,49.76,15.65,,,
17901,09/21/2025 19:59:28,26.86,50.15,15.63,,,
17902,09/21/2025 20:04:28,26.70,50.76,15.67,,,
17903,09/21/2025 20:09:28,26.56,51.27,15.70,,,
17904,09/21/2025 20:14:28,26.41,51.57,15.65,,,
17905,09/21/2025 20:19:28,26.28,51.93,15.64,,,
17906,09/21/2025 20:24:28,26.14,52.28,15.62,,,
17907,09/21/2025 20:29:28,26.01,52.68,15.61,,,
17908,09/21/2025 20:34:28,25.89,53.14,15.64,,,
17909,09/21/2025 20:39:28,25.77,53.57,15.66,,,
17910,09/21/2025 20:44:28,25.65,53.89,15.64,,,
17911,09/21/2025 20:49:28,25.54,54.06,15.59,,,
17912,09/21/2025 20:54:28,25.45,54.29,15.56,,,
17913,09/21/2025 20:59:28,25.34,54.65,15.57,,,
17914,09/21/2025 21:04:28,25.24,54.70,15.49,,,
17915,09/21/2025 21:09:28,25.14,54.65,15.38,,,
17916,09/21/2025 21:14:28,25.05,54.89,15.37,,,
17917,09/21/2025 21:19:28,24.98,55.02,15.34,,,
17918,09/21/2025 21:24:28,24.88,55.38,15.35,,,
17919,09/21/2025 21:29:28,24.80,55.63,15.35,,,
17920,09/21/2025 21:34:28,24.72,56.02,15.38,,,
17921,09/21/2025 21:39:28,24.64,56.40,15.41,,,
17922,09/21/2025 21:44:28,24.56,56.05,15.24,,,
17923,09/21/2025 21:49:28,24.49,56.38,15.26,,,
17924,09/21/2025 21:54:28,24.42,56.39,15.20,,,
17925,09/21/2025 21:59:28,24.35,56.49,15.17,,,
17926,09/21/2025 22:04:28,24.29,56.48,15.10,,,
17927,09/21/2025 22:09:28,24.22,56.49,15.04,,,
17928,09/21/2025 22:14:28,24.16,56.55,15.00,,,
17929,09/21/2025 22:19:28,24.09,56.61,14.95,,,
17930,09/21/2025 22:24:28,24.01,56.97,14.98,,,
17931,09/21/2025 22:29:28,23.95,57.09,14.96,,,
17932,09/21/2025 22:34:28,23.91,56.80,14.84,,,
17933,09/21/2025 22:39:28,23.83,57.22,14.88,,,
17934,09/21/2025 22:44:28,23.76,57.50,14.89,,,
17935,09/21/2025 22:49:28,23.69,58.60,15.12,,,
17936,09/21/2025 22:54:28,23.64,60.10,15.46,,,
17937,09/21/2025 22:59:28,23.59,61.26,15.72,,,
17938,09/21/2025 23:04:28,23.55,61.89,15.84,,,
17939,09/21/2025 23:09:28,23.50,62.85,16.03,,,
17940,09/21/2025 23:14:28,23.46,63.91,16.26,,,
17941,09/21/2025 23:19:28,23.41,65.55,16.61,,,
17942,09/21/2025 23:24:28,23.37,66.28,16.75,,,
17943,09/21/2025 23:29:28,23.32,66.71,16.80,,,
17944,09/21/2025 23:34:28,23.27,67.13,16.85,,,
17945,09/21/2025 23:39:28,23.20,67.50,16.87,,,
17946,09/21/2025 23:44:28,23.15,68.38,17.03,,,
17947,09/21/2025 23:49:28,23.12,70.57,17.50,,,
17948,09/21/2025 23:54:28,23.10,71.60,17.71,,,
17949,09/21/2025 23:59:28,23.09,72.36,17.86,,,
17950,09/22/2025 00:04:28,23.07,72.98,17.98,,,
17951,09/22/2025 00:09:28,23.06,73.54,18.10,,,
17952,09/22/2025 00:14:28,23.04,73.80,18.13,,,
17953,09/22/2025 00:19:28,23.03,74.36,18.24,,,
17954,09/22/2025 00:24:28,23.00,74.91,18.33,,,
17955,09/22/2025 00:29:28,22.98,75.39,18.42,,,
17956,09/22/2025 00:34:28,22.97,75.69,18.47,,,
17957,09/22/2025 00:39:28,22.94,75.99,18.51,,,
17958,09/22/2025 00:44:28,22.92,76.15,18.52,,,
17959,09/22/2025 00:49:28,22.90,76.31,18.53,,,
17960,09/22/2025 00:54:28,22.87,76.62,18.57,,,
17961,09/22/2025 00:59:28,22.84,76.84,18.59,,,
17962,09/22/2025 01:04:28,22.81,77.16,18.62,,,
17963,09/22/2025 01:09:28,22.79,77.47,18.67,,,
17964,09/22/2025 01:14:28,22.76,77.75,18.69,,,
17965,09/22/2025 01:19:28,22.73,78.05,18.73,,,
17966,09/22/2025 01:24:28,22.70,78.30,18.75,,,
17967,09/22/2025 01:29:28,22.69,78.45,18.77,,,
17968,09/22/2025 01:34:28,22.65,78.30,18.71,,,
17969,09/22/2025 01:39:28,22.62,78.43,18.70,,,
17970,09/22/2025 01:44:28,22.58,78.57,18.69,,,
17971,09/22/2025 01:49:28,22.55,78.73,18.69,,,
17972,09/22/2025 01:54:28,22.51,78.89,18.69,,,
17973,09/22/2025 01:59:28,22.47,78.96,18.67,,,
17974,09/22/2025 02:04:28,22.44,79.12,18.66,,,
17975,09/22/2025 02:09:28,22.40,79.22,18.65,,,
17976,09/22/2025 02:14:28,22.37,79.43,18.66,,,
17977,09/22/2025 02:19:28,22.35,79.48,18.65,,,
17978,09/22/2025 02:24:28,22.33,79.65,18.66,,,
17979,09/22/2025 02:29:28,22.29,79.67,18.64,,,
17980,09/22/2025 02:34:28,22.27,79.88,18.66,,,
17981,09/22/2025 02:39:28,22.26,80.05,18.67,,,
17982,09/22/2025 02:44:28,22.23,80.10,18.66,,,
17983,09/22/2025 02:49:28,22.21,80.11,18.64,,,
17984,09/22/2025 02:54:28,22.18,80.13,18.62,,,
17985,09/22/2025 02:59:28,22.16,80.52,18.68,,,
17986,09/22/2025 03:04:28,22.15,80.68,18.69,,,
17987,09/22/2025 03:09:28,22.13,80.68,18.68,,,
17988,09/22/2025 03:14:28,22.12,80.78,18.68,,,
17989,09/22/2025 03:19:28,22.21,80.85,18.79,,,
17990,09/22/2025 03:24:28,22.32,80.42,18.81,,,
17991,09/22/2025 03:29:28,22.29,79.91,18.67,,,
17992,09/22/2025 03:34:28,22.26,79.99,18.66,,,
17993,09/22/2025 03:39:28,22.33,80.08,18.75,,,
17994,09/22/2025 03:44:28,22.40,79.87,18.78,,,
17995,09/22/2025 03:49:28,22.35,79.25,18.61,,,
17996,09/22/2025 03:54:28,22.31,79.51,18.62,,,
17997,09/22/2025 03:59:28,22.37,79.71,18.71,,,
17998,09/22/2025 04:04:28,22.44,79.48,18.73,,,
17999,09/22/2025 04:09:28,22.36,79.04,18.57,,,
18000,09/22/2025 04:14:28,22.35,79.40,18.64,,,
18001,09/22/2025 04:19:28,22.40,79.55,18.72,,,
18002,09/22/2025 04:24:28,22.43,78.88,18.61,,,
18003,09/22/2025 04:29:28,22.35,78.66,18.49,,,
18004,09/22/2025 04:34:28,22.37,79.00,18.58,,,
18005,09/22/2025 04:39:28,22.43,79.17,18.66,,,
18006,09/22/2025 04:44:28,22.40,78.09,18.42,,,
18007,09/22/2025 04:49:28,22.37,78.29,18.43,,,
18008,09/22/2025 04:54:28,22.42,78.57,18.53,,,
18009,09/22/2025 04:59:28,22.45,77.76,18.40,,,
18010,09/22/2025 05:04:28,22.38,77.54,18.29,,,
18011,09/22/2025 05:09:28,22.41,77.91,18.39,,,
18012,09/22/2025 05:14:28,22.47,78.16,18.50,,,
18013,09/22/2025 05:19:28,22.43,76.74,18.17,,,
18014,09/22/2025 05:24:28,22.40,77.17,18.23,,,
18015,09/22/2025 05:29:28,22.44,77.51,18.34,,,
18016,09/22/2025 05:34:28,22.47,77.10,18.29,,,
18017,09/22/2025 05:39:28,22.40,75.32,17.84,,,
18018,09/22/2025 05:44:28,22.41,75.90,17.97,,,
18019,09/22/2025 05:49:28,22.45,76.45,18.13,,,
18020,09/22/2025 05:54:28,22.44,73.72,17.54,,,
18021,09/22/2025 05:59:28,22.40,73.99,17.55,,,
18022,09/22/2025 06:04:28,22.43,74.79,17.76,,,
18023,09/22/2025 06:09:28,22.47,75.40,17.93,,,
18024,09/22/2025 06:14:28,22.41,72.00,17.14,,,
18025,09/22/2025 06:19:28,22.41,73.12,17.38,,,
18026,09/22/2025 06:24:28,22.46,74.14,17.65,,,
18027,09/22/2025 06:29:28,22.48,73.10,17.45,,,
18028,09/22/2025 06:34:28,22.42,71.77,17.10,,,
18029,09/22/2025 06:39:28,22.44,72.96,17.38,,,
18030,09/22/2025 06:44:28,22.49,73.86,17.62,,,
18031,09/22/2025 06:49:28,22.44,70.59,16.85,,,
18032,09/22/2025 06:54:28,22.43,71.67,17.08,,,
18033,09/22/2025 06:59:28,22.45,72.71,17.33,,,
18034,09/22/2025 07:04:28,22.49,73.56,17.55,,,
18035,09/22/2025 07:09:28,22.44,70.10,16.74,,,
18036,09/22/2025 07:14:28,22.43,71.09,16.95,,,
18037,09/22/2025 07:19:28,22.44,72.10,17.19,,,
18038,09/22/2025 07:24:28,22.47,72.87,17.39,,,
18039,09/22/2025 07:29:28,22.47,69.83,16.71,,,
18040,09/22/2025 07:34:28,22.41,70.38,16.78,,,
18041,09/22/2025 07:39:28,22.42,71.40,17.01,,,
18042,09/22/2025 07:44:28,22.44,72.30,17.23,,,
18043,09/22/2025 07:49:28,22.47,73.04,17.43,,,
18044,09/22/2025 07:54:28,22.42,70.01,16.70,,,
18045,09/22/2025 07:59:28,22.42,71.11,16.95,,,
18046,09/22/2025 08:04:28,22.47,72.11,17.22,,,
18047,09/22/2025 08:09:28,22.44,69.67,16.65,,,
18048,09/22/2025 08:14:28,22.47,70.78,16.93,,,
18049,09/22/2025 08:19:28,22.50,69.23,16.60,,,
18050,09/22/2025 08:24:28,22.55,70.39,16.91,,,
18051,09/22/2025 08:29:28,22.55,69.52,16.72,,,
18052,09/22/2025 08:34:28,22.56,72.13,17.31,,,
18053,09/22/2025 08:39:28,22.40,73.65,17.48,,,
18054,09/22/2025 08:44:28,22.27,76.79,18.02,,,
18055,09/22/2025 08:49:28,22.12,75.10,17.52,,,
18056,09/22/2025 08:54:28,22.06,75.43,17.54,,,
18057,09/22/2025 08:59:28,21.93,74.74,17.26,,,
18058,09/22/2025 09:04:28,21.95,76.12,17.58,,,
18059,09/22/2025 09:09:28,21.94,75.51,17.44,,,
18060,09/22/2025 09:14:28,21.94,75.28,17.39,,,
18061,09/22/2025 09:19:28,21.96,75.42,17.44,,,
18062,09/22/2025 09:24:28,22.02,75.86,17.59,,,
18063,09/22/2025 09:29:28,22.12,76.12,17.74,,,
18064,09/22/2025 09:34:28,22.27,76.14,17.89,,,
18065,09/22/2025 09:39:28,22.40,75.58,17.90,,,
18066,09/22/2025 09:44:28,22.54,75.14,17.94,,,
18067,09/22/2025 09:49:28,22.65,74.37,17.88,,,
18068,09/22/2025 09:54:28,22.75,74.04,17.91,,,
18069,09/22/2025 09:59:28,22.88,73.74,17.97,,,
18070,09/22/2025 10:04:28,23.11,73.67,18.17,,,
18071,09/22/2025 10:09:28,23.40,73.55,18.43,,,
18072,09/22/2025 10:14:28,23.72,72.87,18.59,,,
18073,09/22/2025 10:19:28,24.06,71.96,18.71,,,
18074,09/22/2025 10:24:28,24.33,70.94,18.74,,,
18075,09/22/2025 10:29:28,24.62,69.66,18.73,,,
18076,09/22/2025 10:34:28,24.90,68.84,18.81,,,
18077,09/22/2025 10:39:28,25.16,67.54,18.75,,,
18078,09/22/2025 10:44:28,25.36,66.35,18.66,,,
18079,09/22/2025 10:49:28,25.62,66.19,18.87,,,
18080,09/22/2025 10:54:28,25.87,64.60,18.72,,,
18081,09/22/2025 10:59:28,26.16,63.54,18.72,,,
18082,09/22/2025 11:04:28,26.46,62.36,18.70,,,
18083,09/22/2025 11:09:28,26.80,60.41,18.51,,,
18084,09/22/2025 11:14:28,27.13,58.72,18.37,,,
18085,09/22/2025 11:19:28,27.47,58.22,18.56,,,
18086,09/22/2025 11:24:28,27.83,57.10,18.57,,,
18087,09/22/2025 11:29:28,28.19,56.48,18.74,,,
18088,09/22/2025 11:34:28,28.57,55.30,18.75,,,
18089,09/22/2025 11:39:28,28.95,54.36,18.83,,,
18090,09/22/2025 11:44:28,29.30,52.75,18.67,,,
18091,09/22/2025 11:49:28,29.66,51.30,18.56,,,
18092,09/22/2025 11:54:28,30.02,50.73,18.71,,,
18093,09/22/2025 11:59:28,30.37,47.87,18.10,,,
18094,09/22/2025 12:04:28,30.69,47.74,18.35,,,
18095,09/22/2025 12:09:28,30.97,46.08,18.05,,,
18096,09/22/2025 12:14:28,31.19,46.16,18.27,,,
18097,09/22/2025 12:19:28,31.44,45.73,18.34,,,
18098,09/22/2025 12:24:28,31.71,45.53,18.52,,,
18099,09/22/2025 12:29:28,31.97,45.05,18.59,,,
18100,09/22/2025 12:34:28,32.18,44.63,18.63,,,
18101,09/22/2025 12:39:28,32.39,43.91,18.56,,,
18102,09/22/2025 12:44:28,32.58,42.90,18.35,,,
18103,09/22/2025 12:49:28,32.87,44.18,19.09,,,
18104,09/22/2025 12:54:28,33.21,42.85,18.90,,,
18105,09/22/2025 12:59:28,33.52,41.87,18.81,,,
18106,09/22/2025 13:04:28,33.77,41.54,18.90,,,
18107,09/22/2025 13:09:28,33.94,41.03,18.87,,,
18108,09/22/2025 13:14:28,33.99,39.38,18.25,,,
18109,09/22/2025 13:19:28,33.94,39.94,18.43,,,
18110,09/22/2025 13:24:28,33.87,40.26,18.50,,,
18111,09/22/2025 13:29:28,33.83,41.22,18.84,,,
18112,09/22/2025 13:34:28,33.80,38.93,17.90,,,
18113,09/22/2025 13:39:28,33.77,40.60,18.54,,,
18114,09/22/2025 13:44:28,33.87,40.02,18.40,,,
18115,09/22/2025 13:49:28,34.04,40.05,18.56,,,
18116,09/22/2025 13:54:28,34.15,40.84,18.98,,,
18117,09/22/2025 13:59:28,34.37,39.84,18.78,,,
18118,09/22/2025 14:04:28,34.63,41.32,19.59,,,
18119,09/22/2025 14:09:28,34.84,39.73,19.14,,,
18120,09/22/2025 14:14:28,35.00,39.64,19.25,,,
18121,09/22/2025 14:19:28,35.13,41.02,19.92,,,
18122,09/22/2025 14:24:28,35.21,37.77,18.66,,,
18123,09/22/2025 14:29:28,35.19,36.16,17.95,,,
18124,09/22/2025 14:34:28,35.23,35.67,17.77,,,
18125,09/22/2025 14:39:28,35.17,35.89,17.81,,,
18126,09/22/2025 14:44:28,35.15,36.41,18.03,,,
18127,09/22/2025 14:49:28,35.29,35.70,17.83,,,
18128,09/22/2025 14:54:28,35.19,34.16,17.05,,,
18129,09/22/2025 14:59:28,35.04,35.40,17.48,,,
18130,09/22/2025 15:04:28,35.01,35.21,17.37,,,
18131,09/22/2025 15:09:28,34.98,34.66,17.10,,,
18132,09/22/2025 15:14:28,34.87,34.90,17.11,,,
18133,09/22/2025 15:19:28,34.80,34.34,16.79,,,
18134,09/22/2025 15:24:28,34.83,35.46,17.32,,,
18135,09/22/2025 15:29:28,34.84,34.65,16.96,,,
18136,09/22/2025 15:34:28,34.82,34.97,17.10,,,
18137,09/22/2025 15:39:28,34.85,34.22,16.78,,,
18138,09/22/2025 15:44:28,34.86,34.70,17.01,,,
18139,09/22/2025 15:49:28,34.88,34.25,16.82,,,
18140,09/22/2025 15:54:28,34.78,34.79,16.98,,,
18141,09/22/2025 15:59:28,34.69,34.32,16.69,,,
18142,09/22/2025 16:04:28,34.59,33.99,16.44,,,
18143,09/22/2025 16:09:28,34.49,34.04,16.39,,,
18144,09/22/2025 16:14:28,34.26,34.59,16.44,,,
18145,09/22/2025 16:19:28,34.03,33.83,15.88,,,
18146,09/22/2025 16:24:28,33.65,34.03,15.64,,,
18147,09/22/2025 16:29:28,33.26,34.70,15.60,,,
18148,09/22/2025 16:34:28,33.00,35.65,15.80,,,
18149,09/22/2025 16:39:28,32.86,36.09,15.87,,,
18150,09/22/2025 16:44:28,32.67,35.39,15.40,,,
18151,09/22/2025 16:49:28,32.45,35.66,15.33,,,
18152,09/22/2025 16:54:28,32.29,36.14,15.39,,,
18153,09/22/2025 16:59:28,32.05,36.41,15.30,,,
18154,09/22/2025 17:04:28,31.88,36.72,15.28,,,
18155,09/22/2025 17:09:28,31.75,37.08,15.32,,,
18156,09/22/2025 17:14:28,31.56,37.24,15.22,,,
18157,09/22/2025 17:19:28,31.39,37.55,15.20,,,
18158,09/22/2025 17:24:28,31.18,37.28,14.89,,,
18159,09/22/2025 17:29:28,30.96,38.18,15.08,,,
18160,09/22/2025 17:34:28,30.79,38.54,15.07,,,
18161,09/22/2025 17:39:28,30.62,38.90,15.07,,,
18162,09/22/2025 17:44:28,30.48,39.21,15.06,,,
18163,09/22/2025 17:49:28,30.32,39.03,14.85,,,
18164,09/22/2025 17:54:28,30.12,39.01,14.67,,,
18165,09/22/2025 17:59:28,29.94,39.58,14.73,,,
18166,09/22/2025 18:04:28,29.76,40.37,14.87,,,
18167,09/22/2025 18:09:28,29.61,41.16,15.04,,,
18168,09/22/2025 18:14:28,29.50,41.43,15.04,,,
18169,09/22/2025 18:19:28,29.41,41.00,14.80,,,
18170,09/22/2025 18:24:28,29.28,41.01,14.69,,,
18171,09/22/2025 18:29:28,29.17,41.13,14.64,,,
18172,09/22/2025 18:34:28,29.09,41.11,14.56,,,
18173,09/22/2025 18:39:28,29.02,41.00,14.45,,,
18174,09/22/2025 18:44:28,28.96,41.36,14.53,,,
18175,09/22/2025 18:49:28,28.89,41.95,14.69,,,
18176,09/22/2025 18:54:28,28.81,42.00,14.64,,,
18177,09/22/2025 18:59:28,28.72,41.77,14.48,,,
18178,09/22/2025 19:04:28,28.63,41.82,14.41,,,
18179,09/22/2025 19:09:28,28.53,42.21,14.46,,,
18180,09/22/2025 19:14:28,28.43,42.14,14.35,,,
18181,09/22/2025 19:19:28,28.31,42.45,14.35,,,
