"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"747","8","88","06:30:25","2025-10-06","g34p_dark","mrk",NA,"250",NA,NA,"-0.021924","2.922242","-0.022090","-0.279079","1.908642","1.915596","3.018763","1.110121","21.206234","21.129250","33.418621","0.441786","7.500000","PSF-00438_20251006063025_bdf","84.365128","314.106689","0.731413","0.000000","0.000000","0.000000","0.5","0.80","0.509169","1.000000","58.84","59.05","25.34","24.13","24.13","90.33","156.8","-15.8","110.1","2","4.018","06:22:50","2025-10-06","0.15","1","0.009","0.022","0.002","78.608","40.070","19.769","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479331","2.493173","1.656059","0.573312","0.269103","-0.013258","0.408509","0.108867","84.365128","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063025_bdf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"748","8","89","06:30:48","2025-10-06","g34p_dark","mrk",NA,"237",NA,NA,"-0.008270","2.922323","-0.008293","-0.086233","1.915739","1.917888","2.830344","0.914605","21.230898","21.207115","31.331730","0.441786","7.500000","PSF-00438_20251006063048_379","149.016022","615.983276","0.758084","0.000000","0.000000","0.000000","0.5","0.80","0.025517","1.000000","59.02","59.08","25.35","23.06","23.06","90.33","156.8","156.5","0.2","0","4.021","06:22:50","2025-10-06","0.15","1","0.028","0.006","-0.000","145.874","74.774","37.079","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479366","2.493403","1.656143","0.937641","0.268977","-0.025362","0.409925","0.107377","149.016022","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063048_379","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"749","8","90","06:31:24","2025-10-06","g34p_dark","mrk",NA,"247",NA,NA,"-0.004001","2.922478","-0.004007","-0.053539","1.914724","1.916058","3.088293","1.173568","21.211758","21.196993","34.188999","0.441786","7.500000","PSF-00438_20251006063124_541","200.374252","637.885071","0.685877","0.000000","0.000000","0.000000","0.5","0.80","0.024831","1.000000","58.93","58.97","25.36","24.51","24.51","90.33","156.8","156.5","0.2","0","4.021","06:22:50","2025-10-06","0.15","1","0.002","0.014","0.015","24.076","119.073","55.539","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479212","2.493281","1.656306","0.937460","0.268797","-0.009298","0.412199","0.107382","200.374252","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063124_541","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"750","8","91","06:31:50","2025-10-06","g34p_dark","mrk",NA,"225",NA,NA,"-0.007503","2.921818","-0.007522","-0.093734","1.917633","1.919969","3.012531","1.094898","21.254349","21.228487","33.349171","0.441786","7.500000","PSF-00438_20251006063150_8ec","111.922501","418.632019","0.732647","0.000000","0.000000","0.000000","0.5","0.80","0.506650","1.000000","58.97","59.04","25.38","24.10","24.10","90.33","156.7","53.8","65.6","2","4.020","06:22:50","2025-10-06","0.15","1","-0.002","0.014","0.026","-0.642","-0.353","82.572","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479299","2.493328","1.655614","0.703116","0.268642","-0.014138","0.413882","0.108856","111.922501","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063150_8ec","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"751","8","92","06:32:15","2025-10-06","g34p_dark","mrk",NA,"244",NA,NA,"-0.012671","2.920465","-0.012726","-0.156112","1.917276","1.921171","2.995214","1.077939","21.268770","21.225651","33.159222","0.441786","7.500000","PSF-00438_20251006063215_d93","84.657669","340.812561","0.751601","0.000000","0.000000","0.000000","0.5","0.80","0.021474","1.000000","58.90","59.02","25.39","24.00","24.00","90.33","156.5","-17.1","110.9","0","4.014","06:22:50","2025-10-06","0.15","1","0.002","0.011","0.035","3.059","41.291","61.263","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479273","2.493240","1.654200","0.571147","0.268479","-0.015391","0.415420","0.107365","84.657669","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063215_d93","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"752","8","93","06:32:48","2025-10-06","g34p_dark","mrk",NA,"249",NA,NA,"-0.013031","2.921470","-0.013090","-0.162360","1.919235","1.923283","3.009170","1.089935","21.290445","21.245636","33.311047","0.441786","7.500000","PSF-00438_20251006063248_08b","101.513741","384.700287","0.736123","0.000000","0.000000","0.000000","0.5","0.80","0.250469","1.000000","58.89","59.02","25.41","24.08","24.08","90.34","156.7","1.6","99.0","1","4.019","06:22:50","2025-10-06","0.15","1","0.002","-0.002","0.008","40.182","-26.370","-10.300","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479263","2.493223","1.655250","0.603795","0.268269","-0.014746","0.417427","0.108066","101.513741","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063248_08b","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"753","8","94","06:33:25","2025-10-06","g34p_dark","mrk",NA,"234",NA,NA,"-0.047001","2.919484","-0.047770","-0.659082","1.907397","1.923856","3.119022","1.211625","21.297913","21.115704","34.528912","0.441786","7.500000","PSF-00438_20251006063325_eaf","61.385036","231.081604","0.734358","0.000000","0.000000","0.000000","0.5","0.80","0.024601","1.000000","58.34","58.84","25.47","24.68","24.68","90.33","156.4","-18.7","112.0","0","4.018","06:33:01","2025-10-06","0.07","1","-0.007","-0.020","0.006","14.153","1.028","32.918","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479024","2.492579","1.653177","0.568305","0.267688","-0.008613","0.419773","0.107376","61.385036","0.000243","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063325_eaf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"754","8","95","06:33:55","2025-10-06","g34p_dark","mrk",NA,"226",NA,NA,"0.036393","2.922146","0.035945","0.481239","1.964079","1.952095","3.139276","1.175197","21.610699","21.743378","34.753410","0.441786","7.500000","PSF-00438_20251006063355_7d6","62.065243","227.987762","0.727769","0.000000","0.000000","0.000000","0.5","0.80","0.062688","1.000000","59.97","59.60","25.50","24.79","24.79","90.33","156.8","-18.3","111.7","0","4.018","06:33:01","2025-10-06","0.07","1","0.014","0.019","-0.003","16.089","8.121","-11.631","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.480000","2.494705","1.655958","0.569022","0.267365","-0.007733","0.421598","0.107495","62.065243","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063355_7d6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"755","8","96","06:38:03","2025-10-06","g34p_dark","mrk",NA,"205",NA,NA,"-0.016159","2.921451","-0.016249","-0.197957","1.915860","1.920796","2.986604","1.070744","21.261911","21.207275","33.059685","0.441786","7.500000","PSF-00438_20251006063803_8cd","130.435471","599.272400","0.782344","0.000000","0.000000","0.000000","0.5","0.80","0.008792","1.000000","58.70","58.85","25.44","23.95","23.95","90.34","156.7","156.6","0.1","0","4.012","06:33:01","2025-10-06","0.07","1","-0.018","-0.023","0.024","94.290","54.888","27.644","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479046","2.493063","1.655230","0.937735","0.268006","-0.016436","0.436113","0.107326","130.435471","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063803_8cd","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"756","8","97","06:39:38","2025-10-06","g34p_dark","mrk",NA,"212",NA,NA,"0.011721","2.921037","0.011674","0.170810","1.925284","1.921024","3.209492","1.284209","21.265318","21.312473","35.528385","0.441786","7.500000","PSF-00438_20251006063938_ccf","96.203682","401.562439","0.760427","0.000000","0.000000","0.000000","0.5","0.80","0.014229","1.000000","59.20","59.07","25.38","25.16","25.16","90.34","156.6","1.8","98.9","0","4.010","06:33:01","2025-10-06","0.07","1","0.001","-0.013","0.004","-9.969","39.085","35.856","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479339","2.493730","1.654797","0.604156","0.268638","-0.002151","0.441704","0.107343","96.203682","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006063938_ccf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"757","8","98","06:40:28","2025-10-06","g34p_dark","mrk",NA,"202",NA,NA,"-0.003803","2.921220","-0.003808","-0.049531","1.912935","1.914170","3.055739","1.142804","21.187864","21.174191","33.823841","0.441786","7.500000","PSF-00438_20251006064028_271","78.348755","321.724548","0.756473","0.000000","0.000000","0.000000","0.5","0.80","0.068769","1.000000","58.91","58.95","25.35","24.33","24.33","90.34","156.6","-15.6","110.0","0","4.008","06:33:01","2025-10-06","0.07","1","0.010","0.013","0.010","-25.936","56.465","28.246","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479187","2.493355","1.654988","0.573668","0.268911","-0.011175","0.444521","0.107505","77.016235","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064028_271","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"758","8","99","06:40:58","2025-10-06","g34p_dark","mrk",NA,"224",NA,NA,"-0.012214","2.922436","-0.012266","-0.128763","1.916069","1.919277","2.839498","0.923429","21.244635","21.209122","31.430632","0.441786","7.500000","PSF-00438_20251006064058_77c","148.552536","617.292908","0.759348","0.000000","0.000000","0.000000","0.5","0.80","0.027491","1.000000","59.06","59.15","25.34","23.12","23.12","90.34","156.8","156.7","0.1","0","4.008","06:33:01","2025-10-06","0.07","1","-0.036","-0.001","0.004","148.600","74.581","37.054","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479461","2.493552","1.656262","0.937996","0.269065","-0.024674","0.446185","0.107382","148.552536","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064058_77c","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"759","8","100","06:41:48","2025-10-06","g34p_dark","mrk",NA,"216",NA,NA,"-0.008873","2.922643","-0.008900","-0.157083","1.917422","1.921335","3.464361","1.546939","21.267761","21.224447","38.347923","0.441786","7.500000","PSF-00438_20251006064148_20d","174.572464","609.464783","0.713564","0.000000","0.000000","0.000000","0.5","0.80","0.024132","1.000000","59.17","59.29","25.32","26.45","26.45","90.34","156.8","157.0","-0.1","0","4.006","06:33:01","2025-10-06","0.07","1","-0.002","0.017","0.022","-23.616","195.959","98.144","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479644","2.493707","1.656479","0.938736","0.269287","0.013342","0.449022","0.107377","174.572464","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064148_20d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"760","8","101","06:42:52","2025-10-06","g34p_dark","mrk",NA,"196",NA,NA,"-0.028679","2.920807","-0.028964","-0.382949","1.910800","1.920354","3.072302","1.161502","21.257015","21.151260","34.008301","0.441786","7.500000","PSF-00438_20251006064252_933","110.372543","366.103302","0.698521","0.000000","0.000000","0.000000","0.5","0.80","0.007294","1.000000","59.02","59.32","25.30","24.43","24.43","90.34","156.6","12.3","92.1","0","4.005","06:33:01","2025-10-06","0.07","1","0.005","0.003","0.003","92.862","56.236","27.833","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479681","2.493516","1.654557","0.623227","0.269456","-0.009574","0.452570","0.107324","110.372543","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064252_933","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"761","8","102","06:43:51","2025-10-06","g34p_dark","mrk",NA,"213",NA,NA,"-0.012206","2.923259","-0.012257","-0.131202","1.918089","1.921355","2.859514","0.941425","21.268517","21.232357","31.653498","0.441786","7.500000","PSF-00438_20251006064351_807","121.537689","620.323425","0.804074","0.000000","0.000000","0.000000","0.5","0.80","0.009547","1.000000","59.30","59.40","25.29","23.23","23.23","90.34","156.9","156.5","0.3","0","4.004","06:33:01","2025-10-06","0.07","1","-0.009","-0.022","-0.013","-82.317","71.212","35.314","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479800","2.493891","1.657126","0.937420","0.269632","-0.022777","0.455846","0.107328","121.537689","0.000243","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064351_807","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"762","8","103","06:44:38","2025-10-06","g34p_dark","mrk",NA,"193",NA,NA,"-0.000208","2.921805","-0.000208","-0.002842","1.925792","1.925863","3.126310","1.200518","21.317644","21.316860","34.605568","0.441786","7.500000","PSF-00438_20251006064438_748","99.477409","388.542664","0.743973","0.000000","0.000000","0.000000","0.5","0.80","0.007177","1.000000","59.50","59.50","25.30","24.72","24.72","90.34","156.7","156.6","0.1","0","4.003","06:44:03","2025-10-06","0.09","1","-0.030","-0.004","-0.004","97.078","48.546","24.359","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479920","2.494113","1.655601","0.937879","0.269497","-0.006235","0.458462","0.107323","99.477409","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064438_748","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"763","8","104","06:45:47","2025-10-06","g34p_dark","mrk",NA,"195",NA,NA,"-0.014789","2.921614","-0.014865","-0.149816","1.914716","1.918452","2.801491","0.886775","21.235258","21.193913","31.009586","0.441786","7.500000","PSF-00438_20251006064547_5bf","119.546059","386.098633","0.690374","0.000000","0.000000","0.000000","0.5","0.80","0.063639","1.000000","59.26","59.37","25.27","22.89","22.89","90.34","156.7","156.5","0.2","0","4.001","06:44:03","2025-10-06","0.09","1","-0.001","-0.003","-0.002","99.750","70.549","35.136","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479760","2.493803","1.655400","0.937411","0.269802","-0.026366","0.462269","0.107508","121.418953","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006064547_5bf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
