,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
1763,305,10/22/2025,13,70s,p3,c4,pavi,white,pavi2,5,5,,70s-p3-c4-pavi-5-305,70s-p3-c4-pavi-5-305,*70s-p3-c4-pavi-5-305*,NA,*,43,p3,70s,
1771,313,10/22/2025,13,70s,p4,c4,pavi,white,pavi2,5,5,,70s-p4-c4-pavi-5-313,70s-p4-c4-pavi-5-313,*70s-p4-c4-pavi-5-313*,NA,*,43,p4,70s,
1777,319,10/22/2025,13,70s,p4,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-5-319,70s-p4-c3-diac-5-319,*70s-p4-c3-diac-5-319*,NA,*,43,p4,70s,
1735,277,10/20/2025,13.5,00s,p3,c3,dicl,yellow,dicl,5,5,,00s-p3-c3-dicl-5-277,00s-p3-c3-dicl-5-277,*00s-p3-c3-dicl-5-277*,NA,*,43,p3,00s,
1585,127,10/22/2025,13.97,70s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-2-127,70s-p4-c3-diac-2-127,*70s-p4-c3-diac-2-127*,NA,*,43,p4,70s,
1622,164,10/22/2025,14,70s,p1,c4,paco,green,paco2,3,3,,70s-p1-c4-paco-3-164,70s-p1-c4-paco-3-164,*70s-p1-c4-paco-3-164*,NA,*,43,p1,70s,
1639,181,10/22/2025,14,70s,p3,c3,dicl,yellow,dicl,3,3,,70s-p3-c3-dicl-3-181,70s-p3-c3-dicl-3-181,*70s-p3-c3-dicl-3-181*,NA,*,43,p3,70s,
1683,225,10/22/2025,14,70s,p1,c4,pavi,white,pavi2,4,4,,70s-p1-c4-pavi-4-225,70s-p1-c4-pavi-4-225,*70s-p1-c4-pavi-4-225*,NA,*,43,p1,70s,
1766,308,10/20/2025,14,70s,p3,c4,paco,green,paco2,5,5,,70s-p3-c4-paco-5-308,70s-p3-c4-paco-5-308,*70s-p3-c4-paco-5-308*,NA,*,43,p3,70s,
1785,327,10/20/2025,14,00s,p1,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-6-327,00s-p1-c3-diac-6-327,*00s-p1-c3-diac-6-327*,NA,*,43,p1,00s,
1494,36,10/20/2025,15,70s,p1,c4,paco,green,paco2,1,1,,70s-p1-c4-paco-1-36,70s-p1-c4-paco-1-36,*70s-p1-c4-paco-1-36*,NA,*,43,p1,70s,
1625,167,10/22/2025,15,70s,p1,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-3-167,70s-p1-c3-diac-3-167,*70s-p1-c3-diac-3-167*,NA,*,43,p1,70s,
1648,190,10/22/2025,15,70s,p4,c3,patr,blue,patr3,3,3,,70s-p4-c3-patr-3-190,70s-p4-c3-patr-3-190,*70s-p4-c3-patr-3-190*,NA,*,43,p4,70s,
1694,236,10/20/2025,15,70s,p2,c4,paco,green,paco2,4,4,,70s-p2-c4-paco-4-236,70s-p2-c4-paco-4-236,*70s-p2-c4-paco-4-236*,NA,*,43,p2,70s,
1695,237,10/22/2025,15,70s,p2,c3,dicl,yellow,dicl,4,4,,70s-p2-c3-dicl-4-237,70s-p2-c3-dicl-4-237,*70s-p2-c3-dicl-4-237*,NA,*,43,p2,70s,
1697,239,10/20/2025,15,70s,p2,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-4-239,70s-p2-c3-diac-4-239,*70s-p2-c3-diac-4-239*,NA,*,43,p2,70s,
1711,253,10/22/2025,15,70s,p4,c3,dicl,yellow,dicl,4,4,,70s-p4-c3-dicl-4-253,70s-p4-c3-dicl-4-253,*70s-p4-c3-dicl-4-253*,NA,*,43,p4,70s,
1727,269,10/20/2025,15,00s,p2,c3,dicl,yellow,dicl,5,5,,00s-p2-c3-dicl-5-269,00s-p2-c3-dicl-5-269,*00s-p2-c3-dicl-5-269*,NA,*,43,p2,00s,
1491,33,10/22/2025,15.24,70s,p1,c4,pavi,white,pavi2,1,1,,70s-p1-c4-pavi-1-33,70s-p1-c4-pavi-1-33,*70s-p1-c4-pavi-1-33*,NA,*,43,p1,70s,
1519,61,10/22/2025,15.24,70s,p4,c3,dicl,yellow,dicl,1,1,,70s-p4-c3-dicl-1-61,70s-p4-c3-dicl-1-61,*70s-p4-c3-dicl-1-61*,NA,*,43,p4,70s,
1518,60,10/20/2025,16,70s,p4,c4,paco,green,paco2,1,1,,70s-p4-c4-paco-1-60,70s-p4-c4-paco-1-60,*70s-p4-c4-paco-1-60*,NA,*,43,p4,70s,
1815,357,10/20/2025,16,70s,p1,c3,dicl,yellow,dicl,6,6,,70s-p1-c3-dicl-6-357,70s-p1-c3-dicl-6-357,*70s-p1-c3-dicl-6-357*,NA,*,43,p1,70s,
1819,361,10/20/2025,16,70s,p2,c4,pavi,white,pavi2,6,6,,70s-p2-c4-pavi-6-361,70s-p2-c4-pavi-6-361,*70s-p2-c4-pavi-6-361*,NA,*,43,p2,70s,
1841,383,10/22/2025,16,70s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-6-383,70s-p4-c3-diac-6-383,*70s-p4-c3-diac-6-383*,NA,*,43,p4,70s,
1561,103,10/20/2025,17,70s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-2-103,70s-p1-c3-diac-2-103,*70s-p1-c3-diac-2-103*,NA,*,43,p1,70s,
1588,130,10/22/2025,17,00s,p1,c4,paha,pink,paha,3,3,,00s-p1-c4-paha-3-130,00s-p1-c4-paha-3-130,*00s-p1-c4-paha-3-130*,NA,*,43,p1,00s,
1612,154,10/22/2025,17,00s,p4,c4,paha,pink,paha,3,3,,00s-p4-c4-paha-3-154,00s-p4-c4-paha-3-154,*00s-p4-c4-paha-3-154*,NA,*,43,p4,00s,
1638,180,10/22/2025,17,70s,p3,c4,paco,green,paco2,3,3,,70s-p3-c4-paco-3-180,70s-p3-c4-paco-3-180,*70s-p3-c4-paco-3-180*,NA,*,43,p3,70s,
1710,252,10/22/2025,17,70s,p4,c4,paco,green,paco2,4,4,,70s-p4-c4-paco-4-252,70s-p4-c4-paco-4-252,*70s-p4-c4-paco-4-252*,NA,*,43,p4,70s,
1767,309,10/22/2025,17,70s,p3,c3,dicl,yellow,dicl,5,5,,70s-p3-c3-dicl-5-309,70s-p3-c3-dicl-5-309,*70s-p3-c3-dicl-5-309*,NA,*,43,p3,70s,
1502,44,10/22/2025,17.78,70s,p2,c4,paco,green,paco2,1,1,,70s-p2-c4-paco-1-44,70s-p2-c4-paco-1-44,*70s-p2-c4-paco-1-44*,NA,*,43,p2,70s,
1537,79,10/23/2025,17.78,00s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-2-79,00s-p2-c3-diac-2-79,*00s-p2-c3-diac-2-79*,NA,*,43,p2,00s,
1555,97,10/22/2025,17.78,70s,p1,c4,pavi,white,pavi2,2,2,,70s-p1-c4-pavi-2-97,70s-p1-c4-pavi-2-97,*70s-p1-c4-pavi-2-97*,NA,*,43,p1,70s,
1558,100,10/22/2025,18,70s,p1,c4,paco,green,paco2,2,2,,70s-p1-c4-paco-2-100,70s-p1-c4-paco-2-100,*70s-p1-c4-paco-2-100*,NA,*,43,p1,70s,
1609,151,10/22/2025,18,00s,p3,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-3-151,00s-p3-c3-diac-3-151,*00s-p3-c3-diac-3-151*,NA,*,43,p3,00s,
1641,183,10/22/2025,18,70s,p3,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-3-183,70s-p3-c3-diac-3-183,*70s-p3-c3-diac-3-183*,NA,*,43,p3,70s,
1707,249,10/22/2025,18,70s,p4,c4,pavi,white,pavi2,4,4,,70s-p4-c4-pavi-4-249,70s-p4-c4-pavi-4-249,*70s-p4-c4-pavi-4-249*,NA,*,43,p4,70s,
1737,279,10/20/2025,18,00s,p3,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-5-279,00s-p3-c3-diac-5-279,*00s-p3-c3-diac-5-279*,NA,*,43,p3,00s,
1747,289,10/22/2025,18,70s,p1,c4,pavi,white,pavi2,5,5,,70s-p1-c4-pavi-5-289,70s-p1-c4-pavi-5-289,*70s-p1-c4-pavi-5-289*,NA,*,43,p1,70s,
1835,377,10/20/2025,18,70s,p4,c4,pavi,white,pavi2,6,6,,70s-p4-c4-pavi-6-377,70s-p4-c4-pavi-6-377,*70s-p4-c4-pavi-6-377*,NA,*,43,p4,70s,
1686,228,10/22/2025,19,70s,p1,c4,paco,green,paco2,4,4,,70s-p1-c4-paco-4-228,70s-p1-c4-paco-4-228,*70s-p1-c4-paco-4-228*,NA,*,43,p1,70s,
1702,244,10/22/2025,19,70s,p3,c4,paco,green,paco2,4,4,,70s-p3-c4-paco-4-244,70s-p3-c4-paco-4-244,*70s-p3-c4-paco-4-244*,NA,*,43,p3,70s,
1721,263,10/20/2025,19,00s,p1,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-5-263,00s-p1-c3-diac-5-263,*00s-p1-c3-diac-5-263*,NA,*,43,p1,00s,
1759,301,10/22/2025,19,70s,p2,c3,dicl,yellow,dicl,5,5,,70s-p2-c3-dicl-5-301,70s-p2-c3-dicl-5-301,*70s-p2-c3-dicl-5-301*,NA,*,43,p2,70s,
1468,10,10/22/2025,19.05,00s,p2,c4,paha,pink,paha,1,1,,00s-p2-c4-paha-1-10,00s-p2-c4-paha-1-10,*00s-p2-c4-paha-1-10*,NA,*,43,p2,00s,
1649,191,10/22/2025,20,70s,p4,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-3-191,70s-p4-c3-diac-3-191,*70s-p4-c3-diac-3-191*,NA,*,43,p4,70s,
1689,231,10/22/2025,20,70s,p1,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-4-231,70s-p1-c3-diac-4-231,*70s-p1-c3-diac-4-231*,NA,*,43,p1,70s,
1705,247,10/22/2025,20,70s,p3,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-4-247,70s-p3-c3-diac-4-247,*70s-p3-c3-diac-4-247*,NA,*,43,p3,70s,
1464,6,10/23/2025,20.32,00s,p1,c3,patr,blue,patr3,1,1,,00s-p1-c3-patr-1-6,00s-p1-c3-patr-1-6,*00s-p1-c3-patr-1-6*,NA,*,43,p1,00s,
1487,29,10/23/2025,20.32,00s,p4,c3,dicl,yellow,dicl,1,1,,00s-p4-c3-dicl-1-29,00s-p4-c3-dicl-1-29,*00s-p4-c3-dicl-1-29*,NA,*,43,p4,00s,
1476,18,10/20/2025,21,00s,p3,c4,paha,pink,paha,1,1,,00s-p3-c4-paha-1-18,00s-p3-c4-paha-1-18,*00s-p3-c4-paha-1-18*,NA,*,43,p3,00s,
1668,210,10/22/2025,21,00s,p3,c4,paha,pink,paha,4,4,,00s-p3-c4-paha-4-210,00s-p3-c4-paha-4-210,*00s-p3-c4-paha-4-210*,NA,*,43,p3,00s,
1699,241,10/22/2025,21,70s,p3,c4,pavi,white,pavi2,4,4,,70s-p3-c4-pavi-4-241,70s-p3-c4-pavi-4-241,*70s-p3-c4-pavi-4-241*,NA,*,43,p3,70s,
1768,310,10/22/2025,21,70s,p3,c3,patr,blue,patr3,5,5,,70s-p3-c3-patr-5-310,70s-p3-c3-patr-5-310,*70s-p3-c3-patr-5-310*,NA,*,43,p3,70s,
1823,365,10/20/2025,21,70s,p2,c3,dicl,yellow,dicl,6,6,,70s-p2-c3-dicl-6-365,70s-p2-c3-dicl-6-365,*70s-p2-c3-dicl-6-365*,NA,*,43,p2,70s,
1569,111,10/22/2025,22,70s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-2-111,70s-p2-c3-diac-2-111,*70s-p2-c3-diac-2-111*,NA,*,43,p2,70s,
1582,124,10/22/2025,22,70s,p4,c4,paco,green,paco2,2,2,,70s-p4-c4-paco-2-124,70s-p4-c4-paco-2-124,*70s-p4-c4-paco-2-124*,NA,*,43,p4,70s,
1704,246,10/22/2025,22,70s,p3,c3,patr,blue,patr3,4,4,,70s-p3-c3-patr-4-246,70s-p3-c3-patr-4-246,*70s-p3-c3-patr-4-246*,NA,*,43,p3,70s,
1713,255,10/22/2025,22,70s,p4,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-4-255,70s-p4-c3-diac-4-255,*70s-p4-c3-diac-4-255*,NA,*,43,p4,70s,
1817,359,10/20/2025,22,70s,p1,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-6-359,70s-p1-c3-diac-6-359,*70s-p1-c3-diac-6-359*,NA,*,43,p1,70s,
1822,364,10/20/2025,22,70s,p2,c4,paco,green,paco2,6,6,,70s-p2-c4-paco-6-364,70s-p2-c4-paco-6-364,*70s-p2-c4-paco-6-364*,NA,*,43,p2,70s,
1548,90,10/23/2025,22.86,00s,p4,c4,paha,pink,paha,2,2,,00s-p4-c4-paha-2-90,00s-p4-c4-paha-2-90,*00s-p4-c4-paha-2-90*,NA,*,43,p4,00s,
1584,126,10/22/2025,22.86,70s,p4,c3,patr,blue,patr3,2,2,,70s-p4-c3-patr-2-126,70s-p4-c3-patr-2-126,*70s-p4-c3-patr-2-126*,NA,*,43,p4,70s,
1583,125,10/22/2025,23,70s,p4,c3,dicl,yellow,dicl,2,2,,70s-p4-c3-dicl-2-125,70s-p4-c3-dicl-2-125,*70s-p4-c3-dicl-2-125*,NA,*,43,p4,70s,
1604,146,10/22/2025,23,00s,p3,c4,paha,pink,paha,3,3,,00s-p3-c4-paha-3-146,00s-p3-c4-paha-3-146,*00s-p3-c4-paha-3-146*,NA,*,43,p3,00s,
1632,174,10/22/2025,23,70s,p2,c3,patr,blue,patr3,3,3,,70s-p2-c3-patr-3-174,70s-p2-c3-patr-3-174,*70s-p2-c3-patr-3-174*,NA,*,43,p2,70s,
1647,189,10/22/2025,23,70s,p4,c3,dicl,yellow,dicl,3,3,,70s-p4-c3-dicl-3-189,70s-p4-c3-dicl-3-189,*70s-p4-c3-dicl-3-189*,NA,*,43,p4,70s,
1691,233,10/22/2025,23,70s,p2,c4,pavi,white,pavi2,4,4,,70s-p2-c4-pavi-4-233,70s-p2-c4-pavi-4-233,*70s-p2-c4-pavi-4-233*,NA,*,43,p2,70s,
1776,318,10/22/2025,23,70s,p4,c3,patr,blue,patr3,5,5,,70s-p4-c3-patr-5-318,70s-p4-c3-patr-5-318,*70s-p4-c3-patr-5-318*,NA,*,43,p4,70s,
1780,322,10/20/2025,23,00s,p1,c4,paha,pink,paha,6,6,,00s-p1-c4-paha-6-322,00s-p1-c4-paha-6-322,*00s-p1-c4-paha-6-322*,NA,*,43,p1,00s,
1801,343,10/22/2025,23,00s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-6-343,00s-p3-c3-diac-6-343,*00s-p3-c3-diac-6-343*,NA,*,43,p3,00s,
1831,373,10/20/2025,23,70s,p3,c3,dicl,yellow,dicl,6,6,,70s-p3-c3-dicl-6-373,70s-p3-c3-dicl-6-373,*70s-p3-c3-dicl-6-373*,NA,*,43,p3,70s,
1600,142,10/22/2025,24,00s,p2,c3,patr,blue,patr3,3,3,,00s-p2-c3-patr-3-142,00s-p2-c3-patr-3-142,*00s-p2-c3-patr-3-142*,NA,*,43,p2,00s,
1635,177,10/22/2025,24,70s,p3,c4,pavi,white,pavi2,3,3,,70s-p3-c4-pavi-3-177,70s-p3-c4-pavi-3-177,*70s-p3-c4-pavi-3-177*,NA,*,43,p3,70s,
1574,116,10/22/2025,25,70s,p3,c4,paco,green,paco2,2,2,,70s-p3-c4-paco-2-116,70s-p3-c4-paco-2-116,*70s-p3-c4-paco-2-116*,NA,*,43,p3,70s,
1601,143,10/22/2025,25,00s,p2,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-3-143,00s-p2-c3-diac-3-143,*00s-p2-c3-diac-3-143*,NA,*,43,p2,00s,
1627,169,10/22/2025,25,70s,p2,c4,pavi,white,pavi2,3,3,,70s-p2-c4-pavi-3-169,70s-p2-c4-pavi-3-169,*70s-p2-c4-pavi-3-169*,NA,*,43,p2,70s,
1652,194,10/22/2025,25,00s,p1,c4,paha,pink,paha,4,4,,00s-p1-c4-paha-4-194,00s-p1-c4-paha-4-194,*00s-p1-c4-paha-4-194*,NA,*,43,p1,00s,
1729,271,10/20/2025,25,00s,p2,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-5-271,00s-p2-c3-diac-5-271,*00s-p2-c3-diac-5-271*,NA,*,43,p2,00s,
1811,353,10/20/2025,25,70s,p1,c4,pavi,white,pavi2,6,6,,70s-p1-c4-pavi-6-353,70s-p1-c4-pavi-6-353,*70s-p1-c4-pavi-6-353*,NA,*,43,p1,70s,
1475,17,10/22/2025,25.4,00s,p3,c4,pavi,white,pavi2,1,1,,00s-p3-c4-pavi-1-17,00s-p3-c4-pavi-1-17,*00s-p3-c4-pavi-1-17*,NA,*,43,p3,00s,
1484,26,10/23/2025,25.4,00s,p4,c4,paha,pink,paha,1,1,,00s-p4-c4-paha-1-26,00s-p4-c4-paha-1-26,*00s-p4-c4-paha-1-26*,NA,*,43,p4,00s,
1511,53,10/22/2025,25.4,70s,p3,c3,dicl,yellow,dicl,1,1,,70s-p3-c3-dicl-1-53,70s-p3-c3-dicl-1-53,*70s-p3-c3-dicl-1-53*,NA,*,43,p3,70s,
1532,74,10/23/2025,25.4,00s,p2,c4,paha,pink,paha,2,2,,00s-p2-c4-paha-2-74,00s-p2-c4-paha-2-74,*00s-p2-c4-paha-2-74*,NA,*,43,p2,00s,
1535,77,10/23/2025,25.4,00s,p2,c3,dicl,yellow,dicl,2,2,,00s-p2-c3-dicl-2-77,00s-p2-c3-dicl-2-77,*00s-p2-c3-dicl-2-77*,NA,*,43,p2,00s,
1567,109,10/22/2025,26,70s,p2,c3,dicl,yellow,dicl,2,2,,70s-p2-c3-dicl-2-109,70s-p2-c3-dicl-2-109,*70s-p2-c3-dicl-2-109*,NA,*,43,p2,70s,
1731,273,10/20/2025,26,00s,p3,c4,pavi,white,pavi2,5,5,,00s-p3-c4-pavi-5-273,00s-p3-c4-pavi-5-273,*00s-p3-c4-pavi-5-273*,NA,*,43,p3,00s,
1739,281,10/20/2025,26,00s,p4,c4,pavi,white,pavi2,5,5,,00s-p4-c4-pavi-5-281,00s-p4-c4-pavi-5-281,*00s-p4-c4-pavi-5-281*,NA,*,43,p4,00s,
1832,374,10/22/2025,26,70s,p3,c3,patr,blue,patr3,6,6,,70s-p3-c3-patr-6-374,70s-p3-c3-patr-6-374,*70s-p3-c3-patr-6-374*,NA,*,43,p3,70s,
1560,102,10/22/2025,27,70s,p1,c3,patr,blue,patr3,2,2,,70s-p1-c3-patr-2-102,70s-p1-c3-patr-2-102,*70s-p1-c3-patr-2-102*,NA,*,43,p1,70s,
1637,179,10/22/2025,27,70s,p3,c4,paan,orange,paan4,3,3,,70s-p3-c4-paan-3-179,70s-p3-c4-paan-3-179,*70s-p3-c4-paan-3-179*,NA,*,43,p3,70s,
1712,254,10/22/2025,27,70s,p4,c3,patr,blue,patr3,4,4,,70s-p4-c3-patr-4-254,70s-p4-c3-patr-4-254,*70s-p4-c3-patr-4-254*,NA,*,43,p4,70s,
1460,2,10/23/2025,27.94,00s,p1,c4,paha,pink,paha,1,1,,00s-p1-c4-paha-1-2,00s-p1-c4-paha-1-2,*00s-p1-c4-paha-1-2*,NA,*,43,p1,00s,
1495,37,10/22/2025,27.94,70s,p1,c3,dicl,yellow,dicl,1,1,,70s-p1-c3-dicl-1-37,70s-p1-c3-dicl-1-37,*70s-p1-c3-dicl-1-37*,NA,*,43,p1,70s,
1499,41,10/22/2025,27.94,70s,p2,c4,pavi,white,pavi2,1,1,,70s-p2-c4-pavi-1-41,70s-p2-c4-pavi-1-41,*70s-p2-c4-pavi-1-41*,NA,*,43,p2,70s,
1553,95,10/23/2025,27.94,00s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-2-95,00s-p4-c3-diac-2-95,*00s-p4-c3-diac-2-95*,NA,*,43,p4,00s,
1688,230,10/22/2025,28,70s,p1,c3,patr,blue,patr3,4,4,,70s-p1-c3-patr-4-230,70s-p1-c3-patr-4-230,*70s-p1-c3-patr-4-230*,NA,*,43,p1,70s,
1807,349,10/20/2025,28,00s,p4,c3,dicl,yellow,dicl,6,6,,00s-p4-c3-dicl-6-349,00s-p4-c3-dicl-6-349,*00s-p4-c3-dicl-6-349*,NA,*,43,p4,00s,
1827,369,10/20/2025,28,70s,p3,c4,pavi,white,pavi2,6,6,,70s-p3-c4-pavi-6-369,70s-p3-c4-pavi-6-369,*70s-p3-c4-pavi-6-369*,NA,*,43,p3,70s,
1840,382,10/20/2025,28,70s,p4,c3,patr,blue,patr3,6,6,,70s-p4-c3-patr-6-382,70s-p4-c3-patr-6-382,*70s-p4-c3-patr-6-382*,NA,*,43,p4,70s,
1616,158,10/22/2025,29,00s,p4,c3,patr,blue,patr3,3,3,,00s-p4-c3-patr-3-158,00s-p4-c3-patr-3-158,*00s-p4-c3-patr-3-158*,NA,*,43,p4,00s,
1680,222,10/22/2025,29,00s,p4,c3,patr,blue,patr3,4,4,,00s-p4-c3-patr-4-222,00s-p4-c3-patr-4-222,*00s-p4-c3-patr-4-222*,NA,*,43,p4,00s,
1696,238,10/22/2025,29,70s,p2,c3,patr,blue,patr3,4,4,,70s-p2-c3-patr-4-238,70s-p2-c3-patr-4-238,*70s-p2-c3-patr-4-238*,NA,*,43,p2,70s,
1749,291,10/22/2025,29,70s,p1,c4,paan,orange,paan4,5,5,,70s-p1-c4-paan-5-291,70s-p1-c4-paan-5-291,*70s-p1-c4-paan-5-291*,NA,*,43,p1,70s,
1773,315,10/22/2025,29,70s,p4,c4,paan,orange,paan4,5,5,,70s-p4-c4-paan-5-315,70s-p4-c4-paan-5-315,*70s-p4-c4-paan-5-315*,NA,*,43,p4,70s,
1783,325,10/22/2025,29,00s,p1,c3,dicl,yellow,dicl,6,6,,00s-p1-c3-dicl-6-325,00s-p1-c3-dicl-6-325,*00s-p1-c3-dicl-6-325*,NA,*,43,p1,00s,
1496,38,10/20/2025,30,70s,p1,c3,patr,blue,patr3,1,1,,70s-p1-c3-patr-1-38,70s-p1-c3-patr-1-38,*70s-p1-c3-patr-1-38*,NA,*,43,p1,70s,
1623,165,10/22/2025,30,70s,p1,c3,dicl,yellow,dicl,3,3,,70s-p1-c3-dicl-3-165,70s-p1-c3-dicl-3-165,*70s-p1-c3-dicl-3-165*,NA,*,43,p1,70s,
1657,199,10/22/2025,30,00s,p1,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-4-199,00s-p1-c3-diac-4-199,*00s-p1-c3-diac-4-199*,NA,*,43,p1,00s,
1687,229,10/22/2025,30,70s,p1,c3,dicl,yellow,dicl,4,4,,70s-p1-c3-dicl-4-229,70s-p1-c3-dicl-4-229,*70s-p1-c3-dicl-4-229*,NA,*,43,p1,70s,
1760,302,10/22/2025,30,70s,p2,c3,patr,blue,patr3,5,5,,70s-p2-c3-patr-5-302,70s-p2-c3-patr-5-302,*70s-p2-c3-patr-5-302*,NA,*,43,p2,70s,
1775,317,10/22/2025,30,70s,p4,c3,dicl,yellow,dicl,5,5,,70s-p4-c3-dicl-5-317,70s-p4-c3-dicl-5-317,*70s-p4-c3-dicl-5-317*,NA,*,43,p4,70s,
1461,3,10/23/2025,30.48,00s,p1,c4,paan,orange,paan4,1,1,,00s-p1-c4-paan-1-3,00s-p1-c4-paan-1-3,*00s-p1-c4-paan-1-3*,NA,*,43,p1,00s,
1463,5,10/23/2025,30.48,00s,p1,c3,dicl,yellow,dicl,1,1,,00s-p1-c3-dicl-1-5,00s-p1-c3-dicl-1-5,*00s-p1-c3-dicl-1-5*,NA,*,43,p1,00s,
1465,7,10/23/2025,30.48,00s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-1-7,00s-p1-c3-diac-1-7,*00s-p1-c3-diac-1-7*,NA,*,43,p1,00s,
1472,14,10/22/2025,30.48,00s,p2,c3,patr,blue,patr3,1,1,,00s-p2-c3-patr-1-14,00s-p2-c3-patr-1-14,*00s-p2-c3-patr-1-14*,NA,*,43,p2,00s,
1489,31,10/23/2025,30.48,00s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-1-31,00s-p4-c3-diac-1-31,*00s-p4-c3-diac-1-31*,NA,*,43,p4,00s,
1536,78,10/23/2025,30.48,00s,p2,c3,patr,blue,patr3,2,2,,00s-p2-c3-patr-2-78,00s-p2-c3-patr-2-78,*00s-p2-c3-patr-2-78*,NA,*,43,p2,00s,
1551,93,10/23/2025,30.48,00s,p4,c3,dicl,yellow,dicl,2,2,,00s-p4-c3-dicl-2-93,00s-p4-c3-dicl-2-93,*00s-p4-c3-dicl-2-93*,NA,*,43,p4,00s,
1566,108,10/22/2025,31,70s,p2,c4,paco,green,paco2,2,2,,70s-p2-c4-paco-2-108,70s-p2-c4-paco-2-108,*70s-p2-c4-paco-2-108*,NA,*,43,p2,70s,
1593,135,10/22/2025,31,00s,p1,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-3-135,00s-p1-c3-diac-3-135,*00s-p1-c3-diac-3-135*,NA,*,43,p1,00s,
1630,172,10/22/2025,31,70s,p2,c4,paco,green,paco2,3,3,,70s-p2-c4-paco-3-172,70s-p2-c4-paco-3-172,*70s-p2-c4-paco-3-172*,NA,*,43,p2,70s,
1654,196,10/22/2025,31,00s,p1,c4,paco,green,paco2,4,4,,00s-p1-c4-paco-4-196,00s-p1-c4-paco-4-196,*00s-p1-c4-paco-4-196*,NA,*,43,p1,00s,
1724,266,10/20/2025,31,00s,p2,c4,paha,pink,paha,5,5,,00s-p2-c4-paha-5-266,00s-p2-c4-paha-5-266,*00s-p2-c4-paha-5-266*,NA,*,43,p2,00s,
1752,294,10/22/2025,31,70s,p1,c3,patr,blue,patr3,5,5,,70s-p1-c3-patr-5-294,70s-p1-c3-patr-5-294,*70s-p1-c3-patr-5-294*,NA,*,43,p1,70s,
1592,134,10/22/2025,32,00s,p1,c3,patr,blue,patr3,3,3,,00s-p1-c3-patr-3-134,00s-p1-c3-patr-3-134,*00s-p1-c3-patr-3-134*,NA,*,43,p1,00s,
1624,166,10/22/2025,32,70s,p1,c3,patr,blue,patr3,3,3,,70s-p1-c3-patr-3-166,70s-p1-c3-patr-3-166,*70s-p1-c3-patr-3-166*,NA,*,43,p1,70s,
1745,287,10/22/2025,32,00s,p4,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-5-287,00s-p4-c3-diac-5-287,*00s-p4-c3-diac-5-287*,NA,*,43,p4,00s,
1596,138,10/22/2025,33,00s,p2,c4,paha,pink,paha,3,3,,00s-p2-c4-paha-3-138,00s-p2-c4-paha-3-138,*00s-p2-c4-paha-3-138*,NA,*,43,p2,00s,
